gene	expr	reptime	hic	N_nonsilent	N_silent	N_noncoding	n_nonsilent	n_silent	n_noncoding	nnei	x	X	p	q
AARS	1335968	139	42	323570	64740	0	0	0	0	50	4	2119325	1	1
AARS2	1037256	312	54	316680	79040	0	0	0	0	50	1	1852110	1	1
AARSD1	1507064	201	26	204490	38610	0	0	0	0	50	0	1630005	1	1
AASDH	639545	594	5	367965	67925	0	0	0	0	50	3	2426190	1	1
AASDHPPT	86519	753	-16	105040	18460	0	0	0	0	50	4	2143570	1	1
AASS	57655	988	-13	314405	59085	0	0	0	0	50	2	2198170	1	1
AATF	668463	384	16	193245	31265	0	0	0	0	50	2	1877005	1	1
AATK	1737949	243	22	433290	109980	0	0	0	0	50	0	2296515	1	1
ABAT	402778	358	-10	172705	30485	0	0	0	0	50	2	1882465	1	1
ABCA1	195112	637	-18	762255	145405	0	0	0	0	6	0	265850	1	1
ABCA10	137274	415	-43	531310	89570	0	0	0	0	2	0	122655	1	1
ABCA13	93300	878	-11	1691950	290810	0	0	0	0	11	1	943735	1	1
ABCA3	2220466	233	46	560755	119795	0	0	0	0	46	0	2031835	1	1
ABCA4	512482	370	-2	761800	150540	0	0	0	0	19	0	688090	1	1
ABCA5	52620	314	-50	565630	94900	0	0	0	0	3	0	169650	1	1
ABCA6	240031	493	-39	557375	93405	0	0	1	0	50	4	1811745	1	1
ABCA7	2387949	206	26	687700	173030	0	0	0	0	50	5	3158935	1	1
ABCA8	295848	637	-41	540475	95745	0	0	0	0	50	1	1951690	1	1
ABCA9	263023	602	-42	554255	99255	0	0	0	0	50	3	1999335	1	1
ABCB1	287293	822	0	428220	85410	0	0	0	0	50	0	1778660	1	1
ABCB10	255826	277	20	233415	61295	0	0	0	0	50	1	1810965	1	1
ABCB11	223582	560	1	442780	86840	0	0	1	0	50	4	1859000	1	1
ABCB4	225315	837	8	430885	85345	0	0	0	0	50	1	1755845	1	1
ABCB5	164218	648	4	427245	82225	0	0	1	0	50	1	1710345	1	1
ABCB6	773232	177	36	273260	64870	0	0	0	0	50	2	1847625	1	1
ABCB7	183021	NaN	-5	250510	51870	0	0	0	0	50	2	1778270	1	1
ABCB8	622098	373	41	228670	59800	0	0	0	0	50	2	2373475	1	1
ABCB9	1093113	196	47	247325	57525	0	0	0	0	50	3	2219360	1	1
ABCC1	409366	264	33	508300	104780	0	0	0	0	50	1	1672515	1	1
ABCC11	216539	578	-22	461500	92950	0	0	0	0	42	4	1920620	1	1
ABCC12	229669	628	-27	453635	91325	0	0	0	0	50	2	2450045	1	1
ABCC2	1035115	171	30	516295	102765	0	0	0	0	50	0	1766960	1	1
ABCC3	1585602	196	18	507130	115310	0	0	0	0	50	2	2256020	1	1
ABCC4	200377	596	30	451685	87165	0	0	0	0	25	0	1070680	1	1
ABCC5	1425631	375	43	482495	98865	0	0	0	0	50	2	2586675	1	1
ABCC6	385823	188	23	491790	120900	0	0	0	0	50	0	2008045	1	1
ABCC8	454503	598	14	524030	112710	0	0	0	0	50	2	1836380	1	1
ABCC9	529911	984	-17	537290	104910	0	0	0	0	50	1	1554345	1	1
ABCD1	1910154	NaN	37	236210	59410	0	0	0	0	50	1	2155205	1	1
ABCD2	70113	596	-16	246285	47385	0	0	0	0	50	1	2035215	1	1
ABCD3	459824	348	-8	231205	41665	0	0	0	0	50	1	2065050	1	1
ABCD4	652027	358	47	205660	40430	0	0	0	0	50	3	1850355	1	1
ABCF1	2080582	271	32	292760	49920	0	0	0	0	50	4	2059785	1	1
ABCF3	1460188	257	49	239525	47775	0	0	0	0	50	1	2002845	1	1
ABCG1	289449	464	75	242580	51610	0	0	0	0	50	0	1555385	1	1
ABCG2	432576	209	-7	221780	41860	0	0	0	0	50	3	1943305	1	1
ABCG4	1258103	195	57	213525	46085	0	0	1	0	50	1	2254655	1	1
ABCG5	544941	480	35	213980	46540	0	0	0	0	50	3	2334670	1	1
ABCG8	501561	480	30	223990	45370	0	0	0	0	50	4	2268435	1	1
ABHD1	1214097	238	50	133120	29900	0	0	0	0	50	2	2123810	1	1
ABHD11	1082063	214	54	129805	31525	0	0	0	0	50	0	2342405	1	1
ABHD12	608597	348	-3	141505	28145	0	0	0	0	50	0	1760135	1	1
ABHD12B	411016	431	41	100880	18720	0	0	0	0	50	0	2234635	1	1
ABHD13	71759	952	-32	110500	21840	0	0	0	0	50	1	1628510	1	1
ABHD14B	1045639	224	36	67275	16575	0	0	0	0	50	1	1698255	1	1
ABHD15	802576	353	23	145145	38545	0	0	0	0	50	1	1950260	1	1
ABHD2	639252	388	22	144625	26195	0	0	0	0	50	4	2446730	1	1
ABHD3	269726	244	57	137540	26520	0	0	0	0	50	3	1807585	1	1
ABHD4	975314	380	49	112775	24375	0	0	0	0	50	0	2260635	1	1
ABHD5	103561	437	33	116610	23010	0	0	0	0	50	0	2269995	1	1
ABHD6	611196	221	43	114140	21840	0	0	0	0	50	1	1932580	1	1
ABHD8	842088	211	43	139490	34190	0	0	0	0	50	1	2062710	1	1
ABI1	342602	447	30	172575	38805	0	0	0	0	50	2	2133690	1	1
ABI2	415048	298	23	157365	32955	0	0	0	0	50	0	1793415	1	1
ABI3	816202	346	24	117195	29575	0	0	0	0	50	0	2264990	1	1
ABI3BP	459170	548	-1	364390	73190	0	0	0	0	50	3	2260115	1	1
ABL2	328468	301	6	400725	87035	0	0	0	0	50	0	2223650	1	1
ABLIM1	267957	257	13	282555	52455	0	0	0	0	50	1	1816100	1	1
ABLIM2	172573	230	36	228540	40560	0	0	0	0	50	2	1670760	1	1
ABLIM3	339889	423	17	236990	41730	0	0	0	0	50	3	1950520	1	1
ABO	1865433	416	45	116610	25090	0	0	0	0	50	2	1713075	1	1
ABP1	763140	604	19	242515	53105	0	0	0	0	50	1	2170025	1	1
ABR	1346718	270	22	307645	57265	0	0	0	0	50	2	1870505	1	1
ABRA	113560	708	18	125515	24245	0	0	0	0	50	2	1743690	1	1
ABT1	411992	498	24	87425	20345	0	0	0	0	50	1	2423135	1	1
ABTB1	679358	336	45	159835	32955	0	0	0	0	50	4	1929720	1	1
ACAA1	302137	411	32	138385	33085	0	0	0	0	50	1	1895205	1	1
ACAA2	290591	530	35	132015	27885	0	0	0	0	50	0	1737840	1	1
ACACA	526151	346	13	807950	157560	0	0	0	0	7	0	405795	1	1
ACACB	528828	519	29	819650	166140	0	0	0	0	31	1	1498705	1	1
ACAD10	599161	203	33	359840	76570	0	0	0	0	50	4	1859455	1	1
ACAD11	210777	598	19	265395	49075	0	0	0	0	50	1	1550055	1	1
ACAD8	270350	623	21	138970	28730	0	0	0	0	50	2	1622660	1	1
ACAD9	1117839	382	54	208650	42770	0	0	0	0	50	0	1940640	1	1
ACADL	190249	696	2	145535	27755	0	0	0	0	50	0	1825070	1	1
ACADM	152734	578	-13	145340	26520	0	0	0	0	50	3	2133170	1	1
ACADS	1741363	349	42	135330	30420	0	0	0	0	50	0	1800500	1	1
ACADSB	256010	673	17	146575	27495	0	0	0	0	50	5	1718600	1	1
ACADVL	1782958	316	21	217360	48620	0	0	0	0	50	0	1603550	1	1
ACAP1	1911735	206	36	245960	54210	0	0	0	0	50	1	2131090	1	1
ACAP2	431673	561	43	272480	42770	0	0	0	0	50	4	1847105	1	1
ACAT1	417904	695	19	142740	30160	0	0	0	0	50	4	2617355	1	1
ACAT2	648197	420	22	129610	29770	0	0	0	0	50	4	2239510	1	1
ACBD5	383472	555	36	181740	29640	0	0	0	0	50	0	1710865	1	1
ACBD6	543108	445	12	96720	17290	0	0	0	0	50	0	1848340	1	1
ACBD7	254900	620	21	31590	4940	0	0	0	0	50	1	1531075	1	1
ACCN1	34504	1007	-15	245830	51220	0	0	0	0	50	2	2172495	1	1
ACCN2	1003045	211	56	194415	35555	0	0	0	0	50	0	1864590	1	1
ACCN3	622098	373	41	189215	38675	0	0	0	0	50	2	2373475	1	1
ACCN4	554323	403	33	214045	50765	0	0	0	0	50	0	1774175	1	1
ACCN5	43787	643	-2	174200	28080	0	0	0	0	50	0	1836380	1	1
ACCS	345807	680	3	169910	32890	0	0	0	0	50	0	1940640	1	1
ACCSL	389604	680	1	194155	35035	0	0	0	0	50	2	1769755	1	1
ACD	1065785	147	41	174460	46020	0	0	0	0	50	0	2633735	1	1
ACE	874574	267	-20	460655	88335	0	0	0	0	50	0	1923805	1	1
ACE2	179295	NaN	32	277875	45435	0	0	0	0	50	0	2162810	1	1
ACER1	943949	407	31	89895	16315	0	0	0	0	50	6	1690520	1	1
ACER2	496889	421	24	92820	17420	0	0	0	0	50	2	2097095	1	1
ACER3	279729	351	36	93275	16445	0	0	0	0	50	0	1660815	1	1
ACHE	1339207	433	48	205335	53885	0	0	0	0	50	2	2305875	1	1
ACLY	1857838	191	33	368355	75985	0	0	1	0	50	1	2173340	1	1
ACMSD	275440	496	15	116480	19890	0	0	0	0	50	3	1653015	1	1
ACN9	146007	987	-9	42445	7215	0	0	0	0	50	3	1865565	1	1
ACO1	290567	424	-18	299455	58045	0	0	0	0	50	2	1649180	1	1
ACO2	1474160	162	69	259610	54080	0	0	0	0	50	2	1833715	1	1
ACOT1	NaN	NaN	NaN	132925	32695	0	0	0	0	50	5	3685500	1	1
ACOT11	688014	415	18	221910	44850	0	0	0	0	50	6	2034045	1	1
ACOT13	421216	362	24	47190	10660	0	0	0	0	50	0	1786980	1	1
ACOT2	606300	169	39	152230	37570	0	0	0	0	50	1	1910285	1	1
ACOT4	606300	169	39	134290	31330	0	0	0	0	50	1	1910285	1	1
ACOT6	606300	169	39	69095	12805	0	0	0	0	50	1	1910285	1	1
ACOT7	643590	176	26	152685	33345	0	0	0	0	50	2	1700855	1	1
ACOT8	742720	180	48	107445	21905	0	0	0	0	50	1	1431885	1	1
ACOT9	473183	NaN	48	157365	25545	0	0	0	0	50	1	1848275	1	1
ACOX1	1667990	194	22	241345	45175	0	0	0	0	50	6	2579395	1	1
ACOX2	551037	265	33	227370	46150	0	0	0	0	50	1	1977040	1	1
ACOX3	138504	332	47	233740	48490	0	0	0	0	50	1	1751100	1	1
ACOXL	NaN	NaN	NaN	196950	38480	0	0	0	0	50	5	3691285	1	1
ACP1	304765	624	-18	75205	9815	0	0	0	0	50	1	1566565	1	1
ACP2	1274054	198	38	143325	31265	0	0	0	0	50	1	1745445	1	1
ACP5	1152381	272	31	105105	23855	0	0	0	0	50	2	1875055	1	1
ACP6	NaN	NaN	NaN	145340	26910	0	0	0	0	50	5	3679715	1	1
ACPL2	333903	352	22	161070	29120	0	0	0	0	50	0	2132000	1	1
ACPP	210154	765	13	145990	25610	0	0	0	0	50	0	1994005	1	1
ACPT	652250	593	27	135135	36855	0	0	0	0	50	1	2122120	1	1
ACR	669934	295	41	134095	33085	0	0	0	0	50	2	1901380	1	1
ACRBP	2816983	210	61	181870	35230	0	0	0	0	50	5	2397785	1	1
ACRC	848605	NaN	39	240630	35490	0	0	0	0	50	4	1451255	1	1
ACRV1	564542	595	13	90025	15275	0	0	0	0	50	2	2018315	1	1
ACSBG1	421357	314	52	241670	48100	0	0	0	0	50	2	1851460	1	1
ACSBG2	1332100	417	40	227955	39455	0	0	0	0	50	3	2215850	1	1
ACSF2	1332860	200	23	206245	41795	0	0	0	0	50	2	2285465	1	1
ACSL1	311713	515	30	236665	46345	0	0	0	0	50	0	2131415	1	1
ACSL3	261505	361	14	244465	44005	0	0	0	0	50	1	2045160	1	1
ACSL4	209488	NaN	44	241475	42965	0	0	0	0	50	1	2255955	1	1
ACSL6	331471	484	25	252980	50180	0	0	0	0	50	0	2152735	1	1
ACSM1	175989	641	11	193700	38220	0	0	0	0	50	1	2192645	1	1
ACSM2B	166410	726	-6	192985	39195	0	0	0	0	50	0	1838915	1	1
ACSM3	211686	580	23	216905	40235	0	0	0	0	50	1	1822600	1	1
ACSM4	1157790	439	27	194935	37895	0	0	0	0	50	3	1918280	1	1
ACSM5	181483	823	6	191685	41275	0	0	0	0	50	1	1644240	1	1
ACSS1	572146	563	-18	225550	50310	0	0	0	0	50	3	1873625	1	1
ACSS2	1004645	205	44	240695	47515	0	0	0	0	50	4	2474160	1	1
ACSS3	26211	1037	-20	227045	48945	0	0	0	0	50	6	1994525	1	1
ACTA1	243405	361	29	125190	25350	0	0	0	0	50	2	1832740	1	1
ACTA2	181406	267	30	126750	24830	0	0	0	0	50	1	1601210	1	1
ACTB	1906749	195	34	123175	26065	0	0	0	0	50	2	2191540	1	1
ACTC1	521214	306	-1	125125	25415	0	0	0	0	50	3	2091375	1	1
ACTG1	3582152	268	26	122980	26260	0	0	0	0	50	0	1717950	1	1
ACTG2	1036341	284	45	126230	25220	0	0	0	0	50	1	2378220	1	1
ACTL6A	399933	477	11	148655	26325	0	0	0	0	50	1	1912690	1	1
ACTL6B	1884430	247	60	144430	28860	0	0	0	0	50	1	2212275	1	1
ACTL7A	336944	471	9	140400	29640	0	0	0	0	50	1	1762150	1	1
ACTL7B	336944	471	9	132535	30225	0	0	0	0	50	1	1762150	1	1
ACTL8	249962	416	27	118430	25740	0	0	0	0	50	1	1836055	1	1
ACTL9	536422	487	-47	129220	33670	0	0	0	0	50	4	2940145	1	1
ACTN1	609757	344	44	312585	55185	0	0	0	0	50	3	2226575	1	1
ACTN2	427180	682	-10	307645	51805	0	0	0	0	50	2	1337440	1	1
ACTN3	1343990	194	62	303875	58565	0	0	0	0	50	2	1900860	1	1
ACTR10	291132	545	21	141440	27950	0	0	0	0	50	4	2004015	1	1
ACTR1A	871726	178	41	126035	26195	0	0	0	0	50	2	2027740	1	1
ACTR1B	362146	520	25	124930	27300	0	0	0	0	50	2	2334280	1	1
ACTR2	606183	343	31	135395	25285	0	0	0	0	50	2	2471040	1	1
ACTR3	402980	629	15	143195	25935	0	0	0	0	50	0	1925950	1	1
ACTR3B	190917	535	5	142025	27105	0	0	0	0	50	0	1814995	1	1
ACTR3C	NaN	NaN	NaN	72280	13650	0	0	0	0	50	5	3666455	1	1
ACTR5	358558	551	35	200720	40820	0	0	0	0	50	0	1874275	1	1
ACTR6	184664	650	9	138905	21385	0	0	0	0	50	2	2146820	1	1
ACTRT1	938	NaN	-35	121680	25350	0	0	0	0	50	1	2203435	1	1
ACTRT2	308009	634	19	121355	26325	0	0	0	0	50	4	1793155	1	1
ACVR1	81110	935	2	172315	31265	0	0	0	0	50	4	2038140	1	1
ACVR1C	79510	911	7	163345	33475	0	0	0	0	50	0	1756170	1	1
ACVR2A	90992	951	-2	175435	30225	0	0	0	0	50	3	1837485	1	1
ACVR2B	337567	514	28	170755	34775	0	0	0	0	50	0	2200315	1	1
ACVRL1	493265	371	27	166205	35035	0	0	0	0	50	0	1532245	1	1
ACY1	1045639	224	36	138125	28665	0	0	0	0	50	1	1698255	1	1
ACY3	1408104	424	60	103675	24245	0	0	0	0	50	4	1737060	1	1
ACYP1	919043	222	47	44005	6825	0	0	0	0	3	0	137995	1	1
ACYP2	619188	448	11	34385	6175	0	0	0	0	50	0	1729260	1	1
ADA	801801	171	42	124020	23660	0	0	0	0	50	0	1923805	1	1
ADAD1	227942	612	-14	195845	35165	0	0	0	0	50	2	1625845	1	1
ADAD2	582429	364	12	211250	53690	0	0	0	0	50	1	2194790	1	1
ADAL	823006	415	50	126425	20995	0	0	0	0	50	1	2267590	1	1
ADAM10	506165	386	31	258245	41665	0	0	0	0	50	0	1898390	1	1
ADAM11	1224408	175	31	259610	54210	0	0	0	0	50	0	1964690	1	1
ADAM12	214443	485	-29	316030	64090	0	0	0	0	50	3	2053025	1	1
ADAM15	1696720	214	44	286000	62660	0	0	0	0	50	2	2341170	1	1
ADAM17	691902	278	38	286780	44330	0	0	0	0	50	3	2090790	1	1
ADAM18	175645	764	4	258830	39910	0	0	0	0	50	2	1890655	1	1
ADAM19	261911	1079	45	307580	62530	0	0	0	0	50	2	1517620	1	1
ADAM2	12694	576	-2	258635	39065	0	0	0	0	50	2	2445950	1	1
ADAM20	333836	706	26	258505	45045	0	0	0	0	50	0	2254330	1	1
ADAM21	423685	706	22	239265	42705	0	0	0	0	50	3	2297230	1	1
ADAM22	178742	722	17	326430	55510	0	0	0	0	50	2	1776125	1	1
ADAM23	290387	726	16	287495	50375	0	0	0	0	50	4	2048995	1	1
ADAM28	55817	565	5	278460	42900	0	0	1	0	12	1	507910	1	1
ADAM29	49942	889	-36	273845	46345	0	0	0	0	50	1	1684215	1	1
ADAM30	390094	560	9	261690	46800	0	0	0	0	50	1	1855815	1	1
ADAM32	347510	612	-5	275405	44395	0	0	0	0	50	3	1523600	1	1
ADAM33	942842	353	32	268905	59735	0	0	0	0	50	4	2016105	1	1
ADAM7	56052	741	6	264940	40560	0	0	0	0	50	3	2084485	1	1
ADAM8	339279	452	-12	278785	44265	0	0	0	0	50	2	1985945	1	1
ADAM9	389317	428	22	281645	49335	0	0	0	0	50	1	2369705	1	1
ADAMDEC1	57540	741	5	162175	28275	0	0	0	0	50	4	2182115	1	1
ADAMTS10	622624	214	-14	363415	79625	0	0	0	0	50	0	1993680	1	1
ADAMTS12	373086	875	7	534495	99775	0	0	0	0	50	0	1958320	1	1
ADAMTS13	1843278	263	33	462410	109070	0	0	0	0	29	0	1276730	1	1
ADAMTS14	546305	566	37	402805	86645	0	0	0	0	33	2	1504360	1	1
ADAMTS18	61971	1102	-26	410540	77480	0	0	0	0	50	1	2529865	1	1
ADAMTS19	38096	1075	-16	404950	77610	0	0	0	0	50	2	1784120	1	1
ADAMTS20	126632	906	-21	655850	109070	0	0	0	0	13	1	467740	1	1
ADAMTS3	70065	633	-15	409630	71890	0	0	0	0	50	1	2188940	1	1
ADAMTS5	33106	441	-79	299715	67015	0	0	0	0	50	0	1402700	1	1
ADAMTS8	693280	382	-6	285870	65390	0	0	0	0	50	1	1831700	1	1
ADAMTS9	90552	783	-10	658905	116675	0	0	0	0	50	2	2520245	1	1
ADAMTSL2	1869593	315	35	317655	62465	0	0	0	0	50	0	1972555	1	1
ADAMTSL3	112410	888	-7	567515	107445	0	0	0	0	42	1	2047695	1	1
ADAMTSL4	1475649	152	31	349180	88660	0	0	0	0	50	0	1918735	1	1
ADAMTSL5	2122824	221	35	153205	36075	0	0	0	0	50	4	1766115	1	1
ADAP1	737267	310	41	127790	23660	0	0	0	0	50	5	2019160	1	1
ADAP2	594135	209	20	130910	23270	0	0	0	0	50	1	1777880	1	1
ADAR	1927515	403	36	405860	79950	0	0	0	0	50	1	1611610	1	1
ADARB1	596496	250	42	243425	52585	0	0	0	0	50	3	1900470	1	1
ADARB2	284080	633	8	233350	59930	0	0	0	0	14	0	502840	1	1
ADAT1	449343	354	18	168610	32240	0	0	0	0	50	2	1926015	1	1
ADAT2	299410	495	7	65455	12285	0	0	0	0	50	0	1842295	1	1
ADAT3	NaN	NaN	NaN	106470	30810	0	0	0	0	50	5	3683615	1	1
ADC	756118	264	21	152945	31525	0	0	0	0	50	1	1823250	1	1
ADCK1	427928	517	24	175630	33930	0	0	0	0	50	2	2287935	1	1
ADCK2	354697	567	38	198380	49790	0	0	0	0	50	0	1809795	1	1
ADCY1	287931	686	11	361920	85020	0	0	0	0	37	0	1300650	1	1
ADCY10	534611	238	13	558935	85995	0	0	0	0	50	1	2288260	1	1
ADCY2	60911	1014	-22	367380	71240	0	0	0	0	4	1	258245	1	1
ADCY3	284877	296	37	378950	78260	0	0	0	0	50	0	1635725	1	1
ADCY5	372027	458	42	412100	90740	0	0	0	0	50	0	1983670	1	1
ADCY6	1715886	328	38	382005	84825	0	0	0	0	50	0	1948115	1	1
ADCY7	304156	520	21	356330	77740	0	0	1	0	50	2	2084095	1	1
ADCY9	740126	140	19	442845	90415	0	0	1	0	50	5	1759420	1	1
ADCYAP1	272034	531	-13	57590	13650	0	0	0	0	50	2	2006615	1	1
ADCYAP1R1	364216	631	7	161200	29770	0	0	0	0	50	1	1760265	1	1
ADD1	669373	264	45	260260	51870	0	0	0	0	50	5	1966250	1	1
ADD3	349258	424	3	238485	44525	0	0	0	0	50	2	1894880	1	1
ADH1A	250334	786	3	125580	25480	0	0	0	0	50	0	1820910	1	1
ADH1B	332785	854	8	124410	26650	0	0	0	0	50	0	1808430	1	1
ADH1C	332785	854	8	124735	26325	0	0	0	0	50	0	1808430	1	1
ADH4	166160	760	1	126945	26065	0	0	0	0	50	0	2020005	1	1
ADH5	192327	549	11	124930	25740	0	0	0	0	50	1	2044250	1	1
ADH6	167884	786	-3	126620	24700	0	0	0	0	50	1	1958840	1	1
ADH7	332944	854	12	137800	27950	0	0	0	0	50	1	1592435	1	1
ADI1	254699	390	16	61620	10400	0	0	0	0	50	1	1949350	1	1
ADIG	525955	539	39	28405	3965	0	0	0	0	48	2	2028845	1	1
ADIPOQ	449980	384	25	79560	17030	0	0	0	0	50	2	1829230	1	1
ADIPOR1	421206	389	30	124150	26130	0	0	0	0	50	0	1889420	1	1
ADIPOR2	259057	403	29	130195	24375	0	0	0	0	50	1	2433470	1	1
ADK	622159	598	40	127725	21385	0	0	0	0	50	7	2375230	1	1
ADM	860704	273	12	59670	14430	0	0	0	0	50	4	2209805	1	1
ADM2	1075525	207	42	45175	13455	0	0	0	0	50	2	2051075	1	1
ADNP	386595	367	36	368745	62985	0	0	0	0	50	4	1924195	1	1
ADNP2	477656	572	4	361920	81120	0	0	0	0	50	3	2073370	1	1
ADO	176901	852	32	84435	21255	0	0	0	0	50	1	2131480	1	1
ADORA1	469029	453	37	104130	24440	0	0	0	0	50	0	1822210	1	1
ADORA2B	931951	350	-33	105235	25155	0	0	0	0	50	3	2143180	1	1
ADPGK	1106545	526	43	160680	36530	0	0	0	0	50	4	2410720	1	1
ADPRH	289679	595	40	117910	23270	0	0	0	0	50	0	1462630	1	1
ADPRHL1	808201	223	49	119405	22425	0	0	0	0	50	0	1903200	1	1
ADPRHL2	853740	282	27	118365	26455	0	0	0	0	50	1	2199210	1	1
ADRA1A	259233	692	3	179465	40235	0	0	0	0	50	1	1826890	1	1
ADRA1B	206270	458	31	163150	40560	0	0	0	0	50	0	2442570	1	1
ADRA1D	805921	428	14	174785	49465	0	0	0	0	50	3	1697150	1	1
ADRA2A	285613	547	-1	142870	38870	0	0	0	0	50	5	1601795	1	1
ADRA2B	792336	366	41	139490	35230	0	0	0	0	50	2	2430350	1	1
ADRA2C	326572	592	36	139555	41275	0	0	0	0	50	0	1909895	1	1
ADRB1	272214	502	25	143910	42770	0	0	0	0	50	1	1851265	1	1
ADRB2	298390	408	22	134355	27105	0	0	0	0	50	2	1915550	1	1
ADRB3	672861	356	25	121550	38480	0	0	0	0	50	1	1992250	1	1
ADRBK1	1369264	177	44	238225	41275	0	0	0	0	50	2	2235350	1	1
ADRBK2	149272	580	-13	242905	36205	0	0	0	0	50	3	2017795	1	1
ADRM1	990360	252	9	133770	30160	0	0	0	0	50	1	1666470	1	1
ADSL	445026	427	47	164840	31070	0	0	0	0	50	4	2076685	1	1
ADSS	710088	534	2	155415	29055	0	0	0	0	50	4	2298335	1	1
ADSSL1	681504	208	29	185510	41860	0	0	0	0	50	0	1341860	1	1
AEBP1	1151124	282	56	383240	79170	0	0	0	0	50	1	2203500	1	1
AEBP2	152349	339	-21	174265	32435	0	0	0	0	50	8	1880710	1	1
AEN	393645	605	14	105365	23335	0	0	0	0	50	0	1976390	1	1
AES	1092464	195	30	91975	18525	0	0	0	0	50	0	1752660	1	1
AFAP1	166375	260	38	271830	54860	0	0	0	0	50	2	1844375	1	1
AFAP1L1	386336	380	25	259935	49335	0	0	0	0	50	0	1761630	1	1
AFAP1L2	303560	299	6	276315	52455	0	0	0	0	50	0	2111525	1	1
AFF4	686574	200	66	392275	72085	0	0	0	0	50	1	1491945	1	1
AFG3L2	492344	214	26	266695	52845	0	0	0	0	50	1	2350855	1	1
AFM	331900	594	3	211510	30030	0	0	0	0	50	5	1899430	1	1
AFMID	605209	191	26	105885	20345	0	0	0	0	50	2	2024815	1	1
AFP	331900	594	3	212290	33150	0	0	0	0	50	5	1899430	1	1
AFTPH	532219	332	21	314990	55510	0	0	0	0	50	0	2078960	1	1
AG2	NaN	NaN	NaN	39455	8515	0	0	0	0	50	5	3661320	1	1
AGA	44980	837	-8	116025	23465	0	0	0	0	50	3	2166125	1	1
AGAP1	134111	614	3	284375	59085	0	0	0	0	50	2	1669525	1	1
AGAP11	401785	164	45	180960	36010	0	0	0	0	50	2	1549990	1	1
AGAP2	1160849	344	39	392730	103220	0	0	0	0	50	2	1880450	1	1
AGAP3	616572	337	39	302250	70980	0	0	0	0	50	4	1892215	1	1
AGAP4	136259	NaN	34	218660	43420	0	0	0	0	50	0	1979185	1	1
AGAP5	NaN	NaN	NaN	227305	44525	0	0	0	0	50	5	3697330	1	1
AGAP6	NaN	NaN	NaN	227435	44135	0	0	0	0	50	5	3696940	1	1
AGAP7	NaN	NaN	NaN	218790	43290	0	0	0	0	50	5	3696095	1	1
AGAP8	NaN	NaN	NaN	219115	42965	0	0	0	0	50	5	3695770	1	1
AGBL2	984490	155	23	311155	50115	0	0	0	0	50	0	1823445	1	1
AGBL3	NaN	NaN	NaN	316745	50765	0	0	0	0	50	5	3703570	1	1
AGBL5	1257014	290	34	295230	66430	0	0	0	0	50	5	1847625	1	1
AGER	2119974	392	28	138970	28210	0	0	0	0	50	1	2284360	1	1
AGFG1	194117	353	23	195130	40560	0	0	0	0	50	1	1928680	1	1
AGFG2	1651125	242	60	154960	38740	0	0	0	0	50	2	2056015	1	1
AGGF1	261159	333	30	245765	39845	0	0	1	0	50	1	1557465	1	1
AGK	227799	887	16	144820	27950	0	0	0	0	50	4	2301455	1	1
AGL	289704	595	9	532740	91260	0	0	1	0	50	2	1888705	1	1
AGMAT	656850	162	31	111865	28925	0	0	0	0	50	1	1629875	1	1
AGPAT1	2119974	392	28	91780	22100	0	0	0	0	50	1	2284360	1	1
AGPAT2	1918290	190	56	90090	21580	0	0	0	0	50	2	1893125	1	1
AGPAT3	842264	294	67	125645	25545	0	0	0	0	50	3	2020785	1	1
AGPAT4	74993	874	-5	128245	23725	0	0	0	0	50	2	2009930	1	1
AGPAT5	130932	475	32	124020	21970	0	0	0	0	50	0	2261155	1	1
AGPAT6	365713	496	30	155090	28860	0	0	0	0	50	0	1920750	1	1
AGPAT9	186399	436	21	146315	29055	0	0	0	0	50	1	1697865	1	1
AGPHD1	506023	375	39	126685	21905	0	0	0	0	50	1	1758445	1	1
AGPS	378489	434	26	225095	42055	0	0	0	0	50	1	2088385	1	1
AGR2	361606	385	-7	61815	10465	0	0	0	0	50	2	1964105	1	1
AGR3	360434	376	-15	59540	9230	0	0	0	0	50	1	1817140	1	1
AGRP	1082466	153	49	43810	9880	0	0	0	0	50	3	2015585	1	1
AGT	422372	568	6	155610	36010	0	0	0	0	50	3	2000245	1	1
AGTPBP1	227838	613	9	407615	68315	0	0	0	0	50	2	2031445	1	1
AGTR1	271257	825	-24	117455	23465	0	0	0	0	50	5	1671410	1	1
AGTR2	224760	NaN	7	118755	23725	0	0	0	0	50	1	2037360	1	1
AGTRAP	606580	187	36	70850	6760	0	0	0	0	50	3	2164695	1	1
AGXT	1187158	297	30	128960	29510	0	0	0	0	50	2	2016365	1	1
AGXT2	243997	675	23	173615	33995	0	0	0	0	50	3	1937585	1	1
AGXT2L1	104349	499	21	172380	29380	0	0	0	0	50	1	1779765	1	1
AGXT2L2	672705	448	46	152035	30095	0	0	0	0	50	4	2360865	1	1
AHCTF1	422581	405	4	762580	143520	0	0	0	0	50	2	1696435	1	1
AHCY	962066	151	50	144560	28990	0	0	0	0	50	4	2104505	1	1
AHCYL1	660515	373	29	181740	33670	0	0	0	0	50	0	1880515	1	1
AHDC1	738004	217	25	490100	136500	0	0	0	0	50	1	2366325	1	1
AHI1	152087	422	29	420485	67015	0	0	0	0	50	2	2074150	1	1
AHNAK	2746294	204	49	1925820	387790	0	0	1	0	16	2	947375	1	1
