gene	expr	reptime	hic	N_nonsilent	N_silent	N_noncoding	n_nonsilent	n_silent	n_noncoding	nnei	x	X	p	q
CDH20	45961	896	-6	471254	130954	0	0	0	0	50	3	4938368	1	1
CDH22	553454	583	44	471418	150224	0	0	1	0	50	1	4946814	1	1
CDH23	641879	524	41	2035076	610162	0	0	0	0	13	1	1839752	1	1
CDH24	1261207	185	41	463628	152356	0	0	0	0	50	1	4969036	1	1
CDH26	73597	856	-36	495772	140630	0	0	0	0	50	1	4632098	1	1
CDH3	777628	299	24	486178	141122	0	0	0	0	50	1	6321052	1	1
CDH4	437973	867	-61	534722	157276	0	0	0	0	50	0	4116400	1	1
CDH5	479049	262	-20	458954	131200	0	0	0	0	50	0	5102040	1	1
CDH7	4645	524	-49	461742	128658	0	0	0	0	50	2	5171166	1	1
CDHR2	593410	318	45	769078	229436	0	0	0	0	50	0	4560430	1	1
CDHR3	337002	408	29	523652	147928	0	0	0	0	50	1	5413640	1	1
CDHR4	1306720	191	39	462480	138498	0	0	0	0	50	2	5016350	1	1
CDHR5	1774224	236	57	478962	159162	0	0	0	0	50	2	4115580	1	1
CDIPT	NaN	NaN	NaN	125624	37228	0	0	0	0	50	2	9169076	1	1
CDK1	109701	396	-21	182122	47150	0	0	0	0	50	0	4082862	1	1
CDK10	1090549	219	38	227550	63222	0	0	0	0	50	0	3812508	1	1
CDK11A	NaN	NaN	NaN	483226	119720	0	0	0	0	50	2	9251568	1	1
CDK12	1409087	239	28	858540	254610	0	0	0	0	50	2	4919098	1	1
CDK13	221361	636	14	868462	260924	0	0	1	0	50	2	6449300	1	1
CDK15	391799	588	32	233946	62976	0	0	0	0	50	3	4974940	1	1
CDK16	819569	NaN	38	340710	99876	0	0	0	0	50	2	3818166	1	1
CDK17	248700	405	26	327836	83476	0	0	0	0	50	1	4605120	1	1
CDK18	679311	268	34	302334	85116	0	0	0	0	50	0	4761822	1	1
CDK19	322538	480	29	305532	77982	0	0	0	0	50	1	5087362	1	1
CDK2	2080397	229	31	174414	52152	0	0	0	0	50	1	4674000	1	1
CDK20	207783	628	5	222220	50348	0	0	0	0	50	2	4932382	1	1
CDK2AP1	1014179	201	29	68962	19598	0	0	0	0	50	3	4903272	1	1
CDK2AP2	1392213	215	53	73308	23370	0	0	0	0	50	2	3559948	1	1
CDK3	1639614	194	22	180318	52398	0	0	0	0	50	4	5705396	1	1
CDK4	1160849	344	39	176300	54940	0	0	0	0	50	4	4647186	1	1
CDK5	622098	373	41	178350	48708	0	0	0	0	50	2	5790840	1	1
CDK5R1	636808	587	14	172446	54858	0	0	0	0	50	1	4648580	1	1
CDK5R2	922162	386	35	199260	72324	0	0	0	0	50	1	4283516	1	1
CDK5RAP1	464431	395	39	349894	96842	0	0	0	0	50	0	5296380	1	1
CDK5RAP2	386697	450	10	1140702	293478	0	0	0	0	50	1	5305154	1	1
CDK5RAP3	1183803	203	21	303728	83722	0	0	0	0	50	2	4922952	1	1
CDK6	697669	464	26	192290	54940	0	0	0	0	50	1	4879492	1	1
CDK7	423022	261	47	211642	55268	0	0	0	0	50	3	4501472	1	1
CDK8	96507	578	22	284868	70602	0	0	0	0	50	2	4617338	1	1
CDK9	1194942	179	58	221236	59942	0	0	0	0	50	0	5589940	1	1
CDKAL1	132584	883	10	349648	92168	0	0	0	0	50	1	4925658	1	1
CDKL1	655106	279	33	217710	56088	0	0	0	0	50	0	5714416	1	1
CDKL2	485383	451	31	300202	75194	0	0	0	0	50	3	5149026	1	1
CDKL3	910029	148	49	361620	88314	0	0	0	0	50	0	5248492	1	1
CDKL4	391680	375	16	191880	48216	0	0	0	0	50	1	5116472	1	1
CDKL5	66108	NaN	25	614508	165558	0	0	0	0	50	0	4287534	1	1
CDKN1A	904665	228	37	92988	30750	0	0	0	0	50	2	4265886	1	1
CDKN1B	791330	136	44	116768	32062	0	0	0	0	50	1	4678428	1	1
CDKN1C	552601	256	34	173266	64616	0	0	0	0	50	3	4931644	1	1
CDKN2A	225405	357	-15	195570	50922	0	0	0	0	50	1	5067682	1	1
CDKN2AIP	235218	163	16	330214	100532	0	0	0	0	50	5	4255390	1	1
CDKN2AIPNL	929843	170	46	70356	18450	0	0	0	0	15	0	1158988	1	1
CDKN2B	192919	212	-21	90364	33620	0	0	0	0	50	1	4654238	1	1
CDKN2D	2036812	226	23	92742	32472	0	0	0	0	50	4	5143204	1	1
CDKN3	332892	474	6	130626	33456	0	0	0	0	50	3	4391428	1	1
CDNF	256031	306	32	112258	29930	0	0	0	0	50	2	4528286	1	1
CDO1	384075	759	1	122262	30012	0	0	0	0	50	1	5351156	1	1
CDON	611194	249	10	738984	213282	0	0	0	0	50	2	6234050	1	1
CDR1	18661	NaN	-31	155390	38704	0	0	0	0	50	1	4516970	1	1
CDR2	483001	235	50	267730	71996	0	0	0	0	50	3	4200040	1	1
CDR2L	1078189	171	28	266664	81180	0	0	0	0	50	4	3723784	1	1
CDRT1	464501	419	-27	447556	118982	0	0	0	0	50	0	4436364	1	1
CDRT15	96214	975	-61	106518	34440	0	0	0	0	50	5	3460892	1	1
CDRT4	405431	452	-68	89790	24354	0	0	0	0	50	6	6642328	1	1
CDS1	94589	895	5	279538	73226	0	0	0	0	50	1	4326566	1	1
CDS2	500170	482	24	269288	71668	0	0	0	0	50	3	4185362	1	1
CDSN	NaN	NaN	NaN	295282	97334	0	0	0	0	50	2	9229182	1	1
CDT1	813333	189	51	311190	101844	0	0	0	0	50	1	4746488	1	1
CDV3	391516	327	36	157112	42394	0	0	0	0	50	1	5009626	1	1
CDX1	1002307	228	49	148420	50348	0	0	0	0	50	2	4581094	1	1
CDX2	309835	614	47	176546	57154	0	0	0	0	50	1	4220786	1	1
CDX4	221528	NaN	-13	164574	47478	0	0	0	0	50	2	3722800	1	1
CDY1	NaN	NaN	NaN	654032	181384	0	0	0	0	50	2	9313232	1	1
CDY1B	NaN	NaN	NaN	654032	181384	0	0	0	0	50	2	9313232	1	1
CDY2A	NaN	NaN	NaN	627956	174004	0	0	0	0	50	2	9305852	1	1
CDY2B	NaN	NaN	NaN	627956	174004	0	0	0	0	50	2	9305852	1	1
CDYL	116037	445	26	320702	87412	0	0	0	0	50	2	5094906	1	1
CDYL2	161731	507	-16	296348	83722	0	0	0	0	50	2	6186162	1	1
CEACAM16	812266	188	-22	240834	79458	0	0	0	0	50	0	4828570	1	1
CEACAM18	393294	583	17	232224	66174	0	0	0	0	50	2	5395764	1	1
CEACAM19	749323	335	-51	176628	52398	0	0	0	0	50	2	4164124	1	1
CEACAM20	761897	511	-61	348500	104140	0	0	0	0	50	7	6755980	1	1
CEACAM21	1044508	451	31	173184	49692	0	0	0	0	50	2	4671130	1	1
CEACAM3	1360684	454	23	148092	45018	0	0	0	0	50	7	4307050	1	1
CEACAM4	1249321	499	27	141778	44936	0	0	0	0	50	7	5496460	1	1
CEACAM5	1341589	499	16	407376	120294	0	0	0	0	50	6	4490730	1	1
CEACAM6	1341589	499	16	199260	60270	0	0	0	0	50	6	4490730	1	1
CEACAM7	1249321	499	27	156128	44608	0	0	0	0	50	7	5496460	1	1
CEACAM8	495357	380	5	202622	61090	0	0	0	0	50	2	5540822	1	1
CEBPA	355217	510	-9	197456	67486	0	0	0	0	50	5	5476780	1	1
CEBPB	598211	143	41	190814	64534	0	0	0	0	50	0	4200696	1	1
CEBPD	918236	460	15	148912	50840	0	0	0	0	50	5	4004306	1	1
CEBPE	1261207	185	41	157768	51332	0	0	0	0	50	1	4969036	1	1
CEBPG	302640	510	-21	88724	23698	0	0	0	0	3	0	260514	1	1
CEBPZ	488101	253	42	640830	153504	0	0	0	0	50	2	3749204	1	1
CECR1	305072	574	-55	312092	82000	0	0	0	0	50	6	6948188	1	1
CECR2	424899	390	-46	840008	242146	0	0	0	0	50	2	4473264	1	1
CECR5	305072	574	-55	252314	77818	0	0	0	0	50	6	6948188	1	1
CECR6	244431	574	-79	308320	118982	0	0	0	0	50	6	6329006	1	1
CEL	1828532	402	50	431238	138252	0	0	0	0	50	1	4194382	1	1
CELA1	504747	239	33	154160	44362	0	0	0	0	50	2	4400448	1	1
CELA2A	554165	212	29	160146	46986	0	0	0	0	50	0	5649308	1	1
CELA2B	636573	188	34	161130	46002	0	0	0	0	50	1	4726562	1	1
CELA3B	448600	190	29	160884	46494	0	0	0	0	50	5	5073422	1	1
CELF1	1011926	219	40	313814	80032	0	0	0	0	50	1	5485964	1	1
CELF2	96767	864	5	327262	87740	0	0	0	0	50	1	4401350	1	1
CELF3	1210719	255	29	281096	76096	0	0	0	0	50	3	4078598	1	1
CELF4	55294	588	-11	294544	76670	0	0	0	0	50	2	6028066	1	1
CELF5	903046	241	39	294134	77080	0	0	0	0	50	5	6150574	1	1
CELF6	1128261	260	47	282572	85444	0	0	0	0	50	1	5652752	1	1
CELSR1	467110	260	11	1719376	539150	0	0	0	0	8	0	1406300	1	1
CELSR3	1516147	212	41	1863368	615082	0	0	0	0	10	1	1728970	1	1
CEMP1	2085452	321	49	158014	43460	0	0	0	0	50	1	4848660	1	1
CEND1	1788356	193	48	83148	28536	0	0	0	0	50	5	4412584	1	1
CENPA	1334693	378	40	82000	25994	0	0	0	0	50	2	4962148	1	1
CENPB	860065	241	43	337676	105124	0	0	0	0	50	2	5540658	1	1
CENPBD1	1056657	221	35	108814	29930	0	0	0	0	50	2	3776182	1	1
CENPC1	128864	689	7	571704	142680	0	0	0	0	50	1	5949264	1	1
CENPE	344088	569	3	1661156	380644	0	0	0	0	28	0	2955772	1	1
CENPH	422005	232	38	156948	34440	0	0	0	0	50	1	4389542	1	1
CENPI	426524	NaN	26	464448	114390	0	0	0	0	50	2	5293510	1	1
CENPJ	481837	639	18	805076	198850	0	0	0	0	50	2	4067282	1	1
CENPK	424356	444	25	169330	38786	0	0	0	0	50	3	5609948	1	1
CENPL	441912	417	9	229354	64124	0	0	0	0	50	3	6392392	1	1
CENPM	1335011	323	67	114636	34194	0	0	0	0	50	3	3685244	1	1
CENPN	231500	284	4	252068	61582	0	0	0	0	50	2	4974038	1	1
CENPO	299133	374	39	178514	50512	0	0	0	0	50	0	4029644	1	1
CENPP	558433	574	45	174742	45920	0	0	0	0	50	1	4671622	1	1
CENPQ	64168	1198	-6	166952	39442	0	0	0	0	50	4	4226034	1	1
CENPT	1039476	143	49	323490	103074	0	0	0	0	50	2	4664078	1	1
CENPV	881521	169	4	157686	48216	0	0	0	0	50	1	3829892	1	1
CENPW	142596	704	-1	52316	15334	0	0	0	0	50	1	4876950	1	1
CEP110	610711	365	34	1411958	345466	0	0	0	0	50	4	6502682	1	1
CEP120	173569	467	12	593024	155062	0	0	0	0	50	1	4992816	1	1
CEP135	585468	376	18	696016	170642	0	0	0	0	50	1	5312616	1	1
CEP152	418237	340	6	1005812	240670	0	0	0	0	50	3	5140006	1	1
CEP164	440623	360	35	869364	239358	0	0	0	0	50	1	4320170	1	1
CEP170	180288	1024	0	937260	258546	0	0	0	0	32	0	3065816	1	1
CEP192	326004	417	52	1503634	412706	0	0	0	0	49	3	5274732	1	1
CEP250	1521661	167	53	1429424	404260	0	0	0	0	50	2	4502046	1	1
CEP290	150984	429	-18	1532170	350222	0	0	0	0	50	0	4512132	1	1
CEP350	446036	211	16	1850986	486506	0	0	0	0	1	0	504628	1	1
CEP55	458453	249	17	280686	70356	0	0	0	0	50	4	5328442	1	1
CEP57	298879	467	2	305286	74292	0	0	0	0	50	1	5765420	1	1
CEP63	222647	321	12	449688	108486	0	0	0	0	50	3	4785602	1	1
CEP68	647041	340	38	427630	137678	0	0	0	0	50	3	5893504	1	1
CEP70	198996	515	16	372116	84952	0	0	0	0	50	3	4695074	1	1
CEP76	453636	206	41	388598	109306	0	0	0	0	50	1	3860724	1	1
CEP78	249135	554	-32	430746	117588	0	0	0	0	50	4	4896794	1	1
CEP97	547972	421	9	511188	138252	0	0	0	0	50	2	4627506	1	1
CEPT1	388536	627	27	247148	68470	0	0	0	0	50	2	6730970	1	1
CER1	160131	882	-10	155472	43788	0	0	0	0	50	0	6950484	1	1
CERK	404043	265	-1	322014	86838	0	0	0	0	50	2	5621838	1	1
CERKL	216512	380	20	336610	89216	0	0	0	0	50	2	5149108	1	1
CES2	942986	142	34	364408	106928	0	0	0	0	50	2	4961902	1	1
CES3	993495	135	41	338168	96268	0	0	0	0	50	6	6101374	1	1
CES7	348857	581	-30	371378	106354	0	0	0	0	50	2	5317372	1	1
CES8	1044004	135	48	353912	93562	0	0	0	0	50	2	4757640	1	1
CETN1	483873	521	28	102008	26158	0	0	0	0	50	5	4687776	1	1
CETN2	201810	NaN	-3	107256	24846	0	0	0	0	50	2	3734690	1	1
CETN3	83403	824	19	104960	22960	0	0	0	0	50	2	4966084	1	1
CETP	842366	125	52	298152	81672	0	0	0	0	50	1	5512122	1	1
CFC1	NaN	NaN	NaN	261908	79540	0	0	0	0	50	2	9211388	1	1
CFC1B	569565	NaN	12	261908	79540	0	0	0	0	50	1	5200932	1	1
CFD	2168802	198	28	143582	48298	0	0	1	0	50	5	5200768	1	1
CFDP1	507054	133	17	184172	43132	0	0	0	0	50	2	4675476	1	1
CFH	198896	941	-26	748824	184992	0	0	0	0	50	5	5359192	1	1
CFHR1	205744	852	-29	196800	52398	0	0	0	0	50	4	4783634	1	1
CFHR2	217857	853	-24	162852	41574	0	0	0	0	50	4	4576502	1	1
CFHR3	200038	941	-27	199588	50102	0	0	0	0	50	4	5345826	1	1
CFHR4	211450	853	-31	200736	49692	0	0	0	0	50	4	4702618	1	1
CFI	212346	417	26	357110	85690	0	0	0	0	50	0	4482448	1	1
CFL1	3779084	287	42	99958	26240	0	0	0	0	50	2	4547310	1	1
CFL2	573593	145	24	102254	25174	0	0	0	0	50	1	4341408	1	1
CFLAR	617625	205	39	299628	78474	0	0	0	0	50	0	4970184	1	1
CFP	775214	NaN	38	276914	79294	0	0	0	0	50	3	5427006	1	1
CFTR	116609	480	-7	881254	237308	0	0	0	0	50	2	5182400	1	1
CGA	209764	625	-3	70684	18614	0	0	0	0	50	1	4773302	1	1
CGB	2070141	200	35	93152	31816	0	0	0	0	50	0	4178966	1	1
CGB1	2070141	200	35	87576	30012	0	0	0	0	50	0	4178966	1	1
CGB2	2070141	200	35	91430	32062	0	0	0	0	50	0	4178966	1	1
CGB5	2070141	200	35	93152	31816	0	0	0	0	50	0	4178966	1	1
CGB7	2070141	200	35	93152	31816	0	0	0	0	50	0	4178966	1	1
CGB8	2070141	200	35	93152	31816	0	0	0	0	50	0	4178966	1	1
CGGBP1	123235	894	-3	96432	28536	0	0	0	0	50	5	3981510	1	1
CGN	1385164	176	31	700772	207460	0	0	0	0	50	5	5270796	1	1
CGNL1	189519	561	10	773178	206148	0	0	0	0	50	3	5340988	1	1
CGREF1	1214097	238	50	233700	70848	0	0	0	0	50	1	5238570	1	1
CGRRF1	559596	348	34	200900	50266	0	0	0	0	50	5	5133938	1	1
CH25H	255590	367	34	154488	47478	0	0	0	0	50	2	3996352	1	1
CHAD	1332860	200	23	205082	64042	0	0	0	0	50	7	5569194	1	1
CHADL	NaN	NaN	NaN	423612	158916	0	0	0	0	50	2	9290764	1	1
CHAF1A	2078211	278	37	566292	154242	0	0	0	0	50	1	5439634	1	1
CHAF1B	289668	352	52	332346	93726	0	0	0	0	50	1	3806112	1	1
CHAT	NaN	NaN	NaN	447638	130708	0	0	0	0	50	2	9262556	1	1
CHCHD1	1009357	191	42	70684	19598	0	0	0	0	50	2	5657836	1	1
CHCHD10	637355	196	52	81754	27224	0	0	0	0	50	4	4726890	1	1
CHCHD2	738325	642	4	87822	27798	0	0	0	0	50	2	5588464	1	1
CHCHD3	595524	677	11	139646	35506	0	0	0	0	50	5	4995440	1	1
CHCHD4	312564	463	27	99712	23288	0	0	0	0	50	0	4606022	1	1
CHCHD5	590285	166	36	66420	18450	0	0	0	0	50	0	4562480	1	1
CHCHD6	250457	604	39	142680	38868	0	0	0	0	50	0	3744858	1	1
CHCHD7	343112	552	19	82082	14596	0	0	0	0	6	1	452066	1	1
CHCHD8	555075	214	47	52890	13038	0	0	0	0	50	4	4628736	1	1
CHD1	133125	595	15	1046238	249936	0	0	0	0	41	1	4002502	1	1
CHD1L	NaN	NaN	NaN	541364	143500	0	0	0	0	50	2	9275348	1	1
CHD3	1971623	337	29	1243858	340382	0	0	0	0	39	1	3704924	1	1
CHD4	2790851	179	51	1151526	298644	0	0	0	0	50	4	6163694	1	1
CHD7	248521	572	45	1767592	480356	0	0	0	0	21	0	2060414	1	1
CHDH	475623	578	42	341202	104796	0	0	0	0	50	2	4791670	1	1
CHEK1	477807	595	18	292986	71832	0	0	0	0	50	3	4322384	1	1
CHEK2	515703	219	-8	353174	94792	0	0	0	0	50	4	5236274	1	1
CHERP	815495	258	44	543742	150224	0	0	0	0	50	2	4831604	1	1
CHGA	325312	387	30	270846	74046	0	0	0	0	50	0	4967888	1	1
CHGB	310620	346	13	405654	98646	0	0	0	0	50	5	4903846	1	1
CHI3L2	400425	627	41	236980	61910	0	0	0	0	50	1	4718444	1	1
CHIA	398726	559	15	287246	76096	0	0	0	0	50	3	4854646	1	1
CHIC1	319167	NaN	11	136038	34932	0	0	0	0	50	1	5336478	1	1
CHIC2	92904	472	19	102910	24518	0	0	0	0	50	2	4393970	1	1
CHID1	1694280	232	52	251494	70520	0	0	0	0	50	3	4561824	1	1
CHIT1	507603	453	31	278800	76178	0	0	0	0	50	2	5282440	1	1
CHKA	1168866	251	63	275848	72980	0	0	0	0	50	2	4764692	1	1
CHKB	1073094	203	43	236734	65354	0	0	0	0	50	0	5332706	1	1
CHL1	25264	796	9	739148	190486	0	0	0	0	50	2	5765748	1	1
CHM	57906	NaN	-6	400324	101762	0	0	0	0	50	3	4746078	1	1
CHML	NaN	NaN	NaN	381792	103074	0	0	0	0	50	2	9234922	1	1
CHMP1A	1090549	219	38	175726	12956	0	0	0	0	50	0	3812508	1	1
CHMP1B	NaN	NaN	NaN	116276	31324	0	0	0	0	50	2	9163172	1	1
CHMP2A	2673870	276	11	133988	35998	0	0	0	0	50	0	5578050	1	1
CHMP2B	57851	415	-19	131282	31570	0	0	0	0	50	1	4083600	1	1
CHMP4A	974559	220	41	159408	41820	0	0	0	0	50	2	5658410	1	1
CHMP4B	761783	146	53	135792	34194	0	0	0	0	50	3	4753294	1	1
CHMP4C	158801	681	12	140384	36244	0	0	0	0	50	0	4226034	1	1
CHMP5	856503	167	38	136530	32718	0	0	0	0	50	4	4888348	1	1
CHMP6	1660463	211	27	124640	31816	0	0	0	0	50	4	5166246	1	1
CHMP7	490797	288	41	267074	76834	0	0	0	0	50	3	4009390	1	1
CHN1	389626	701	12	280768	70520	0	0	0	0	50	3	4793146	1	1
CHN2	249263	599	5	315700	83066	0	0	1	0	50	5	4419472	1	1
CHODL	272100	981	-58	164410	42722	0	0	0	0	50	4	4323696	1	1
CHORDC1	132433	1152	-21	206886	48708	0	0	0	0	50	1	5216430	1	1
CHP	956634	214	44	120376	30176	0	0	0	0	50	1	5063582	1	1
CHP2	517081	598	33	119474	31816	0	0	0	0	50	3	4434642	1	1
CHPF	548994	487	35	423776	151864	0	0	0	0	50	3	5737950	1	1
CHPF2	610106	290	32	425744	147682	0	0	0	0	50	1	5336970	1	1
CHPT1	347543	338	8	247312	70028	0	0	1	0	50	4	5135414	1	1
CHRAC1	432697	238	39	79212	20172	0	0	0	0	50	1	4130996	1	1
CHRD	1433862	268	46	548416	178760	0	0	0	0	50	7	6052994	1	1
CHRFAM7A	313450	686	-8	245262	67404	0	0	0	0	50	0	4917294	1	1
CHRM1	2342595	181	71	256578	84624	0	0	0	0	50	2	5592646	1	1
CHRM2	72122	1001	-25	268632	76998	0	0	0	0	50	4	5878006	1	1
CHRM3	52023	1031	-25	339234	97908	0	0	0	0	50	2	6491940	1	1
CHRM4	817153	212	45	267074	87658	0	0	0	0	50	3	5168050	1	1
CHRNA1	414231	577	21	287082	78720	0	0	0	0	50	3	5157062	1	1
CHRNA10	537999	403	23	250920	86346	0	0	1	0	50	2	5169854	1	1
CHRNA3	495901	373	46	329968	89216	0	0	0	0	50	0	5035456	1	1
CHRNA4	1278630	332	62	354978	113406	0	0	1	0	50	4	3940018	1	1
CHRNA5	505832	375	46	279374	72160	0	0	0	0	50	0	4779370	1	1
CHRNA6	594393	454	34	291182	79540	0	0	0	0	50	2	5865050	1	1
CHRNA7	199973	778	-9	297496	83066	0	0	0	0	50	2	4283352	1	1
CHRNA9	442913	347	53	282408	76260	0	0	1	0	16	2	1485184	1	1
CHRNB1	1906324	206	33	293232	87576	0	0	0	0	50	3	5422824	1	1
CHRNB2	1896659	403	41	288722	87412	0	0	0	0	50	1	4090406	1	1
CHRNB3	603002	507	32	268878	74784	0	0	0	0	50	3	6247908	1	1
CHRND	279084	156	34	304630	88970	0	0	0	0	50	0	4778878	1	1
CHRNE	1416161	231	30	289378	87494	0	0	0	0	50	1	4302950	1	1
CHRNG	286805	211	36	301514	92086	0	0	0	0	50	0	3841946	1	1
CHST1	160913	609	18	229600	75440	0	0	0	0	50	1	3604966	1	1
CHST10	226558	642	9	212872	55514	0	0	0	0	50	3	5345334	1	1
CHST12	792353	251	35	235996	71258	0	0	0	0	50	5	5077276	1	1
CHST13	289633	508	52	187370	66994	0	0	0	0	50	3	5372148	1	1
CHST14	888588	192	47	207378	70848	0	0	0	0	50	0	4812498	1	1
CHST15	149497	632	19	333740	86920	0	0	0	0	50	1	4553460	1	1
CHST2	319752	591	25	290280	101598	0	0	0	0	50	2	6650282	1	1
CHST3	762207	169	54	271010	84214	0	0	0	0	50	4	4869652	1	1
CHST4	443039	600	18	222302	64288	0	0	0	0	50	3	4222180	1	1
CHST5	488582	225	6	225418	78638	0	0	0	0	50	1	5601174	1	1
CHST7	646939	NaN	40	264860	95530	0	0	0	0	50	1	6312196	1	1
CHST8	487426	623	-26	241080	75522	0	0	0	0	50	1	4006684	1	1
CHST9	48644	872	-24	267730	64862	0	0	0	0	50	5	4300408	1	1
CHSY1	409968	290	26	463546	131036	0	0	0	0	50	1	5234306	1	1
CHSY3	12401	1069	-8	509220	144402	0	0	0	0	50	4	5939670	1	1
CHTF18	1187310	273	39	561946	180482	0	0	0	0	9	0	926436	1	1
CHTF8	1179391	201	24	71094	21894	0	0	0	0	50	2	5078998	1	1
CHUK	1070291	198	25	457806	112914	0	0	0	0	50	0	4524268	1	1
CHURC1	515337	275	41	71504	16072	0	0	0	0	50	3	4118696	1	1
CIAO1	904852	213	43	201720	55104	0	0	0	0	50	3	5553696	1	1
CIAPIN1	749108	159	39	185894	52972	0	0	0	0	50	1	4232102	1	1
CIB1	876945	154	52	116112	31488	0	0	0	0	50	1	5486374	1	1
CIB2	414873	271	56	115538	28126	0	0	0	0	50	1	3942150	1	1
CIB3	761374	298	42	115538	28618	0	0	0	0	50	0	4330666	1	1
CIB4	1039210	428	29	116112	27552	0	0	0	0	50	4	4968052	1	1
CIDEA	428253	350	20	154078	47642	0	0	0	0	50	1	4849152	1	1
CIDEB	915114	220	38	127838	39442	0	0	0	0	50	3	4854974	1	1
CIDEC	950574	170	54	139646	41656	0	0	0	0	50	1	4642348	1	1
CIITA	299383	410	38	650014	203360	0	0	0	0	50	0	4649892	1	1
CILP	720558	183	57	682650	198768	0	0	0	0	50	2	4557232	1	1
CILP2	868278	284	7	643044	218202	0	0	1	0	50	3	4412420	1	1
CINP	1659098	214	32	141942	33456	0	0	0	0	50	0	4832752	1	1
CIR1	385177	419	24	279948	62238	0	0	0	0	50	3	5946066	1	1
CISD1	153256	357	-17	66010	16400	0	0	0	0	50	0	5045706	1	1
CISD2	373094	471	33	84952	17384	0	0	0	0	50	2	4284090	1	1
CISD3	NaN	NaN	NaN	74948	22960	0	0	0	0	50	2	9154808	1	1
CISH	583785	302	50	160720	51332	0	0	0	0	50	2	4033252	1	1
CIT	905544	436	24	1217536	324392	0	0	1	0	50	3	5967714	1	1
CITED1	370863	NaN	50	125132	39688	0	0	0	0	50	2	5130904	1	1
CITED2	187396	504	14	158424	42558	0	0	0	0	50	2	4665882	1	1
CITED4	NaN	NaN	NaN	98154	38376	0	0	0	0	50	2	9170224	1	1
CIZ1	1762678	201	44	529228	149978	0	0	0	0	50	4	4436200	1	1
CKAP2	345539	356	45	404506	108158	0	0	0	0	50	1	4332880	1	1
CKAP2L	595832	214	47	439438	119474	0	0	1	0	50	4	4879164	1	1
CKAP4	168486	445	23	342022	104468	0	0	0	0	50	5	4073186	1	1
CKAP5	1075464	145	38	1215732	326934	0	0	1	0	50	5	6449464	1	1
CKB	934253	225	36	224680	64124	0	0	0	0	50	2	4320416	1	1
CKLF	688682	214	-1	92496	26568	0	0	0	0	50	1	5014710	1	1
CKM	1280459	215	23	227632	61172	0	0	0	0	50	6	4881460	1	1
CKMT1A	774279	286	51	241572	74784	0	0	0	0	50	1	4444974	1	1
CKMT1B	794398	269	37	241572	74784	0	0	0	0	50	2	5336314	1	1
CKMT2	182569	777	30	246738	72078	0	0	0	0	50	2	5024222	1	1
CKS1B	1612870	224	35	49938	11070	0	0	0	0	50	1	4258588	1	1
CKS2	163101	627	15	50840	10660	0	0	0	0	10	1	776458	1	1
CLASP1	238179	612	21	922582	263384	0	0	0	0	50	1	4295734	1	1
CLASP2	463864	393	9	898228	250346	0	0	0	0	50	1	5949264	1	1
CLC	1286220	526	26	86838	22140	0	0	0	0	50	7	5085640	1	1
CLCA2	248812	762	-13	556780	152684	0	0	0	0	50	1	3698856	1	1
CLCA4	279475	692	-14	544480	147764	0	0	0	0	50	0	4457356	1	1
CLCC1	880200	216	19	332346	86592	0	0	0	0	50	2	4333618	1	1
CLCF1	1269888	177	51	128002	40754	0	0	0	0	50	1	4767726	1	1
CLCN2	1447013	268	44	526030	160064	0	0	0	0	50	6	6466274	1	1
CLCN3	186100	464	12	516682	135956	0	0	0	0	50	1	5048904	1	1
CLCN4	168498	NaN	33	442144	130298	0	0	0	0	50	2	5345744	1	1
CLCN5	75681	NaN	26	479126	135628	0	0	0	0	50	0	5018072	1	1
CLCN6	524980	196	41	539314	126854	0	0	0	0	50	1	3711976	1	1
CLCN7	1232935	209	37	473878	144566	0	0	0	0	50	1	3761586	1	1
CLCNKA	886121	197	43	404424	122016	0	0	0	0	50	1	4629556	1	1
CLDN1	164468	348	3	123000	36408	0	0	0	0	50	3	4904092	1	1
CLDN10	228898	397	50	175316	51250	0	0	0	0	50	3	4930496	1	1
CLDN11	372782	377	30	116440	39032	0	0	0	0	50	0	4697288	1	1
CLDN12	140224	1085	-8	137678	44116	0	0	0	0	50	4	5373952	1	1
CLDN14	391816	428	78	132840	45264	0	0	0	0	50	2	4124764	1	1
CLDN15	1022626	258	39	131938	41000	0	0	0	0	50	3	4538864	1	1
CLDN16	163494	373	9	177940	51824	0	0	0	0	50	2	4793474	1	1
CLDN17	10231	994	-69	126526	40508	0	0	0	0	50	2	3049580	1	1
CLDN18	160932	572	6	194668	58220	0	0	0	0	50	3	4761330	1	1
CLDN19	735401	426	26	158834	39196	0	0	0	0	50	3	6360986	1	1
CLDN2	148608	NaN	22	128330	42148	0	0	0	0	50	6	9745290	1	1
CLDN20	NaN	NaN	NaN	123656	38704	0	0	0	0	50	2	9170552	1	1
CLDN22	NaN	NaN	NaN	123902	39196	0	0	0	0	50	2	9171044	1	1
CLDN23	174979	307	34	161212	55022	0	0	0	0	50	0	4320662	1	1
CLDN24	NaN	NaN	NaN	124148	38458	0	0	0	0	50	2	9170306	1	1
CLDN25	148947	534	4	128412	41328	0	0	0	0	50	1	4004306	1	1
CLDN3	1082063	214	54	120704	42394	0	0	0	0	50	1	5707610	1	1
CLDN4	1099366	208	37	115866	39114	0	0	0	0	50	0	3760520	1	1
CLDN5	770036	298	22	165066	60270	0	0	0	0	50	1	5510236	1	1
