gene	expr	reptime	hic	N_nonsilent	N_silent	N_noncoding	n_nonsilent	n_silent	n_noncoding	nnei	x	X	p	q
DBN1	1079488	261	50	2365345	684335	0	1	0	0	50	6	22503515	7.092948e-01	1
SYNRG	559565	201	27	4691405	1279915	0	1	0	0	50	5	33106585	7.094477e-01	1
IKBKAP	336944	471	9	4788890	1239175	0	2	0	0	21	2	12815155	7.096796e-01	1
XRRA1	743843	365	29	2767410	792975	0	1	1	0	50	8	26355385	7.097401e-01	1
GRM8	60921	1082	-8	3201970	893855	0	1	0	0	50	9	32309730	7.100806e-01	1
ARMC4	125789	454	-4	3670480	1001525	0	1	0	0	50	7	31072980	7.100851e-01	1
ZBTB39	2065204	199	34	2430335	687730	0	1	0	0	50	11	25462015	7.102882e-01	1
FNBP4	979103	158	19	3528860	1007830	0	1	0	0	50	6	25096325	7.104072e-01	1
PHF20L1	195342	773	-4	3764570	935080	0	1	0	0	48	5	25980965	7.104211e-01	1
RGPD4	NaN	NaN	NaN	6178415	1630570	0	2	0	0	18	0	11788410	7.109617e-01	1
KCNQ5	648013	975	15	3272295	964665	0	1	0	0	50	6	27059605	7.110832e-01	1
GRIA1	67092	914	-3	3326130	893370	0	1	1	0	50	7	26376725	7.117378e-01	1
PPP1R9B	1277832	210	26	2747040	873000	0	1	0	0	50	8	32508095	7.118229e-01	1
SOBP	288292	592	36	2929885	920045	0	1	0	0	18	1	8658220	7.124589e-01	1
LRRC14	1755818	291	7	1610200	557750	0	1	0	0	24	7	14760975	7.130330e-01	1
ARHGEF15	772200	257	20	2806695	955935	0	1	1	0	50	6	23569545	7.137145e-01	1
KEAP1	1996822	207	30	2138850	618375	0	1	0	0	50	11	26013945	7.138231e-01	1
MAML2	272830	409	6	3954690	1118895	0	1	0	0	45	4	25420790	7.139107e-01	1
SMPD4	349797	593	22	3007485	887550	0	1	0	0	50	8	30134020	7.141711e-01	1
NEDD9	228484	418	30	2958500	840505	0	1	0	0	50	11	35631495	7.143239e-01	1
WDR59	724091	165	28	3467265	937020	0	1	0	0	50	6	26755995	7.143256e-01	1
SELO	944000	242	49	2246520	727500	0	1	0	0	50	9	32302940	7.143526e-01	1
SCAF1	1733181	195	36	4289825	1499620	0	2	1	0	50	10	30943485	7.146227e-01	1
KIF4A	243320	NaN	45	4425625	1131020	0	1	0	0	50	5	31705905	7.148223e-01	1
PDS5A	606929	175	42	4827205	1244510	0	1	1	0	50	4	29342500	7.152784e-01	1
ERN1	1464674	379	16	3427980	963210	0	1	0	0	50	8	33273910	7.152863e-01	1
SV2C	171171	858	16	2573895	675120	0	1	0	0	50	10	23734930	7.156722e-01	1
SEPT6	656561	NaN	61	1583040	400125	0	1	1	0	21	2	8125690	7.158953e-01	1
ATXN7L2	1056159	272	37	2454100	762905	0	1	0	0	50	9	24491045	7.159384e-01	1
TLE1	36728	629	-33	2714545	761450	0	1	0	0	50	9	30615625	7.160163e-01	1
SNX9	255375	169	40	2169890	530590	0	1	0	0	50	12	22976390	7.160853e-01	1
CD248	2133752	236	53	2474955	836625	0	1	0	0	19	0	10724805	7.163507e-01	1
NLRP11	991833	362	-35	3593850	971940	0	1	1	0	50	11	30846970	7.165729e-01	1
SETBP1	15027	678	31	5642005	1630085	0	2	0	0	34	3	18081285	7.167550e-01	1
SMG7	716427	385	25	4435325	1208620	0	1	0	0	50	9	39649235	7.168867e-01	1
TBC1D8B	149206	NaN	19	4081760	1020925	0	1	0	0	50	3	18751555	7.174586e-01	1
XPO4	413321	385	42	4078365	1081065	0	1	0	0	50	7	28906000	7.174712e-01	1
PKP3	1830414	344	53	2672350	883670	0	1	0	0	45	5	25915975	7.181643e-01	1
TAF1L	567793	334	5	6258925	1718840	0	2	0	0	50	10	32757870	7.183744e-01	1
ZNF217	142853	451	-30	3605490	996675	0	1	0	0	32	3	21525270	7.185868e-01	1
ZNF74	606391	351	4	2225665	613040	0	1	1	0	50	12	30028290	7.188657e-01	1
ZMAT1	262044	NaN	16	2283380	537865	0	1	0	0	5	0	7489855	7.191465e-01	1
CFTR	116609	480	-7	5212295	1403590	0	2	0	0	40	10	25961565	7.194186e-01	1
LRRCC1	99309	1450	-7	3735955	877850	0	1	0	0	50	11	32006120	7.194606e-01	1
CDK13	221361	636	14	5136635	1543270	0	1	0	0	50	5	38145250	7.195700e-01	1
IRF7	1774224	236	57	1765400	572785	0	1	0	0	50	10	24342150	7.204763e-01	1
MESP1	880974	190	35	864755	318160	0	1	1	0	21	8	11019685	7.212417e-01	1
SLITRK6	18898	822	-27	2875565	805585	0	1	0	0	50	13	29679575	7.213317e-01	1
HAUS6	500417	324	-17	3413915	852145	0	1	0	0	50	11	30619020	7.213619e-01	1
EPHB3	1325702	411	47	3420220	1027715	0	1	0	0	50	5	29227555	7.217196e-01	1
ZC3H12C	137968	266	8	3055985	834685	0	3	1	0	7	1	5037695	7.218595e-01	1
VPS18	1036414	172	51	3257745	1017045	0	1	0	0	50	5	27689135	7.220229e-01	1
ATP2B2	673500	458	50	4329110	1223170	0	2	1	0	50	12	31732580	7.224107e-01	1
RPGRIP1	722324	263	39	4554150	1200375	0	1	0	0	50	6	34962680	7.233630e-01	1
NKTR	350455	445	42	5143910	1335205	0	1	0	0	32	1	21111080	7.242246e-01	1
CARD14	674340	219	22	3668540	1071850	0	2	0	0	50	13	34198320	7.242759e-01	1
PLXND1	754944	210	53	6611520	2002080	0	3	1	0	50	5	24289770	7.243440e-01	1
NPHP4	508577	370	13	4894135	1503500	0	1	0	0	50	3	32899490	7.244824e-01	1
KRT9	1494501	323	11	2138365	629045	0	1	0	0	20	6	14925875	7.245936e-01	1
PRKCG	831741	360	-41	2454100	691610	0	1	0	0	50	8	27375825	7.246760e-01	1
SH3TC1	172983	242	51	4499830	1435115	0	2	1	0	50	8	26011520	7.248136e-01	1
SLC8A1	39449	706	-11	3495880	970970	0	1	1	0	50	15	41847255	7.255322e-01	1
IPO11	176850	735	18	3670480	933140	0	1	0	0	50	10	28891450	7.256093e-01	1
NPC1L1	1577451	363	49	4609440	1440450	0	2	1	0	27	4	16488060	7.261812e-01	1
FRYL	287083	428	52	10681155	2829975	0	2	0	0	29	0	19907795	7.262890e-01	1
CC2D1A	930314	231	32	3316430	1002010	0	1	0	0	50	5	25182655	7.265361e-01	1
ANKRD26	390573	459	24	6209940	1450635	0	1	1	0	50	5	36266360	7.266862e-01	1
JAK2	255685	634	28	4083215	996190	0	1	1	0	50	7	24669040	7.271949e-01	1
SETD1A	1508459	247	46	5728335	1831845	0	2	0	0	28	2	18492565	7.276955e-01	1
ITGA9	477042	601	18	3668055	1014135	0	1	0	0	50	5	26549870	7.279039e-01	1
JMY	166218	588	35	3389180	986005	0	1	0	0	50	5	23333350	7.287133e-01	1
C3orf20	540760	510	41	3133100	898705	0	1	0	0	50	10	33100280	7.287679e-01	1
PHKA1	385429	NaN	18	4339295	1183885	0	2	1	0	50	7	25900455	7.288584e-01	1
MBD6	1347795	303	44	3228160	1218320	0	1	1	0	50	11	40346665	7.290674e-01	1
ZC3H12A	446254	357	25	2007900	640200	0	1	0	0	50	11	22619430	7.291415e-01	1
MBTPS1	522600	435	8	3694730	1023835	0	1	0	0	50	9	32303910	7.295924e-01	1
CNGB1	822498	125	10	4466365	1225595	0	1	0	0	50	4	28016510	7.300507e-01	1
OGDHL	251871	545	15	3552140	987460	0	2	0	0	14	3	11650185	7.303360e-01	1
KCNH1	153525	862	-7	3417310	962240	0	1	0	0	39	6	24495895	7.306529e-01	1
COL4A2	521715	478	32	5852980	1897805	0	1	0	0	38	7	28000990	7.311380e-01	1
SOX30	260667	1079	41	2550130	764360	0	1	0	0	50	10	25008540	7.311395e-01	1
CCDC158	539298	436	24	3987185	1009285	0	1	0	0	34	1	15580625	7.314480e-01	1
MAGI1	74202	843	-10	5363130	1488465	0	1	1	0	50	6	41023725	7.327730e-01	1
SPDYA	481869	238	32	1148965	272570	0	1	0	0	8	0	3637985	7.329099e-01	1
KIAA0226	560122	252	50	3475995	953025	0	1	0	0	43	3	20186185	7.329871e-01	1
SLC23A2	476336	464	37	2259615	663480	0	1	1	0	50	16	29219795	7.329879e-01	1
IPO7	566709	145	21	3753900	921015	0	1	0	0	50	6	25833040	7.330568e-01	1
CASZ1	809310	433	27	6001875	1788195	0	3	2	0	50	11	32423705	7.330722e-01	1
FGD6	370367	544	32	5079405	1283310	0	1	0	0	38	3	25790360	7.335770e-01	1
VLDLR	192846	541	-1	3148135	771635	0	1	0	0	50	10	28134850	7.335876e-01	1
MYO5C	534690	195	24	6301605	1539390	0	1	1	0	50	3	32230675	7.337823e-01	1
MN1	107535	256	-110	4359665	1412320	0	1	0	0	50	13	37718450	7.339424e-01	1
PTPRD	15780	1275	-26	6779815	1868705	0	2	0	0	44	6	25815580	7.348723e-01	1
RIMBP2	225009	632	-35	3623920	1071365	0	1	0	0	50	9	35635375	7.353871e-01	1
ZDHHC8	503106	277	64	2758680	953025	0	1	0	0	50	6	23537535	7.354537e-01	1
SBNO1	1090982	125	37	4947000	1312410	0	1	1	0	50	8	35472900	7.357929e-01	1
ATP2B3	940418	NaN	24	4384885	1285250	0	1	0	0	50	2	23878490	7.359555e-01	1
CLTB	576954	347	45	821590	211460	0	1	1	0	9	1	4049750	7.361400e-01	1
GRM2	759916	456	37	2896905	937020	0	1	0	0	50	8	26177390	7.361919e-01	1
FAM110C	123809	705	NaN	1037900	373450	0	1	1	0	15	5	9658775	7.367312e-01	1
PRPF8	1361271	198	27	8227055	2214025	0	3	0	0	50	8	28031060	7.377210e-01	1
ATXN2	523776	302	42	4531355	1343935	0	2	0	0	50	8	24440120	7.378573e-01	1
MAP1S	1181745	246	21	3428465	1239175	0	1	1	0	50	6	34108595	7.379682e-01	1
WDR6	1799657	241	41	3815495	1242085	0	1	0	0	39	4	24682135	7.382452e-01	1
SMC3	438920	177	46	4438235	1041295	0	1	0	0	50	4	23286790	7.387760e-01	1
MOV10L1	934225	242	31	4376155	1165940	0	2	0	0	30	4	15137820	7.388399e-01	1
KIAA0196	489847	520	25	4136565	1083975	0	1	0	0	50	5	23094730	7.393255e-01	1
BRF1	899979	260	32	2386685	671725	0	1	0	0	50	8	25537190	7.400751e-01	1
ADAR	1927515	403	36	4246660	1190675	0	1	0	0	41	2	20377275	7.406671e-01	1
AFAP1L1	386336	380	25	2713090	748355	0	1	0	0	50	8	26430560	7.407812e-01	1
KIAA1432	311104	473	36	4822355	1298830	0	3	1	0	36	7	17602105	7.410923e-01	1
LAMB4	487451	326	4	6254560	1628630	0	1	1	0	50	10	30777130	7.420181e-01	1
LRFN1	1793696	252	31	2463315	912285	0	1	0	0	50	8	31153005	7.420888e-01	1
KDM6A	59340	NaN	36	4950395	1332295	0	1	0	0	50	5	28784265	7.424259e-01	1
GTF2IRD1	896611	194	52	3371720	970000	0	1	0	0	50	5	26051290	7.427483e-01	1
PLOD3	1022626	258	39	2578745	751750	0	1	0	0	50	8	26845720	7.433931e-01	1
TPRN	1722012	202	36	2213540	761935	0	1	0	0	50	10	30894015	7.435459e-01	1
MYOM2	104051	570	-26	5226360	1382250	0	2	0	0	48	9	29195545	7.436381e-01	1
MAPK8IP2	1073094	203	43	2844040	947690	0	1	1	0	50	8	31541005	7.438298e-01	1
NINL	613303	454	-26	4805865	1364790	0	1	1	0	50	2	25748650	7.444761e-01	1
GMIP	768855	418	-10	3319825	1034990	0	1	0	0	50	5	23423075	7.446015e-01	1
MYO19	416822	556	23	3473570	983095	0	1	0	0	50	13	37646670	7.446389e-01	1
COL11A1	37620	742	-20	6531010	1969100	0	2	0	0	50	7	30601075	7.446545e-01	1
THBS3	1801444	194	32	3383360	924895	0	1	0	0	50	8	27160000	7.448428e-01	1
NCAPG2	267997	565	-31	4087580	1063120	0	1	0	0	40	5	23767425	7.452416e-01	1
RRP12	892254	188	39	4536690	1321140	0	1	0	0	50	5	29361900	7.455834e-01	1
ATP2A2	969445	178	26	3647685	1038870	0	1	0	0	50	9	30042840	7.460932e-01	1
CASS4	254881	551	-25	2668955	795400	0	1	0	0	24	5	18508085	7.461971e-01	1
NOMO1	518442	343	19	4296130	1219775	0	1	0	0	50	5	27618810	7.463159e-01	1
RHBDF1	1005761	238	36	2964805	870575	0	1	0	0	50	5	22648045	7.465740e-01	1
CD109	706356	215	15	5123055	1374975	0	1	1	0	50	5	27746850	7.467192e-01	1
CACNA1S	522609	490	31	6603275	1826995	0	2	0	0	43	7	29508855	7.470637e-01	1
SEMA6D	140187	583	-58	3813070	1039355	0	1	0	0	50	6	26689065	7.470779e-01	1
PTPRS	1002562	262	26	6720160	2002565	0	2	0	0	34	2	21193045	7.472201e-01	1
MPV17L2	1178047	210	43	706645	223100	0	1	1	0	17	10	9335765	7.472524e-01	1
NID1	555035	318	19	4304860	1256150	0	1	0	0	40	4	26938355	7.474373e-01	1
ADAMTSL4	1475649	152	31	3709280	1191160	0	1	1	0	50	5	27812325	7.476331e-01	1
SCAPER	393531	675	22	5041575	1303680	0	1	0	0	50	7	36634475	7.479193e-01	1
OCLN	502559	312	32	1843000	486455	0	1	0	0	15	2	7725080	7.488162e-01	1
GALNT12	221241	164	17	2006445	586365	0	1	1	0	50	11	22602455	7.489992e-01	1
NOX5	370981	394	26	2753345	776485	0	1	1	0	50	13	30909535	7.490412e-01	1
PPFIA2	20298	1132	-25	4487705	1183885	0	1	0	0	50	8	37530755	7.496132e-01	1
MAN2C1	814680	296	43	3624890	1067485	0	1	0	0	50	6	27008680	7.497355e-01	1
RSF1	577731	354	33	5097350	1284280	0	1	1	0	50	7	34689625	7.502881e-01	1
OXER1	343875	378	28	1368670	485000	0	4	2	0	10	3	4404770	7.504790e-01	1
POM121	641244	332	59	3257745	1105800	0	1	0	0	49	6	23029740	7.509741e-01	1
FAM120C	610328	NaN	28	3755840	1151875	0	1	0	0	50	4	22451620	7.510987e-01	1
TSC22D2	514603	176	19	2557405	869120	0	1	0	0	50	10	26320950	7.512858e-01	1
MYO6	362445	482	17	4687525	1123745	0	1	0	0	50	8	32963510	7.518680e-01	1
ADNP2	477656	572	4	3791730	1166910	0	1	1	0	50	8	31783505	7.522318e-01	1
CUL7	1239021	301	42	6102270	1837665	0	1	0	0	50	13	40243845	7.532859e-01	1
GAPVD1	954577	218	46	5223450	1422990	0	1	0	0	50	7	35060165	7.538257e-01	1
MYBL2	382727	276	24	2437610	697915	0	1	0	0	20	2	11802960	7.539128e-01	1
NALCN	47011	804	5	6212850	1628145	0	2	2	0	25	3	18092925	7.548838e-01	1
RUSC1	1668953	177	44	3156865	1036445	0	2	0	0	11	1	8047120	7.560840e-01	1
ATRN	971216	421	27	5110445	1329385	0	1	0	0	50	6	35135340	7.565918e-01	1
SLCO5A1	145499	674	16	2905635	846810	0	1	0	0	50	7	23319770	7.566802e-01	1
SENP1	457498	255	30	2323150	586850	0	1	0	0	20	1	8519025	7.569513e-01	1
TBC1D16	660356	237	21	2636460	779880	0	1	0	0	50	8	24586105	7.569829e-01	1
PPARGC1B	908037	285	49	3505095	1038870	0	1	0	0	50	10	32466870	7.574384e-01	1
ARHGEF19	824719	186	40	2735885	856510	0	1	0	0	50	7	23869760	7.584348e-01	1
AOX1	572062	160	23	4764155	1281370	0	1	2	0	50	5	27245845	7.585060e-01	1
USP40	351003	307	35	4396525	1120835	0	2	0	0	20	3	11625935	7.585240e-01	1
EFR3A	99296	999	6	2943465	772605	0	1	0	0	13	0	9184930	7.588850e-01	1
SUSD2	744077	202	44	2830945	845840	0	1	0	0	50	11	30492435	7.590431e-01	1
ANKRD44	744603	444	27	3285390	875910	0	1	0	0	50	10	29229010	7.591033e-01	1
RECQL5	1912060	198	37	3537590	1023835	0	1	0	0	18	1	14810930	7.592007e-01	1
LAMA4	131437	282	-7	6649835	1771705	0	5	1	0	24	7	15049550	7.596647e-01	1
ZCCHC6	292716	429	7	5343730	1337630	0	1	0	0	50	3	25005145	7.604884e-01	1
SPOCD1	1213493	183	35	4101645	1297860	0	1	2	0	50	5	28210025	7.605469e-01	1
EIF2AK4	806826	256	26	5873835	1552485	0	1	0	0	44	11	30238780	7.606171e-01	1
MCF2	68546	NaN	-2	3773785	880760	0	1	0	0	50	9	26767150	7.607186e-01	1
ZNF804B	3101	1030	-20	4690920	1216380	0	1	0	0	50	8	30905655	7.607895e-01	1
C15orf39	840096	203	46	3381420	1204740	0	1	0	0	50	11	31960045	7.608335e-01	1
PAN2	2869106	184	52	4219015	1171760	0	1	0	0	50	8	34518420	7.608790e-01	1
MCM4	898350	459	35	3013790	850690	0	1	0	0	50	10	26005215	7.610134e-01	1
ZMIZ1	319778	442	39	3715585	1068455	0	2	0	0	14	1	9127215	7.614850e-01	1
DFNB31	260520	290	19	2994390	1033050	0	1	1	0	50	7	27082885	7.616780e-01	1
DHX57	850010	297	25	4854365	1333750	0	1	0	0	43	6	27333630	7.618624e-01	1
COL5A1	229207	421	31	6390845	2014690	0	3	1	0	39	9	25762230	7.622190e-01	1
ZFPM2	46151	998	-25	3999795	1072335	0	1	0	0	50	15	37754340	7.627955e-01	1
TIE1	1091212	264	30	3909100	1193585	0	1	2	0	50	6	29097575	7.629988e-01	1
TTBK2	611976	453	31	4286430	1229475	0	2	0	0	10	0	7614500	7.630278e-01	1
CSF2RB	750264	469	44	3046770	942840	0	4	0	0	2	0	3335830	7.636921e-01	1
SF3A1	696089	214	57	2785840	770180	0	1	0	0	50	12	31002170	7.638499e-01	1
CLSTN1	614159	177	31	3464355	926835	0	1	1	0	50	4	22255195	7.638580e-01	1
ARHGAP12	359237	346	25	3043375	758540	0	1	0	0	50	14	31719970	7.640018e-01	1
PDGFRB	1065098	228	49	3842655	1117440	0	1	0	0	50	7	29262475	7.642168e-01	1
HTR4	89834	578	10	1682950	477725	0	1	0	0	13	2	7092640	7.648740e-01	1
EPHA5	57073	706	-19	3632165	997645	0	1	0	0	50	9	31263100	7.649429e-01	1
ARHGEF18	613770	308	30	4038595	1196495	0	1	0	0	50	5	29876970	7.653109e-01	1
MAP4K4	325378	593	24	4719050	1265365	0	1	1	0	50	10	38089960	7.657844e-01	1
ITGAX	1122895	481	-2	4081275	1171275	0	1	1	0	50	4	22994335	7.664203e-01	1
ADCY9	740126	140	19	4619625	1348785	0	2	0	0	41	8	23517165	7.672298e-01	1
PALM2-AKAP2	250166	485	18	3793670	1087855	0	2	0	0	33	8	17508985	7.673523e-01	1
ESPN	644193	198	33	2866835	935080	0	1	0	0	50	9	27867130	7.679761e-01	1
FANCI	642890	400	25	4781615	1237720	0	1	0	0	50	9	33586735	7.680788e-01	1
GABRB2	11638	1049	7	1803230	488395	0	1	0	0	8	0	5659950	7.681627e-01	1
TRIP11	336377	375	30	7037835	1721265	0	3	0	0	9	0	6415095	7.701561e-01	1
TET2	188424	632	24	7025225	1899745	0	1	0	0	45	1	24128750	7.706625e-01	1
ZFPM1	626557	184	37	3323220	1127625	0	1	0	0	50	6	29679090	7.707493e-01	1
DPP9	860250	203	29	3156865	857480	0	1	1	0	50	11	32517795	7.708648e-01	1
ADAMTS3	70065	633	-15	4286430	1102890	0	1	0	0	50	8	33172060	7.711296e-01	1
C10orf12	1008851	512	25	4259755	1187765	0	1	0	0	50	7	26304460	7.712068e-01	1
PHF3	256893	371	24	7157145	1831845	0	1	0	0	44	2	27243420	7.713409e-01	1
JAK1	269434	396	-5	4147720	1033535	0	1	1	0	50	7	27872465	7.716194e-01	1
TBC1D9B	1626799	359	34	4362090	1223655	0	2	1	0	26	3	13402490	7.727053e-01	1
PARP9	410045	404	35	3066655	797825	0	1	0	0	28	4	14276460	7.734358e-01	1
LZTR1	577297	192	58	2961410	827410	0	1	0	0	50	10	28615970	7.744180e-01	1
UBR2	1007026	194	42	6533435	1608745	0	1	0	0	50	4	32317005	7.744917e-01	1
NLRP4	959325	484	-56	3467750	927805	0	1	2	0	30	3	16654415	7.755416e-01	1
OSBP2	752472	303	37	3154925	923440	0	1	0	0	50	9	31906695	7.757692e-01	1
PLCL2	105775	400	15	3889215	1057785	0	1	0	0	50	6	25519730	7.760060e-01	1
IRS1	146164	493	-3	4119105	1315320	0	1	2	0	50	7	30328505	7.762792e-01	1
ANKZF1	733837	158	40	2481745	767270	0	1	0	0	14	3	7344355	7.766709e-01	1
ASXL2	602691	287	31	4885405	1446755	0	1	0	0	50	7	33905380	7.768217e-01	1
CNTNAP5	1260	1308	-14	4606045	1232870	0	1	0	0	50	7	32138525	7.774725e-01	1
CNGA3	228601	630	29	2391050	683365	0	1	1	0	50	8	19985880	7.775494e-01	1
LSR	767246	472	7	2215965	675120	0	1	1	0	50	8	22315820	7.781606e-01	1
ZC3H3	2168942	235	34	3157835	1051480	0	1	0	0	50	11	30975980	7.792602e-01	1
NEDD4L	321507	522	58	3559415	919075	0	1	1	0	50	5	20493675	7.793131e-01	1
TOPORS	474275	362	-7	3570570	1006860	0	1	0	0	39	8	23213555	7.800304e-01	1
EPB41L3	57432	1036	-5	3799975	1077185	0	1	0	0	50	6	23887705	7.812181e-01	1
MIB2	1666776	248	31	3637500	1153815	0	1	0	0	50	6	29133465	7.813117e-01	1
CHST8	487426	623	-26	1425900	446685	0	1	2	0	17	2	7888040	7.814739e-01	1
EIF4G3	661924	406	22	5572165	1525325	0	1	0	0	50	7	36573850	7.818903e-01	1
SOHLH1	362222	524	29	1357030	436985	0	1	1	0	16	6	9584085	7.822679e-01	1
WFS1	418118	599	48	3018155	916165	0	1	0	0	34	4	17751970	7.829272e-01	1
CACNA1B	286606	675	29	8088830	2387170	0	4	3	0	50	13	31821335	7.833537e-01	1
NRXN1	8891	1372	-25	5668680	1596135	0	3	2	0	50	11	22857565	7.837929e-01	1
DGKA	2080397	229	31	2654405	692095	0	1	0	0	50	16	27645000	7.840122e-01	1
WNK2	479663	408	49	7383640	2460890	0	4	1	0	21	4	15786265	7.848220e-01	1
COL19A1	93520	947	15	4086125	1194070	0	1	0	0	50	7	26907800	7.848552e-01	1
KIF15	434707	426	26	5031875	1228990	0	1	0	0	50	6	27541695	7.854735e-01	1
ZNF629	1632278	158	61	2958985	850205	0	1	1	0	47	8	25122030	7.858140e-01	1
ATP4A	1081638	390	41	3594820	1052450	0	1	1	0	50	6	24774770	7.872319e-01	1
MAST3	1249693	226	42	4454725	1414745	0	1	0	0	19	4	16845020	7.873257e-01	1
CORIN	113961	622	44	3757780	920045	0	1	1	0	50	6	21168795	7.874270e-01	1
FAM65A	1082466	153	49	4107950	1339570	0	1	1	0	50	6	29154320	7.885056e-01	1
SMURF2	937631	151	-8	2687870	686275	0	1	0	0	27	5	13941810	7.886176e-01	1
ATP8B2	1695430	236	31	4461515	1224625	0	1	0	0	50	8	30195130	7.889542e-01	1
AUTS2	52369	997	12	4463940	1348785	0	2	1	0	13	2	12320455	7.889560e-01	1
WIZ	524410	481	33	2618030	892885	0	1	0	0	43	10	29360445	7.890934e-01	1
DIAPH1	696745	502	14	4485280	1228505	0	1	0	0	50	7	30629205	7.892677e-01	1
CD200R1	245141	639	11	1297375	332225	0	1	1	0	5	2	4753485	7.896579e-01	1
DSP	825560	218	12	10030770	2639370	0	1	0	0	35	1	20414135	7.901946e-01	1
RGS22	290819	449	22	4576460	1102405	0	1	0	0	50	8	30572945	7.908149e-01	1
GPRASP1	123687	NaN	23	4821385	1272155	0	1	0	0	50	4	21645065	7.910491e-01	1
ZNF831	876466	202	15	5496990	1850760	0	1	0	0	36	2	24065215	7.914925e-01	1
ITPR1	290645	395	19	9819310	2572925	0	3	2	0	50	6	29954085	7.916085e-01	1
COL16A1	1126016	197	37	5643945	1769280	0	2	2	0	50	4	24360095	7.916940e-01	1
ANO8	842088	211	43	4165665	1315320	0	1	2	0	50	5	29481210	7.921925e-01	1
RELN	291011	954	7	12273410	3206335	0	2	0	0	50	2	28149400	7.924120e-01	1
TNPO2	1959466	226	29	3202455	859905	0	1	0	0	50	13	31918820	7.931009e-01	1
OR6C75	667726	802	-14	1051965	312825	0	1	2	0	8	2	3563780	7.933332e-01	1
MYT1	812501	312	48	3946930	1069910	0	1	1	0	50	6	28126120	7.933370e-01	1
MCF2L	789438	285	25	4268970	1201830	0	1	0	0	50	10	37529785	7.933375e-01	1
FANCM	234454	565	8	7236200	1838635	0	1	0	0	46	3	29523405	7.935212e-01	1
BICC1	156609	497	-22	3415370	956905	0	1	0	0	39	11	29476360	7.937412e-01	1
ABCB9	1093113	196	47	2600570	811405	0	1	1	0	50	13	31463405	7.937702e-01	1
EXT1	190467	586	18	2624335	694520	0	1	1	0	50	11	21412750	7.942789e-01	1
SHROOM3	570950	418	17	6678935	2096170	0	3	1	0	20	2	12347615	7.946594e-01	1
HOOK2	1959466	226	29	2545280	725560	0	1	0	0	50	13	31918820	7.952035e-01	1
DIAPH2	56713	NaN	30	4030835	1009285	0	1	0	0	20	3	17605015	7.952935e-01	1
PLEKHM2	683349	174	22	3542925	1019955	0	1	0	0	50	11	31680685	7.954360e-01	1
NCOA3	266824	287	49	5060005	1325990	0	1	0	0	50	6	27229840	7.963718e-01	1
HIST2H3D	681585	560	28	444260	150835	0	1	1	0	4	3	3059865	7.965983e-01	1
HAP1	1617880	323	9	2172800	629530	0	1	0	0	23	4	12975690	7.966764e-01	1
KDM4B	993857	258	26	3804340	1106285	0	1	0	0	45	4	24868860	7.974280e-01	1
NHS	70191	NaN	12	5614845	1695075	0	1	1	0	50	5	32102635	7.977618e-01	1
TULP4	669285	403	41	5216175	1599045	0	2	0	0	13	0	9826585	7.980351e-01	1
ROBO3	175852	743	14	4717110	1494285	0	1	0	0	50	5	32124460	7.984470e-01	1
ASAP2	661229	340	34	3598215	954480	0	1	2	0	31	10	27467005	7.985197e-01	1
FAM179B	231363	490	1	5900510	1716415	0	1	0	0	50	5	29583545	7.986086e-01	1
RALGDS	1852158	322	51	3177720	947205	0	1	0	0	40	6	21357945	7.993488e-01	1
ZMYM3	728738	NaN	25	4799075	1351210	0	1	0	0	50	11	43452605	7.994560e-01	1
SCN11A	276625	707	18	6320520	1647060	0	1	0	0	50	6	31987205	8.007966e-01	1
DEPDC5	557139	336	19	5724940	1507865	0	2	0	0	21	2	13826865	8.011629e-01	1
IFI44L	161560	636	-13	1610200	413705	0	1	1	0	6	1	2936190	8.014644e-01	1
EPS8L1	1125216	432	-26	2561770	784730	0	1	0	0	50	10	25703060	8.018901e-01	1
APBA3	2144458	206	34	1942910	629530	0	1	0	0	50	14	26190000	8.019050e-01	1
MAP3K15	222229	NaN	38	4635630	1262940	0	3	1	0	50	17	27929210	8.024612e-01	1
ITGAV	266463	373	7	3793185	1025775	0	1	0	0	31	2	14168305	8.026789e-01	1
DMD	31871	NaN	-12	13564965	3375600	0	2	1	0	50	8	37083585	8.027747e-01	1
PLCG1	383568	362	13	4607015	1212985	0	1	0	0	47	7	31453220	8.028634e-01	1
FAM179A	471053	404	28	3470175	1086885	0	1	0	0	50	10	28398690	8.032019e-01	1
PPP1R13B	712218	320	39	3763600	1091735	0	1	1	0	50	7	24532270	8.032078e-01	1
ZNF292	222401	547	19	9420640	2513270	0	3	1	0	50	7	24722390	8.035691e-01	1
BPTF	772730	293	1	10568150	2903695	0	5	0	0	13	0	8058760	8.037539e-01	1
ABCA8	295848	637	-41	5638125	1482645	0	1	2	0	50	5	29145590	8.040877e-01	1
RNF40	1632278	158	61	3467750	1016560	0	1	0	0	35	5	20153205	8.043440e-01	1
TENC1	1726226	177	38	4932450	1540845	0	2	0	0	34	8	22798880	8.054432e-01	1
COL4A5	118458	NaN	19	5791870	1874525	0	1	1	0	50	8	28406450	8.074044e-01	1
RTF1	820644	237	37	2558375	646990	0	1	0	0	50	14	24626360	8.076507e-01	1
PLD2	1465720	208	27	3262595	952540	0	1	0	0	50	8	26046925	8.083591e-01	1
