gene	expr	reptime	hic	N_nonsilent	N_silent	N_noncoding	n_nonsilent	n_silent	n_noncoding	nnei	x	X	p	q
CHRNE	1416161	231	30	89532	20772	0	0	0	0	50	0	992952	1	1
CHRNG	286805	211	36	93672	21528	0	0	0	0	50	4	837792	1	1
CHST1	160913	609	18	71676	17604	0	0	0	0	50	1	791784	1	1
CHST10	226558	642	9	67104	11448	0	0	0	0	50	4	1160676	1	1
CHST11	1030269	419	34	65196	11628	0	0	0	0	50	0	756396	1	1
CHST12	792353	251	35	74232	15696	0	0	0	0	50	1	1143900	1	1
CHST13	289633	508	52	58392	16056	0	0	0	0	50	1	1170468	1	1
CHST14	888588	192	47	64764	16668	0	0	0	0	50	1	1085112	1	1
CHST15	149497	632	19	105156	17964	0	0	0	0	50	1	1007280	1	1
CHST2	319752	591	25	89964	24732	0	0	0	0	50	0	1434708	1	1
CHST3	762207	169	54	85032	18936	0	0	0	0	50	1	1093608	1	1
CHST4	443039	600	18	69876	14004	0	0	0	0	50	0	918072	1	1
CHST5	488582	225	6	69984	19008	0	0	0	0	50	2	1213416	1	1
CHST6	488582	225	6	66708	19116	0	0	0	0	50	2	1213416	1	1
CHST7	646939	NaN	40	82296	23184	0	0	0	0	50	1	1431828	1	1
CHST8	487426	623	-26	75132	17532	0	0	0	0	50	0	860652	1	1
CHST9	48644	872	-24	85068	12276	0	0	0	0	50	9	943524	1	1
CHSY1	409968	290	26	145548	28476	0	0	0	0	50	1	1152072	1	1
CHSY3	12401	1069	-8	159876	31428	0	0	0	0	50	1	1271448	1	1
CHTF18	1187310	273	39	174348	42948	0	0	1	0	50	1	1246320	1	1
CHTF8	1179391	201	24	22176	5040	0	0	0	0	50	4	1156608	1	1
CHUK	1070291	198	25	143820	23220	0	0	0	0	50	2	1010232	1	1
CHURC1	515337	275	41	22680	2952	0	0	0	0	50	1	909000	1	1
CIAO1	904852	213	43	63000	12168	0	0	0	0	50	3	1259964	1	1
CIAPIN1	749108	159	39	58176	11736	0	0	0	0	50	2	945396	1	1
CIB1	876945	154	52	36396	6804	0	0	0	0	50	0	1242252	1	1
CIB2	414873	271	56	36324	5724	0	0	0	0	50	2	854388	1	1
CIB3	761374	298	42	36288	5904	0	0	0	0	50	2	973728	1	1
CIB4	1039210	428	29	36612	5436	0	0	0	0	50	0	1119600	1	1
CIC	790787	299	37	273384	79776	0	0	0	0	11	0	273996	1	1
CIDEA	428253	350	20	47664	11376	0	0	0	0	50	1	1056564	1	1
CIDEC	950574	170	54	43452	9612	0	0	0	0	50	0	1057212	1	1
CIITA	299383	410	38	203076	46692	0	0	0	0	50	2	1001808	1	1
CILP	720558	183	57	213480	44496	0	0	1	0	50	1	1027656	1	1
CILP2	868278	284	7	198972	53100	0	0	0	0	13	0	265428	1	1
CINP	1659098	214	32	44604	6732	0	0	0	0	50	0	1095732	1	1
CIR1	385177	419	24	88488	11664	0	0	0	0	50	0	1259136	1	1
CIRBP	2214581	234	29	32364	6732	0	0	0	0	50	2	1099080	1	1
CIRH1A	1175833	201	34	128448	24696	0	0	0	0	50	1	1064052	1	1
CISD1	153256	357	-17	20664	3456	0	0	0	0	50	1	1090692	1	1
CISD2	373094	471	33	26172	3780	0	0	0	0	50	1	933768	1	1
CISD3	NaN	NaN	NaN	23112	5544	0	0	0	0	50	9	2028636	1	1
CISH	583785	302	50	50148	11916	0	0	0	0	50	0	895500	1	1
CIT	905544	436	24	383148	68148	0	0	1	0	50	1	1322100	1	1
CITED1	370863	NaN	50	38844	9396	0	0	0	0	50	1	1138860	1	1
CITED2	187396	504	14	49500	9324	0	0	0	0	50	2	1017324	1	1
CITED4	NaN	NaN	NaN	30240	9720	0	0	0	0	50	9	2032812	1	1
CIZ1	1762678	201	44	165636	33156	0	0	0	0	50	2	1033092	1	1
CKAP2	345539	356	45	127512	22536	0	0	0	0	50	1	952524	1	1
CKAP2L	595832	214	47	138240	25344	0	0	0	0	50	0	1084356	1	1
CKAP4	168486	445	23	107604	23076	0	0	0	0	50	1	892620	1	1
CKAP5	1075464	145	38	381168	70344	0	0	0	0	50	0	1453680	1	1
CKB	934253	225	36	70308	14220	0	0	0	0	50	2	984492	1	1
CKLF	688682	214	-1	28908	5940	0	0	0	0	50	3	1125684	1	1
CKM	1280459	215	23	71424	13104	0	0	0	0	50	3	1119420	1	1
CKMT1A	774279	286	51	75276	17316	0	0	0	0	50	2	993348	1	1
CKMT1B	794398	269	37	75276	17316	0	0	0	0	50	1	1209420	1	1
CKMT2	182569	777	30	77004	16308	0	0	0	0	50	4	1115172	1	1
CKS2	163101	627	15	15984	2016	0	0	0	0	10	1	175932	1	1
CLASP1	238179	612	21	287712	59400	0	0	0	0	14	0	265932	1	1
CLASP2	463864	393	9	280332	55836	0	0	0	0	50	1	1280448	1	1
CLC	1286220	526	26	27252	4644	0	0	0	0	3	0	127656	1	1
CLCA1	279518	762	-8	167400	33984	0	0	0	0	50	1	1187208	1	1
CLCA2	248812	762	-13	174204	33444	0	0	0	0	50	2	802692	1	1
CLCA4	279475	692	-14	170280	32328	0	0	0	0	50	2	955692	1	1
CLCF1	1269888	177	51	39996	9396	0	0	0	0	50	1	1096524	1	1
CLCN1	379715	379	29	180936	39312	0	0	0	0	50	0	1132164	1	1
CLCN2	1447013	268	44	162576	38232	0	0	0	0	50	4	1510956	1	1
CLCN3	186100	464	12	161316	29700	0	0	0	0	50	1	1099152	1	1
CLCN4	168498	NaN	33	137664	29880	0	0	0	0	50	0	1170360	1	1
CLCN7	1232935	209	37	146628	34380	0	0	0	0	50	3	868824	1	1
CLCNKA	886121	197	43	125280	28800	0	0	0	0	50	0	1053684	1	1
CLCNKB	886121	197	43	133344	31248	0	0	0	0	50	0	1053684	1	1
CLDN1	164468	348	3	38160	8496	0	0	0	0	50	3	1063872	1	1
CLDN10	228898	397	50	54000	12312	0	0	0	0	50	0	1059156	1	1
CLDN11	372782	377	30	36144	9360	0	0	0	0	50	1	1043712	1	1
CLDN12	140224	1085	-8	43092	10116	0	0	0	0	50	3	1175148	1	1
CLDN14	391816	428	78	41148	10980	0	0	0	0	50	0	902376	1	1
CLDN15	1022626	258	39	40788	9828	0	0	0	0	50	2	1033272	1	1
CLDN16	163494	373	9	55404	11844	0	0	0	0	50	3	1063332	1	1
CLDN17	10231	994	-69	39276	9612	0	0	0	0	50	0	657540	1	1
CLDN18	160932	572	6	60228	13788	0	0	0	0	50	4	1023984	1	1
CLDN19	735401	426	26	48348	9612	0	0	0	0	50	0	1368036	1	1
CLDN2	148608	NaN	22	39852	10044	0	0	0	0	44	1	686556	1	1
CLDN20	NaN	NaN	NaN	38556	8964	0	0	0	0	50	9	2032056	1	1
CLDN22	NaN	NaN	NaN	39168	8568	0	0	0	0	50	9	2031660	1	1
CLDN23	174979	307	34	50148	13140	0	0	0	0	50	3	941580	1	1
CLDN24	NaN	NaN	NaN	39096	8496	0	0	0	0	50	9	2031588	1	1
CLDN25	148947	534	4	39888	9792	0	0	0	0	50	0	858708	1	1
CLDN3	1082063	214	54	37476	10260	0	0	0	0	50	1	1297332	1	1
CLDN4	1099366	208	37	35928	9432	0	0	0	0	50	0	864324	1	1
CLDN5	770036	298	22	50796	15156	0	0	0	0	50	1	1187532	1	1
CLDN6	1443513	234	49	37764	10260	0	0	0	0	50	2	1020384	1	1
CLDN7	1782958	316	21	38808	7848	0	0	1	0	23	1	407844	1	1
CLDN8	10231	994	-69	40284	8532	0	0	0	0	50	0	657540	1	1
CLDN9	1443513	234	49	36180	10908	0	0	0	0	50	2	1020384	1	1
CLDND1	390532	796	2	52272	9288	0	0	0	0	50	3	969804	1	1
CLDND2	368509	610	-9	30492	6804	0	0	0	0	50	1	720252	1	1
CLEC10A	1696302	360	24	60912	10512	0	0	0	0	50	1	863136	1	1
CLEC11A	652250	593	27	57276	13572	0	0	0	0	50	0	1175328	1	1
CLEC12A	305376	565	19	51300	7596	0	0	0	0	50	4	1299348	1	1
CLEC12B	305376	565	19	54324	8172	0	0	0	0	50	4	1299348	1	1
CLEC16A	378690	430	37	195912	38088	0	0	0	0	50	1	1097316	1	1
CLEC17A	1022856	198	29	55836	10116	0	0	0	0	50	0	1108584	1	1
CLEC18A	1511555	162	36	83556	16164	0	0	0	0	50	0	1289412	1	1
CLEC18B	475713	278	44	85500	16452	0	0	0	0	50	1	1088640	1	1
CLEC18C	1353954	139	37	83592	16128	0	0	0	0	50	1	1144476	1	1
CLEC1A	396940	445	-1	53460	8820	0	0	0	0	50	2	970920	1	1
CLEC1B	305376	565	19	44676	6588	0	0	0	0	50	4	1299348	1	1
CLEC2A	NaN	NaN	NaN	34092	5004	0	0	0	0	50	9	2028096	1	1
CLEC2B	295505	634	25	29232	4320	0	0	0	0	50	1	1071828	1	1
CLEC2D	251092	648	8	43056	5904	0	0	0	0	50	4	1118052	1	1
CLEC2L	557910	522	32	38628	8964	0	0	0	0	50	3	1482444	1	1
CLEC3A	44717	1261	-26	37080	6408	0	0	0	0	50	4	1029636	1	1
CLEC3B	479578	326	41	37260	7308	0	0	0	0	50	1	1010124	1	1
CLEC4A	142724	300	23	45828	7020	0	0	0	0	50	1	1037628	1	1
CLEC4C	206421	467	15	41364	6300	0	0	0	0	50	0	1071684	1	1
CLEC4D	321790	564	13	41868	6228	0	0	0	0	50	4	1089504	1	1
CLEC4E	321790	564	13	42552	6408	0	0	0	0	50	4	1089504	1	1
CLEC4F	596622	629	24	110988	18324	0	0	0	0	50	0	872064	1	1
CLEC4G	688482	384	31	54756	11196	0	0	0	0	50	2	1154520	1	1
CLEC4M	719851	329	21	77040	12600	0	0	0	0	50	0	1235772	1	1
CLEC5A	198115	856	-6	37116	5436	0	0	0	0	50	4	1056780	1	1
CLEC6A	321790	564	13	40716	6084	0	0	0	0	50	4	1089504	1	1
CLEC7A	396940	445	-1	49860	7740	0	0	0	0	50	2	970920	1	1
CLEC9A	351158	445	9	47520	6480	0	0	0	0	50	1	1035144	1	1
CLECL1	251092	648	8	31356	5220	0	0	0	0	50	4	1118052	1	1
CLGN	134135	752	4	118476	17532	0	0	0	0	50	0	987768	1	1
CLIC1	2513551	176	26	44964	8748	0	0	0	0	50	3	1387872	1	1
CLIC2	NaN	NaN	NaN	47376	7632	0	0	0	0	50	9	2030724	1	1
CLIC3	1979517	188	34	43380	9540	0	0	0	0	50	2	1121184	1	1
CLIC4	518507	198	30	48204	8100	0	0	0	0	50	4	1211796	1	1
CLIC5	62331	701	13	81000	13896	0	0	0	0	50	0	1032372	1	1
CLIC6	284989	406	43	122184	27648	0	0	0	0	50	0	1157616	1	1
CLINT1	227687	916	44	116712	21672	0	0	0	0	50	0	895068	1	1
CLIP1	885125	222	41	270180	44892	0	0	0	0	50	1	1272564	1	1
CLIP2	938020	179	51	189396	41364	0	0	0	0	50	0	1048356	1	1
CLIP3	980636	320	19	99180	22932	0	0	0	0	36	1	800388	1	1
CLK1	635570	201	31	102780	14508	0	0	0	0	50	1	882684	1	1
CLK2	1574928	194	45	93996	17100	0	0	0	0	50	2	1110564	1	1
CLK3	635020	206	51	116676	24804	0	0	0	0	50	1	1041192	1	1
CLK4	492630	675	17	94716	12708	0	0	0	0	50	2	1104912	1	1
CLLU1	NaN	NaN	NaN	22968	3384	0	0	0	0	50	9	2026476	1	1
CLLU1OS	168575	582	19	19476	3564	0	0	0	0	50	1	897336	1	1
CLMN	207561	612	30	186948	33156	0	0	0	0	30	0	569196	1	1
CLN3	NaN	NaN	NaN	79992	19152	0	0	0	0	50	9	2042244	1	1
CLN5	213768	637	24	74664	14472	0	0	0	0	50	0	1019376	1	1
CLN6	376180	365	33	56988	12132	0	0	0	0	50	1	874440	1	1
CLN8	100540	544	-13	51660	10620	0	0	0	0	50	0	1161792	1	1
CLNK	214087	1111	17	84960	12888	0	0	0	0	50	3	946656	1	1
CLNS1A	603969	401	30	45684	7596	0	0	0	0	50	2	1013148	1	1
CLOCK	235221	384	22	160992	27720	0	0	0	0	50	4	1127880	1	1
CLP1	923511	354	15	75204	17388	0	0	0	0	50	4	992808	1	1
CLPB	755787	258	56	130572	27108	0	0	0	0	50	0	1070964	1	1
CLPP	943949	407	31	49896	11592	0	0	0	0	50	0	936288	1	1
CLPS	621095	404	34	21024	4104	0	0	0	0	50	3	1122264	1	1
CLPTM1	1003719	196	6	123408	25200	0	0	0	0	50	0	886932	1	1
CLPTM1L	612621	541	30	101808	19368	0	0	0	0	50	1	1289484	1	1
CLPX	678641	189	61	117576	23256	0	0	0	0	50	1	911160	1	1
CLRN1	353086	635	10	45864	8640	0	0	0	0	50	2	1058760	1	1
CLRN2	271399	912	37	42084	9108	0	0	0	0	50	3	878868	1	1
CLRN3	434702	806	-25	41472	8136	0	0	0	0	50	3	837648	1	1
CLSPN	1224684	303	25	257724	38772	0	0	0	0	50	0	1146780	1	1
CLSTN2	93930	998	9	178452	32652	0	0	0	0	50	2	1337904	1	1
CLSTN3	1872466	224	33	175644	35964	0	0	0	0	50	8	1273320	1	1
CLTA	857985	257	46	47088	8424	0	0	0	0	50	1	1188324	1	1
CLTB	576954	347	45	43488	7632	0	0	0	0	50	0	1071828	1	1
CLTC	1083057	398	23	316008	54936	0	0	0	0	50	2	1039464	1	1
CLTCL1	488349	222	11	308700	55116	0	0	0	0	50	0	1327176	1	1
CLU	346863	361	29	94284	17028	0	0	0	0	50	0	1075212	1	1
CLUAP1	805495	246	39	80460	12132	0	0	0	0	50	0	1151136	1	1
CLUL1	449991	486	23	90900	12564	0	0	0	0	50	0	1125144	1	1
CLVS1	491040	596	1	66060	11772	0	0	0	0	50	1	1234944	1	1
CLVS2	138384	1106	-26	61200	10800	0	0	0	0	50	1	1456632	1	1
CLYBL	308985	612	45	62856	13248	0	0	0	0	50	1	958464	1	1
CMAS	605789	955	-13	80388	15732	0	0	0	0	50	6	935352	1	1
CMC1	84882	793	10	21132	2844	0	0	0	0	50	0	1099440	1	1
CMIP	334492	428	21	145404	29124	0	0	0	0	50	3	1119204	1	1
CMKLR1	437015	597	27	67572	13788	0	0	0	0	50	2	1263816	1	1
CMPK1	257134	210	7	43452	7452	0	0	0	0	50	6	1047744	1	1
CMPK2	41287	1132	-4	78660	19692	0	0	0	0	50	3	1109844	1	1
CMTM1	777342	214	9	51516	11484	0	0	0	0	50	0	1097388	1	1
CMTM2	777342	214	9	45432	9216	0	0	0	0	50	0	1097388	1	1
CMTM3	777342	214	9	33300	7668	0	0	0	0	50	0	1097388	1	1
CMTM4	790767	145	9	43056	9000	0	0	0	0	50	1	1079604	1	1
CMTM5	1220624	456	31	28620	6444	0	0	0	0	50	0	1288836	1	1
CMTM6	436595	592	31	33480	7128	0	0	0	0	50	2	1254708	1	1
CMTM7	306655	592	19	31860	7308	0	0	0	0	50	5	1334556	1	1
CMTM8	306655	590	11	31392	7056	0	0	0	0	50	7	1039068	1	1
CMYA5	263588	684	38	741132	141588	0	0	0	0	6	0	233352	1	1
CNBD1	148474	1191	-31	84672	12888	0	0	0	0	50	1	1038168	1	1
CNBP	1130979	189	50	34560	5472	0	0	0	0	50	1	1059444	1	1
CNDP1	162886	941	13	93528	19368	0	0	0	0	50	0	1264140	1	1
CNDP2	162468	969	7	88740	17244	0	0	0	0	50	5	980100	1	1
CNFN	792230	218	42	21060	4212	0	0	0	0	50	0	1287360	1	1
CNGA1	220829	474	40	143460	23148	0	0	0	0	50	1	1147284	1	1
CNGA2	126208	NaN	-2	122004	23364	0	0	0	0	50	2	1254996	1	1
CNGA3	228601	630	29	127224	24912	0	0	0	0	50	4	738720	1	1
CNGA4	466636	728	4	104292	21708	0	0	0	0	50	2	1138536	1	1
CNGB1	822498	125	10	235080	46584	0	0	0	0	50	3	1054692	1	1
CNGB3	191008	1171	2	152640	27360	0	0	0	0	42	2	680580	1	1
CNIH	399536	371	17	27828	4716	0	0	0	0	50	1	1083780	1	1
CNIH2	2133752	236	53	30780	5436	0	0	0	0	50	3	1277532	1	1
CNIH3	408298	633	-5	31248	4968	0	0	0	0	50	2	969516	1	1
CNIH4	628752	256	18	27216	4320	0	0	0	0	50	0	986904	1	1
CNKSR1	896535	217	30	131040	29088	0	0	0	0	50	1	1385964	1	1
CNKSR2	90158	NaN	-2	196668	33444	0	0	0	0	50	3	1443564	1	1
CNKSR3	109534	588	14	102600	20952	0	0	0	0	50	1	1141128	1	1
CNN1	1152381	272	31	55692	10404	0	0	0	0	50	1	1038492	1	1
CNN2	2387949	206	26	57420	11268	0	0	0	0	50	3	1749564	1	1
CNN3	282666	333	-6	62388	10620	0	0	0	0	50	3	1171620	1	1
CNNM1	270704	575	-6	167364	41148	0	0	0	0	50	2	919368	1	1
CNNM2	711862	233	38	159336	34776	0	0	0	0	50	0	1220040	1	1
CNNM3	879415	332	48	122076	33012	0	0	0	0	50	1	1299528	1	1
CNNM4	936233	332	49	138816	30672	0	0	0	0	50	0	1183608	1	1
CNO	501020	201	62	37944	9288	0	0	0	0	50	1	1051704	1	1
CNOT10	464002	493	28	142704	23400	0	0	0	0	50	0	1060848	1	1
CNOT2	156657	609	-17	103104	18072	0	0	0	0	50	1	1178532	1	1
CNOT3	735613	439	-53	139860	27900	0	0	0	0	50	4	1556244	1	1
CNOT4	579978	407	19	124128	24408	0	0	0	0	50	1	1110852	1	1
CNOT6	625675	485	17	105660	18036	0	0	0	0	50	1	1011672	1	1
CNOT6L	152352	493	18	105372	18036	0	0	0	0	50	2	916308	1	1
CNOT7	237338	387	4	55368	8424	0	0	0	0	50	7	995616	1	1
CNOT8	523671	378	41	56232	8784	0	0	0	0	50	0	916452	1	1
CNP	2081077	206	23	75852	16164	0	0	0	0	50	1	1225944	1	1
CNPY1	267612	599	-5	18612	2340	0	0	0	0	50	2	997668	1	1
CNPY2	2869106	184	52	34560	6408	0	0	0	0	50	0	1314468	1	1
CNPY3	1143209	203	41	52164	9540	0	0	0	0	50	1	948816	1	1
CNPY4	1299015	205	52	47556	7740	0	0	0	0	50	1	1104084	1	1
CNR1	172187	799	37	84816	17640	0	0	0	0	50	3	1030392	1	1
CNR2	923316	254	23	63180	15084	0	0	0	0	50	0	1001916	1	1
CNRIP1	204433	586	15	33804	6660	0	0	0	0	50	1	871956	1	1
CNST	416573	346	4	136800	23832	0	0	0	0	50	2	954468	1	1
CNTD1	1633092	190	33	60912	12312	0	0	0	0	50	0	1047960	1	1
CNTD2	1005838	400	30	53136	14688	0	0	0	0	50	0	936684	1	1
CNTF	284768	644	2	36504	7344	0	0	0	0	50	2	908856	1	1
CNTFR	843127	370	55	67032	15768	0	0	0	0	50	0	833292	1	1
CNTN1	22448	1105	-22	190728	36000	0	0	0	0	50	2	1074888	1	1
CNTN3	5646	949	-21	190296	38160	0	0	0	0	50	2	1036800	1	1
CNTN4	52413	1215	-22	190296	37872	0	0	0	0	50	4	1086876	1	1
CNTN5	3647	1135	-26	202716	41724	0	0	0	0	50	1	1415592	1	1
CNTN6	6599	831	-23	192096	36504	0	0	0	0	50	6	964584	1	1
CNTNAP1	1740597	177	36	250236	55548	0	0	0	0	29	0	737460	1	1
CNTNAP2	4892	1115	-31	250128	44208	0	0	0	0	50	0	1236276	1	1
CNTNAP4	11522	975	-26	245592	44712	0	0	0	0	31	2	819180	1	1
CNTROB	1794630	337	33	169740	35604	0	0	1	0	50	5	1038456	1	1
COASY	1884163	177	38	106200	24984	0	0	0	0	50	1	1259424	1	1
COBL	133439	509	-22	224820	51228	0	0	0	0	2	0	61416	1	1
COBLL1	76781	413	-4	214380	41436	0	0	0	0	50	4	1002024	1	1
COBRA1	1724821	399	43	106344	22608	0	0	0	0	50	1	873144	1	1
COCH	428678	454	11	101700	20484	0	0	0	0	50	3	1117620	1	1
COG1	221646	251	-11	179064	37008	0	0	0	0	50	4	1244376	1	1
COG2	379098	568	3	139572	24948	0	0	0	0	50	1	1068696	1	1
COG3	763957	379	50	158796	26748	0	0	0	0	50	2	1118232	1	1
COG4	925955	131	47	148968	27000	0	0	0	0	50	1	1210860	1	1
COG5	492317	753	18	160236	31932	0	0	0	0	41	0	684540	1	1
COG6	73269	761	11	125820	23364	0	0	0	0	50	0	1148688	1	1
COG7	521590	611	28	144072	27072	0	0	0	0	50	0	1042164	1	1
COIL	333715	254	-10	105552	20952	0	0	0	0	50	4	1026792	1	1
COL10A1	NaN	NaN	NaN	112644	35028	0	0	0	0	50	9	2058120	1	1
COL11A1	37620	742	-20	339012	81612	0	0	0	0	19	2	429804	1	1
COL11A2	1474628	377	24	311076	88092	0	0	0	0	50	1	1221156	1	1
COL12A1	359824	486	-8	560664	119880	0	0	0	0	29	0	749124	1	1
COL13A1	591993	561	26	131688	34632	0	0	0	0	50	1	1155600	1	1
COL14A1	262056	839	-5	331848	69840	0	0	0	0	50	2	1030536	1	1
COL15A1	199434	148	18	250236	61596	0	0	0	0	34	1	605340	1	1
COL16A1	1126016	197	37	291528	75312	0	0	0	0	50	0	952488	1	1
COL17A1	455010	271	19	272736	66672	0	0	0	0	50	0	1020312	1	1
COL18A1	513400	481	41	311796	86796	0	0	0	0	50	2	1185660	1	1
COL19A1	93520	947	15	211680	49608	0	0	0	0	35	0	688140	1	1
COL1A1	1277832	210	26	256428	74412	0	0	0	0	50	1	1255464	1	1
COL1A2	461036	499	-14	240156	69804	0	0	0	0	2	0	95004	1	1
COL21A1	263671	483	-11	176580	38700	0	0	0	0	50	4	962892	1	1
COL23A1	533179	634	18	97740	27180	0	0	0	0	50	0	892800	1	1
COL25A1	157338	437	-5	126576	31176	0	0	0	0	50	2	1040832	1	1
COL27A1	224550	425	3	329040	90144	0	0	0	0	50	2	975888	1	1
COL28A1	220971	682	6	207900	45252	0	0	1	0	0	1	45252	1	1
COL2A1	374433	246	47	261972	74700	0	0	0	0	39	1	758268	1	1
COL3A1	205492	515	-5	258480	72792	0	0	0	0	50	3	991620	1	1
COL4A1	429137	434	12	296748	78660	0	0	0	0	16	1	519084	1	1
COL4A2	521715	478	32	302580	80964	0	0	0	0	19	0	603288	1	1
COL4A3BP	253484	500	37	140220	27900	0	0	0	0	50	3	1052676	1	1
COL4A4	248623	465	5	298044	80676	0	0	0	0	22	0	506340	1	1
COL4A5	118458	NaN	19	298728	80640	0	0	0	0	50	0	1060740	1	1
COL4A6	171617	NaN	31	298476	80676	0	0	0	0	4	0	194832	1	1
COL5A1	229207	421	31	331092	84852	0	0	3	0	50	3	1362348	1	1
COL5A2	237205	422	1	265932	73332	0	0	0	0	30	2	679788	1	1
COL5A3	1386309	413	1	310356	85932	0	0	0	0	49	3	1345716	1	1
COL6A2	742075	538	10	205272	46296	0	0	0	0	50	3	1100088	1	1
COL6A5	202934	533	11	470808	86256	0	0	0	0	50	0	1174500	1	1
COL8A1	226950	419	-2	124776	36720	0	0	0	0	0	0	36720	1	1
COL9A2	627703	373	18	122832	35280	0	0	0	0	50	1	1072476	1	1
COL9A3	1044503	208	48	120744	36288	0	0	0	0	50	2	1061640	1	1
COLEC10	180181	380	2	52668	8964	0	0	0	0	50	3	1202616	1	1
COLEC11	253814	371	14	56952	9504	0	0	0	0	50	5	1180584	1	1
COLEC12	587478	572	14	137448	25632	0	0	0	0	50	1	1068264	1	1
COLQ	507200	256	40	88272	20448	0	0	0	0	50	3	861444	1	1
COMMD1	563800	420	26	35244	6732	0	0	0	0	50	1	1175472	1	1
COMMD10	312789	981	8	38808	6912	0	0	0	0	50	3	1018440	1	1
COMMD2	449009	263	21	38016	6480	0	0	0	0	50	0	1001664	1	1
COMMD3	195915	462	23	37980	6516	0	0	0	0	50	0	873972	1	1
COMMD4	814680	296	43	37728	7632	0	0	0	0	50	1	1017252	1	1
COMMD5	1454261	384	20	39384	9504	0	0	0	0	50	1	1212048	1	1
COMMD6	197100	362	35	19116	3564	0	0	0	0	50	5	1062864	1	1
COMMD7	661510	132	45	39312	6408	0	0	0	0	50	2	972000	1	1
COMMD8	87789	528	23	35352	5688	0	0	0	0	50	1	1007028	1	1
COMMD9	222571	248	-8	36828	7740	0	0	0	0	50	4	1122912	1	1
COMP	1351321	189	26	142488	26568	0	0	0	0	50	1	1143936	1	1
COMT	645345	217	24	49140	10620	0	0	0	0	50	0	1473624	1	1
COMTD1	208687	275	38	46548	12276	0	0	0	0	50	4	964728	1	1
COPB1	365537	228	11	180252	31860	0	0	0	0	50	0	1071756	1	1
COPB2	246935	671	15	172260	29700	0	0	0	0	50	2	1167192	1	1
COPE	1390116	198	20	57996	11484	0	0	0	0	50	1	981504	1	1
COPG	1119201	189	55	164772	30996	0	0	0	0	50	0	1305864	1	1
COPG2	298918	433	16	77184	13320	0	0	0	0	50	2	975996	1	1
COPS2	317456	528	8	89316	11700	0	0	0	0	50	0	1066320	1	1
COPS3	910162	218	11	81576	13320	0	0	0	0	50	2	1111716	1	1
COPS4	556523	169	47	77760	12744	0	0	0	0	50	0	874152	1	1
COPS5	393936	518	12	63900	10476	0	0	0	0	50	2	1086516	1	1
COPS6	1503181	254	41	61740	11844	0	0	0	0	50	3	1442700	1	1
COPS7A	2816186	232	48	50328	11304	0	0	0	0	50	1	1319508	1	1
COPS7B	955894	365	41	49824	9144	0	0	0	0	50	3	1096524	1	1
COPS8	336171	411	17	39564	7812	0	0	0	0	50	4	1156500	1	1
COPZ1	664708	190	45	34884	6012	0	0	0	0	50	3	1149192	1	1
COPZ2	1205950	255	20	40356	7380	0	0	0	0	50	3	1394784	1	1
COQ10A	2878071	171	46	46836	10908	0	0	0	0	50	2	1271304	1	1
COQ10B	681973	428	29	43776	9144	0	0	0	0	50	0	968436	1	1
COQ2	344601	218	40	74340	18540	0	0	0	0	50	1	970740	1	1
COQ3	259457	638	13	68508	13284	0	0	0	0	50	0	1532196	1	1
COQ4	1813435	201	46	46980	12204	0	0	0	0	50	2	1098396	1	1
COQ5	1552470	216	46	61596	11124	0	0	0	0	50	2	1191096	1	1
COQ6	443041	158	51	87588	17028	0	0	0	0	50	0	974736	1	1
COQ7	861035	199	8	40356	8316	0	0	0	0	50	0	980892	1	1
COQ9	749108	159	39	59076	12420	0	0	0	0	50	2	945396	1	1
CORIN	113961	622	44	199872	31608	0	0	0	0	50	0	776628	1	1
CORO1A	NaN	NaN	NaN	83592	19008	0	0	0	0	50	9	2042100	1	1
CORO1B	1392213	215	53	89316	19404	0	0	0	0	35	0	617508	1	1
CORO1C	451218	217	40	89856	15624	0	0	0	0	50	4	810720	1	1
CORO2A	494263	272	50	97452	19188	0	0	0	0	50	0	935496	1	1
CORO2B	396006	603	25	89604	17604	0	0	0	0	50	3	1339236	1	1
CORO6	719319	383	30	87228	17676	0	0	0	0	50	0	1017468	1	1
CORO7	754886	161	41	167616	40176	0	0	0	0	50	1	1036692	1	1
CORT	829921	392	32	27756	6228	0	0	0	0	50	0	1201032	1	1
COTL1	575674	182	24	26928	4824	0	0	0	0	50	0	1195056	1	1
COX10	96214	985	-54	79056	18576	0	0	0	0	50	2	895860	1	1
COX11	131464	869	-43	54540	11340	0	0	0	0	50	5	910044	1	1
COX16	500896	549	32	20448	3528	0	0	0	0	50	0	1029924	1	1
COX17	288657	595	42	12456	2088	0	0	0	0	39	0	633852	1	1
COX18	255276	747	14	58824	14760	0	0	0	0	50	1	1106748	1	1
COX19	765060	346	34	18540	1836	0	0	0	0	43	0	835092	1	1
COX4I1	381135	298	28	32724	5076	0	0	0	0	50	3	1245888	1	1
COX4I2	837796	213	18	32688	5616	0	0	0	0	50	2	984348	1	1
COX4NB	381135	298	28	39348	7380	0	0	0	0	50	3	1245888	1	1
COX5A	792240	199	45	27504	6264	0	0	0	0	50	1	1129356	1	1
COX5B	362146	520	25	23904	5328	0	0	0	0	50	3	1292832	1	1
COX6A1	1573849	216	44	19764	4716	0	0	0	0	50	2	1143432	1	1
COX6A2	839076	558	11	17748	4284	0	0	0	0	50	3	1177884	1	1
