gene	expr	reptime	hic	N_nonsilent	N_silent	N_noncoding	n_nonsilent	n_silent	n_noncoding	nnei	x	X	p	q
AGAP4	136259	NaN	34	859222	241514	0	2	0	0	50	15	11098178	4.626494e-01	1
SPARCL1	526761	537	16	900354	210756	0	2	0	0	50	16	10513048	4.627478e-01	1
BASP1	237391	349	-10	288834	86814	0	1	0	0	50	17	10610418	4.628423e-01	1
ACTBL2	160055	456	3	477204	141414	0	2	0	0	50	25	9344062	4.629119e-01	1
TINAG	58216	617	4	647556	155610	0	2	0	0	50	31	14158144	4.629507e-01	1
LUM	23173	523	-18	437346	122304	0	2	0	0	39	28	8503404	4.629858e-01	1
TAF6L	2405109	248	44	783328	260078	0	2	0	0	50	12	10103548	4.630345e-01	1
MFSD9	70590	913	-3	594958	195104	0	1	0	0	50	23	10013822	4.633510e-01	1
CCDC132	260737	785	8	1333514	329056	0	2	0	0	50	21	12144132	4.634245e-01	1
BTN3A2	378286	330	51	441714	124488	0	1	0	0	50	14	10803884	4.634384e-01	1
FAM126B	646602	167	33	691054	200564	0	2	0	0	50	21	10647000	4.638107e-01	1
CENPQ	64168	1198	-6	370552	87542	0	1	0	0	37	13	7616882	4.639173e-01	1
LYPLA1	268612	450	31	311402	84448	0	1	0	0	50	26	11761568	4.641360e-01	1
HLA-G	514408	685	38	440986	127400	0	2	1	0	21	7	4104646	4.642477e-01	1
ZBTB32	1151198	321	30	613158	194922	0	2	0	0	50	18	9764846	4.642649e-01	1
E2F6	342110	196	26	374738	100282	0	1	0	0	50	21	13345514	4.644244e-01	1
ARMCX6	329999	NaN	8	386932	106106	0	1	0	0	50	17	10866310	4.644275e-01	1
ITPRIP	293891	376	8	689780	210028	0	2	2	0	30	7	6045858	4.646332e-01	1
GFRA1	33734	913	-25	616616	166348	0	3	1	0	50	38	10856300	4.646383e-01	1
INCENP	2712305	253	52	1199562	345072	0	4	1	0	50	19	13941746	4.647205e-01	1
RRH	212757	462	28	448084	119756	0	1	0	0	50	12	9251970	4.649544e-01	1
C1orf74	220312	429	18	334880	109564	0	1	0	0	50	23	11132394	4.649649e-01	1
RBMS3	30243	808	-11	613340	159250	0	1	0	0	28	18	7949578	4.650718e-01	1
NUCB2	522189	387	19	591682	123578	0	1	0	0	50	12	11278176	4.651130e-01	1
BMP7	207872	617	-21	565292	155428	0	2	0	0	11	3	3556826	4.652996e-01	1
PYGB	607993	348	-8	1117844	306124	0	3	1	0	50	14	9690408	4.653948e-01	1
RNH1	2088403	221	50	594230	184366	0	1	0	0	50	24	10859758	4.654437e-01	1
SLC1A4	653388	340	36	665210	223132	0	1	0	0	20	8	6393296	4.654611e-01	1
MME	72464	650	-12	1030848	247338	0	3	0	0	18	12	6482476	4.654729e-01	1
INPPL1	744547	182	58	1625078	496132	0	4	1	0	50	23	9640358	4.654997e-01	1
UCK2	321876	403	1	349440	92820	0	1	0	0	50	20	11187358	4.655196e-01	1
RELL2	771583	353	25	394212	118482	0	1	0	0	50	17	11754470	4.655447e-01	1
CDH17	474043	543	18	1101100	300482	0	3	1	0	50	22	11042850	4.655891e-01	1
ABT1	411992	498	24	346164	106470	0	1	0	0	50	16	13796328	4.656962e-01	1
WWC2	244213	295	-3	1571934	430248	0	1	0	0	50	7	11687130	4.659678e-01	1
SH3GL3	179993	757	-3	470288	117208	0	3	2	0	11	2	1318044	4.660381e-01	1
FITM2	813168	376	10	335426	99736	0	1	0	0	50	13	8200556	4.660523e-01	1
PCM1	381765	253	2	2727088	670670	0	3	0	0	38	8	9548084	4.661652e-01	1
C9orf142	1979517	188	34	264992	84994	0	1	0	0	50	19	10759658	4.661756e-01	1
PTPLB	306542	274	38	335972	95914	0	1	1	0	36	9	6055140	4.662036e-01	1
ALDH6A1	495634	236	40	700882	202202	0	2	0	0	50	16	8569652	4.662324e-01	1
STT3A	391073	595	23	935116	258440	0	2	1	0	50	14	11193000	4.663161e-01	1
MYADM	849708	486	-50	391846	139412	0	2	0	0	50	46	15052310	4.663651e-01	1
FRMD8	4112809	242	50	597142	185276	0	2	0	0	50	19	10578750	4.666523e-01	1
PDLIM1	302337	444	6	434798	118846	0	1	0	0	50	11	9285276	4.667325e-01	1
ZNF878	975609	728	-8	763126	194012	0	3	0	0	42	48	10698324	4.667813e-01	1
PTPLAD2	144026	601	5	316498	79352	0	1	0	0	50	19	9513504	4.667937e-01	1
LYN	329738	405	50	695968	170534	0	2	1	0	50	22	11197732	4.670164e-01	1
EXOSC2	505506	211	24	390390	109746	0	1	0	0	50	16	10497032	4.670613e-01	1
ICMT	627248	240	31	362726	113932	0	1	0	0	50	12	9411584	4.671799e-01	1
C2orf71	471053	404	28	1622530	491036	0	3	0	0	44	14	9516234	4.672765e-01	1
TAS2R4	200522	844	14	376012	115388	0	1	0	0	50	17	9042488	4.674426e-01	1
MSTO1	2230401	185	32	739466	225316	0	3	1	0	50	33	12107732	4.674439e-01	1
ZNF446	2179183	270	-4	572208	179634	0	2	0	0	50	27	13105456	4.674691e-01	1
LEMD3	299752	577	7	1175902	345254	0	3	0	0	24	9	5407402	4.675200e-01	1
VDAC1	615558	269	56	377468	105196	0	1	0	0	50	17	10804248	4.675227e-01	1
NCOA4	406207	579	41	875420	219310	0	2	0	0	50	19	11740456	4.678164e-01	1
PHACTR4	778726	182	29	940940	265174	0	2	0	0	50	15	11761386	4.678750e-01	1
KDM6A	59340	NaN	36	1857674	499954	0	8	0	0	5	4	1811628	4.679887e-01	1
BMPR2	369483	417	30	1350440	377650	0	3	0	0	29	7	7053228	4.680063e-01	1
RBM4B	1432488	187	46	461006	135226	0	1	0	0	50	13	12548536	4.680071e-01	1
GIMAP2	682986	689	20	443170	114842	0	1	0	0	50	15	10025288	4.682543e-01	1
ELK4	721075	230	34	607698	182910	0	1	0	0	50	8	9595586	4.686230e-01	1
ACVR2A	90992	951	-2	688142	175630	0	2	0	0	21	9	5612152	4.686830e-01	1
STARD7	850399	251	48	490308	132678	0	1	0	0	50	10	12466818	4.688957e-01	1
ING1	560003	274	51	594048	179634	0	1	0	0	50	14	8516690	4.689289e-01	1
ZFP14	784358	758	-67	715624	166712	0	3	1	0	50	31	9240140	4.689946e-01	1
CIC	790787	299	37	1976338	701792	0	5	2	0	11	4	2590406	4.690204e-01	1
MVK	442710	465	38	514514	159796	0	1	1	0	50	24	9843652	4.691058e-01	1
PSMD14	210764	520	13	424970	106288	0	1	0	0	50	18	11388650	4.691402e-01	1
CNKSR2	90158	NaN	-2	1386658	358358	0	4	0	0	39	23	12033294	4.692417e-01	1
ITGB1BP2	728362	NaN	26	471016	121940	0	1	0	0	50	21	14698684	4.693049e-01	1
WEE2	200522	844	14	752934	201474	0	1	0	0	50	17	9042488	4.695558e-01	1
ALDH1A3	378556	374	0	674310	192192	0	1	0	0	50	16	9482928	4.697291e-01	1
CCDC89	325720	554	-19	485758	128492	0	2	0	0	50	36	12640810	4.697390e-01	1
UCK1	609539	272	36	378742	90818	0	1	0	0	50	14	11185902	4.700266e-01	1
SLA	NaN	NaN	NaN	420420	120120	0	1	0	0	50	32	20388368	4.701784e-01	1
JMJD6	827288	206	22	550004	143962	0	1	0	0	50	4	7421960	4.702441e-01	1
APEX1	464497	395	17	411684	119574	0	1	0	0	50	14	10933104	4.702496e-01	1
FAM149A	373525	536	-13	628810	186368	0	2	0	0	50	22	10898160	4.702581e-01	1
TPH1	645462	571	16	598780	150878	0	2	0	0	50	24	9968868	4.702863e-01	1
TSPYL2	884583	NaN	77	918008	231868	0	3	0	0	50	23	11573562	4.703581e-01	1
FKBP10	1760409	175	35	750204	224406	0	4	1	0	50	16	10717798	4.705021e-01	1
EIF4A2	449980	384	25	550186	141050	0	1	1	0	50	10	10226216	4.706631e-01	1
NLRP14	418263	881	-4	1445990	370006	0	5	1	0	50	26	10042032	4.706726e-01	1
CACNG5	284959	536	-39	487942	145418	0	3	2	0	13	5	2713074	4.707880e-01	1
RPS9	717623	458	-6	251706	77532	0	1	0	0	50	16	9216662	4.708238e-01	1
BHMT	164477	578	36	537810	144144	0	1	0	0	50	10	10102820	4.708384e-01	1
OR13C5	147494	920	-31	403494	117936	0	2	0	0	50	43	10233496	4.709477e-01	1
RNF41	2878057	171	43	417690	114114	0	1	0	0	50	17	12954396	4.710463e-01	1
KCNIP1	52578	618	31	359086	80990	0	1	0	0	50	22	11658738	4.712453e-01	1
SSH2	724760	390	21	1851486	512694	0	5	0	0	35	15	9813440	4.713065e-01	1
MAGEA6	203033	NaN	-1	400218	117936	0	1	1	0	50	20	12188358	4.713361e-01	1
CXCR4	431866	406	42	461188	133952	0	1	1	0	39	9	7748468	4.713430e-01	1
PDE3A	92407	514	-28	1470560	433888	0	6	3	0	50	42	12188904	4.713747e-01	1
PRKAB1	782827	498	17	359632	97370	0	1	0	0	50	14	9217390	4.713903e-01	1
TMEM206	487387	298	17	468286	121940	0	1	0	0	50	12	10032568	4.714789e-01	1
TFAP2D	17771	1090	-15	584584	172718	0	3	2	0	12	10	2639182	4.715027e-01	1
SSBP4	1384225	259	42	520520	148876	0	2	0	0	15	4	3679676	4.715768e-01	1
OR2T34	116628	850	-20	401310	121212	0	1	0	0	50	40	9988160	4.715867e-01	1
OVCA2	1415256	294	27	282100	94640	0	1	0	0	50	21	11010454	4.717199e-01	1
FSHR	59778	1096	-9	909454	250250	0	5	2	0	48	54	12018916	4.717963e-01	1
NANS	484638	272	48	471744	129948	0	2	2	0	28	9	4320134	4.719525e-01	1
TRMT11	142337	297	11	629174	157066	0	2	1	0	50	22	9912630	4.726658e-01	1
ACPP	210154	765	13	571480	149240	0	2	0	0	50	29	11245052	4.727227e-01	1
PPL	702265	206	19	2285374	639548	0	6	1	0	45	13	11105640	4.727291e-01	1
UROC1	289633	508	52	973700	278278	0	3	0	0	50	23	11923548	4.728050e-01	1
C20orf112	677178	310	61	566020	165074	0	2	0	0	50	16	8920912	4.728938e-01	1
ZNF280D	229613	626	9	1368094	334334	0	3	0	0	50	25	11089442	4.734669e-01	1
ADI1	254699	390	16	242060	60424	0	1	0	0	50	24	11001172	4.736206e-01	1
MARCH8	128745	725	34	393120	98280	0	1	0	0	50	19	11086530	4.736494e-01	1
RBM6	1079795	152	39	1494948	389844	0	3	2	0	50	26	14770938	4.736927e-01	1
OR4K5	431654	854	-49	405678	123942	0	2	0	0	50	41	9257430	4.737067e-01	1
EGF	215298	503	9	1609426	419510	0	3	1	0	50	14	11424140	4.737337e-01	1
BMPR1B	119865	642	-15	670488	175266	0	2	0	0	50	30	13060502	4.737686e-01	1
TNNT2	857879	209	26	444262	90272	0	1	0	0	50	9	8580208	4.738502e-01	1
KCNA10	435777	589	29	649558	190190	0	1	0	0	50	9	12216022	4.740620e-01	1
SNX16	156346	680	6	462644	117754	0	1	0	0	50	20	13243048	4.741616e-01	1
KCMF1	926772	202	23	498498	140322	0	1	0	0	50	8	9012822	4.742198e-01	1
PPT1	873408	387	23	412594	107744	0	1	0	0	50	23	14228942	4.742450e-01	1
CLSTN1	614159	177	31	1300026	347802	0	4	0	0	38	14	6581666	4.742480e-01	1
RBAK	1723793	462	34	958230	221676	0	2	0	0	50	11	8262618	4.742897e-01	1
FNBP1	559377	228	38	849394	197834	0	2	0	0	50	16	11012274	4.743886e-01	1
AGAP6	NaN	NaN	NaN	893438	247156	0	2	1	0	50	33	20515404	4.744063e-01	1
IGSF9B	270106	534	-8	1709162	543634	0	7	0	0	9	2	2592954	4.744279e-01	1
ZNF320	557083	1008	-39	676130	165802	0	3	1	0	50	38	11290188	4.744650e-01	1
TLR4	58763	944	-8	1082536	297752	0	6	1	0	50	47	11837644	4.745782e-01	1
CARS	547495	237	43	1156974	285012	0	3	1	0	50	15	9645636	4.747284e-01	1
C22orf26	NaN	NaN	NaN	165256	65702	0	1	1	0	16	6	3355716	4.748302e-01	1
YWHAQ	700762	154	40	328328	85540	0	1	0	0	50	17	10073154	4.748347e-01	1
TPMT	487819	397	-1	339612	80808	0	1	0	0	50	22	9991618	4.748933e-01	1
SLC15A2	516880	677	28	976612	264992	0	3	0	0	18	3	2926742	4.750993e-01	1
ZFHX4	72333	731	8	4653922	1292564	0	16	4	0	13	7	4478656	4.751089e-01	1
TMEM132C	NaN	NaN	NaN	1402128	431886	0	8	5	0	20	11	4704336	4.751169e-01	1
POF1B	105434	NaN	-3	806260	195104	0	2	0	0	50	27	13108914	4.752247e-01	1
DONSON	908921	375	68	730002	219492	0	1	0	0	50	19	10786776	4.752748e-01	1
LRRC39	294945	518	11	450450	117390	0	1	0	0	50	17	11077430	4.752921e-01	1
CD226	64726	630	40	447538	117572	0	1	0	0	50	11	8324316	4.752973e-01	1
PARP3	1013177	370	39	717626	192556	0	2	2	0	35	19	6601868	4.753107e-01	1
ZNF540	382032	888	-56	880698	210756	0	5	2	0	50	43	9479106	4.753762e-01	1
C6orf25	2517236	193	20	349622	82264	0	1	0	0	50	21	14041118	4.755092e-01	1
SLC35B4	286704	493	14	444990	118482	0	1	0	0	50	12	9129484	4.755244e-01	1
TAS2R7	408176	517	12	408954	115752	0	2	1	0	11	3	1817998	4.756492e-01	1
GABRA4	104768	839	15	722904	203658	0	3	0	0	33	15	5921188	4.756558e-01	1
GLCE	367968	218	35	802984	215852	0	2	0	0	50	16	9577022	4.758052e-01	1
ALAD	390186	297	36	439166	127036	0	1	0	0	50	10	9913722	4.758775e-01	1
OR5AU1	730598	357	36	456456	137592	0	1	1	0	50	21	12554724	4.758822e-01	1
MRPS34	1604603	288	36	277004	87178	0	1	0	0	50	16	10591308	4.759837e-01	1
CR2	447441	354	30	1437072	394758	0	3	1	0	50	21	10532158	4.762404e-01	1
ANXA2	431518	299	14	492128	123760	0	1	0	0	50	11	9711338	4.763987e-01	1
METTL11B	NaN	NaN	NaN	377286	96642	0	1	1	0	26	8	6015282	4.765525e-01	1
CASP1	45435	622	-19	544180	139958	0	2	0	0	40	18	7313670	4.768347e-01	1
PANK3	413558	432	32	485940	134862	0	1	0	0	50	12	10005996	4.770014e-01	1
KRT15	1445853	325	-22	589680	174174	0	2	0	0	50	21	9763936	4.770235e-01	1
SPTBN2	1432488	187	46	3080350	914732	0	6	2	0	50	13	12548536	4.770845e-01	1
NQO1	1410481	NaN	39	365820	95550	0	1	0	0	50	26	14945476	4.771662e-01	1
ZNF581	1077402	254	-10	248066	78442	0	1	1	0	50	18	8711976	4.772678e-01	1
PPP2R1B	436031	242	25	887068	253526	0	1	0	0	50	13	9195732	4.774600e-01	1
EML2	950605	194	45	856674	248430	0	2	1	0	50	12	9723350	4.776225e-01	1
KBTBD7	314264	337	66	870142	251888	0	2	0	0	50	17	11613238	4.777373e-01	1
RPS24	361024	184	30	397670	109564	0	1	0	0	50	18	12576018	4.777884e-01	1
RNPS1	2220466	233	46	397488	116844	0	1	0	0	50	13	11286184	4.777991e-01	1
BEND3	208838	417	30	1057238	307216	0	3	0	0	50	24	13166972	4.778357e-01	1
SLC1A2	643540	263	15	742924	220766	0	2	0	0	50	20	10866856	4.780588e-01	1
B3GNT5	NaN	NaN	NaN	493948	126854	0	1	0	0	50	32	20395102	4.781392e-01	1
IDH1	260367	539	17	557466	139776	0	1	0	0	50	14	11754288	4.783875e-01	1
UPK3A	439942	277	32	367094	116662	0	1	0	0	50	17	10786412	4.787504e-01	1
ALDOB	112947	898	-22	479570	135772	0	2	1	0	50	33	11031384	4.788369e-01	1
LPGAT1	465080	281	13	497770	125216	0	1	0	0	50	14	10520146	4.788920e-01	1
PADI4	457546	210	34	878878	242606	0	2	0	0	50	14	10384556	4.789464e-01	1
TMED3	259115	736	19	280462	82082	0	1	0	0	50	25	12343604	4.791001e-01	1
CD2	697845	431	21	462098	124306	0	1	0	0	50	18	12001080	4.793627e-01	1
ACSL3	261505	361	14	957320	254254	0	2	0	0	50	16	11433604	4.793767e-01	1
MECOM	215619	985	-10	1652924	419692	0	4	1	0	32	15	6262802	4.794160e-01	1
MXI1	403252	359	12	420238	116480	0	1	0	0	50	19	12837916	4.795003e-01	1
LMF2	1075525	207	42	892710	296478	0	2	2	0	42	16	8559278	4.796504e-01	1
TRIM22	139577	922	2	659750	172900	0	2	0	0	11	3	1995812	4.797127e-01	1
MPPED1	354735	618	-6	376740	106470	0	1	0	0	41	7	7468006	4.797299e-01	1
TMEM41B	669286	170	20	387842	111202	0	1	0	0	50	24	12828270	4.797934e-01	1
AFMID	605209	191	26	418782	111384	0	1	0	0	20	3	4872322	4.801205e-01	1
AQP10	1653296	236	29	378378	128310	0	1	1	0	31	8	6873958	4.802053e-01	1
SYNPO2	267272	589	2	1632904	501956	0	2	1	0	41	8	8283912	4.802122e-01	1
LPPR4	100692	868	-15	978068	286468	0	4	1	0	35	25	10936744	4.802415e-01	1
HPX	424837	471	17	610610	168532	0	3	1	0	13	5	2082626	4.803614e-01	1
SEMA3G	1078407	229	62	999908	315406	0	2	2	0	50	21	10682490	4.804260e-01	1
EIF4ENIF1	750597	313	19	1283100	372918	0	3	0	0	50	17	11079978	4.805998e-01	1
CHRDL2	521541	204	40	599872	165620	0	2	0	0	50	14	7647094	4.806058e-01	1
ACE2	179295	NaN	32	1089998	267904	0	2	0	0	50	16	12005630	4.806187e-01	1
CDC14A	387265	622	6	851214	227136	0	1	0	0	50	15	9966138	4.806418e-01	1
OR2D2	403341	827	6	380562	125034	0	1	0	0	50	21	11129482	4.806555e-01	1
EMID1	854820	251	51	575484	183456	0	1	0	0	50	8	10714886	4.810597e-01	1
MTBP	193807	877	-3	1220492	309946	0	2	0	0	50	18	9378096	4.811164e-01	1
LAPTM4B	609859	175	39	408044	125944	0	1	0	0	50	14	10698142	4.811496e-01	1
PRRX1	61224	921	-7	343798	100100	0	2	0	0	50	45	12117196	4.811589e-01	1
FBXL22	754243	197	47	300118	99554	0	1	0	0	50	17	9667658	4.811989e-01	1
NDST1	1109777	188	60	1144416	330330	0	4	1	0	50	22	11989250	4.812465e-01	1
SLA2	1019481	176	62	355446	88998	0	3	2	0	25	11	3524066	4.813113e-01	1
ZNF415	392290	946	-49	746564	182182	0	4	0	0	38	31	7282912	4.814148e-01	1
GOLGA6L1	NaN	NaN	NaN	927654	186732	0	2	0	0	50	32	20454980	4.815005e-01	1
POTEG	148332	835	-50	689234	166894	0	4	1	0	50	41	10637900	4.816695e-01	1
EIF4E	225403	415	11	373828	94094	0	1	0	0	50	17	11427416	4.819181e-01	1
TEX13A	9759	NaN	2	518154	158886	0	2	1	0	50	26	9696050	4.819203e-01	1
MCTP1	148501	629	22	1342068	376194	0	2	1	0	50	21	11280906	4.819332e-01	1
NRG3	5107	1174	-53	992446	299936	0	6	0	0	31	29	7495488	4.819572e-01	1
BCAN	1851672	180	37	1187186	374374	0	3	2	0	50	17	12001444	4.821442e-01	1
SRGAP3	373293	469	22	1473654	393120	0	4	0	0	15	5	3849300	4.822957e-01	1
LDHAL6B	NaN	NaN	NaN	486850	139958	0	1	0	0	50	32	20408206	4.823222e-01	1
ABCC9	529911	984	-17	2116296	580944	0	10	3	0	50	35	8960042	4.826299e-01	1
GCLM	558028	275	9	365092	98462	0	1	0	0	50	23	12901070	4.826340e-01	1
EXOC8	377235	569	2	918736	271544	0	2	0	0	18	3	5065606	4.827251e-01	1
TBC1D9	146110	621	8	1668576	450450	0	5	1	0	20	4	4382196	4.828314e-01	1
C16orf91	1211641	215	40	450632	141778	0	1	0	0	50	12	10898706	4.830249e-01	1
CIAPIN1	749108	159	39	412594	117572	0	1	0	0	50	15	9393202	4.831359e-01	1
OR2V2	978482	478	29	399672	117390	0	1	0	0	50	20	11017006	4.831457e-01	1
KIF3A	717412	356	59	945672	235872	0	3	0	0	33	12	5851482	4.832429e-01	1
SYNGR4	1478750	217	36	302484	90090	0	1	0	0	50	32	15990702	4.834384e-01	1
CDH5	479049	262	-20	1018654	291200	0	2	1	0	50	22	11324040	4.835650e-01	1
KIAA1191	549164	427	28	400946	115570	0	1	1	0	50	17	11139310	4.837388e-01	1
ASB5	134663	504	-4	432432	122304	0	1	0	0	50	18	11825814	4.837395e-01	1
EIF2B2	875817	222	53	461552	131404	0	1	0	0	50	10	9300746	4.837427e-01	1
C2CD2	251773	366	76	897624	272454	0	2	1	0	50	12	10335962	4.837530e-01	1
CC2D1B	815523	448	26	1124760	332514	0	2	0	0	50	21	11997258	4.837630e-01	1
MBLAC1	1299015	205	52	317590	121940	0	1	0	0	50	14	10655190	4.837738e-01	1
TSPAN33	787448	408	51	374920	105560	0	1	1	0	36	11	7587216	4.837849e-01	1
VCPIP1	372262	213	38	1552278	455364	0	3	0	0	50	12	9966138	4.839325e-01	1
PACRG	81261	1273	-28	392392	107198	0	2	1	0	50	47	12357254	4.840004e-01	1
SLC45A2	268032	863	8	688506	203658	0	1	1	0	50	21	9847838	4.840418e-01	1
ANKRD36	NaN	NaN	NaN	2700516	644280	0	6	2	0	50	34	20912528	4.840692e-01	1
ERCC6	NaN	NaN	NaN	1960140	530712	0	3	0	0	50	32	20798960	4.841795e-01	1
SYTL4	199096	NaN	47	902356	233324	0	1	0	0	50	21	12683944	4.842155e-01	1
RFPL4A	NaN	NaN	NaN	372190	102830	0	1	1	0	26	8	6021470	4.842540e-01	1
DHRS12	252271	384	33	439348	115388	0	1	0	0	50	11	9706788	4.843127e-01	1
ANGPTL4	726988	204	0	525980	153790	0	2	0	0	50	22	10468640	4.843403e-01	1
APH1B	450620	272	49	336154	98462	0	1	0	0	50	19	10946026	4.843604e-01	1
KIR2DL3	1155455	625	-10	451360	125216	0	3	0	0	50	65	12269166	4.844415e-01	1
PTH2R	221399	671	0	734006	194740	0	2	1	0	50	18	9776858	4.844860e-01	1
GAL3ST4	1299015	205	52	600600	201474	0	2	1	0	35	11	6549088	4.846603e-01	1
TSPAN9	523539	476	24	322868	85540	0	1	1	0	50	16	8471190	4.847672e-01	1
POLR3B	247626	539	7	1519518	396942	0	4	0	0	29	13	7600138	4.848910e-01	1
SNAP47	595623	459	1	632450	193648	0	1	1	0	50	15	8649004	4.851402e-01	1
RBM4	1432488	187	46	464282	140140	0	1	0	0	50	13	12548536	4.851804e-01	1
IL34	884849	184	33	316316	92638	0	1	1	0	50	22	12471914	4.852585e-01	1
PPFIA1	514596	530	44	1600690	430976	0	2	0	0	50	11	10140130	4.852869e-01	1
DDX55	929791	224	44	802074	211848	0	1	0	0	50	24	13276536	4.855079e-01	1
ZYG11A	NaN	NaN	NaN	999180	274092	0	1	0	0	50	32	20542340	4.855228e-01	1
PLRG1	59883	1034	20	693238	182000	0	2	0	0	50	19	9777404	4.856223e-01	1
SCN2B	707709	293	56	282282	78078	0	1	0	0	50	16	8203104	4.857827e-01	1
SATL1	82752	NaN	-16	836654	208936	0	3	0	0	35	23	8153054	4.858270e-01	1
DLG4	1732485	316	18	1033942	287378	0	3	0	0	17	1	2790970	4.859488e-01	1
TRPV3	441141	442	-2	1046500	286286	0	2	0	0	36	6	7629804	4.860588e-01	1
STAC	151436	827	-17	544726	138320	0	2	0	0	35	18	7381556	4.860640e-01	1
POC1B	236022	460	-6	638638	169988	0	2	0	0	19	6	4062786	4.860922e-01	1
NOVA1	15854	883	-41	646100	210574	0	2	0	0	6	0	2048774	4.861541e-01	1
TEAD2	2183690	309	30	585858	171990	0	1	0	0	50	23	11044306	4.863270e-01	1
UTP18	758183	431	-15	743106	198744	0	1	0	0	50	18	10836826	4.866216e-01	1
CTR9	794670	261	20	1580306	395122	0	5	1	0	50	17	8622978	4.866603e-01	1
ZAR1L	NaN	NaN	NaN	417144	117936	0	1	0	0	50	32	20386184	4.867547e-01	1
HECA	202042	674	13	697242	200382	0	2	0	0	50	14	9326590	4.869517e-01	1
PTPRD	15780	1275	-26	2544178	701246	0	17	1	0	11	5	2341430	4.870898e-01	1
ZC3H8	591586	348	29	408044	87724	0	1	0	0	50	21	10767484	4.870923e-01	1
TMEM55B	464497	395	17	368732	111202	0	1	0	0	50	14	10933104	4.871072e-01	1
TNC	194891	374	0	2847208	816452	0	7	2	0	50	19	12686856	4.872919e-01	1
POU2AF1	238940	567	19	323414	106288	0	1	0	0	50	18	10449530	4.874635e-01	1
HSPB9	2171374	206	37	198744	64428	0	1	1	0	25	13	5310032	4.875172e-01	1
MIA3	225124	392	-1	2527434	657930	0	4	1	0	50	24	13568282	4.877156e-01	1
PRMT7	819579	281	46	924742	248612	0	1	0	0	50	17	12290642	4.877944e-01	1
ROR2	457045	572	30	1203930	359814	0	3	0	0	50	10	9207198	4.879915e-01	1
NCKAP5	36731	826	18	2460640	707252	0	10	1	0	22	8	4786054	4.881861e-01	1
IDH3B	792941	450	48	582036	162708	0	2	1	0	50	30	13010998	4.882340e-01	1
OR4C16	1141	1100	-37	396578	111748	0	8	1	0	8	14	1114932	4.882946e-01	1
LDB2	55867	983	2	547092	141414	0	2	0	0	39	20	8047312	4.884535e-01	1
UCHL5	288979	433	-18	459186	103194	0	1	0	0	50	14	9829820	4.885714e-01	1
STAG3	1382416	198	55	1636908	445536	0	4	2	0	50	11	8865766	4.886830e-01	1
ABHD5	103561	437	33	459550	126854	0	1	0	0	50	19	12593490	4.886922e-01	1
KPNA4	444964	408	21	708890	181090	0	1	0	0	50	11	11854024	4.887222e-01	1
ANKRD23	822597	392	46	401310	118482	0	1	0	0	50	22	14139034	4.888548e-01	1
USP15	239150	456	-26	1294930	310856	0	2	0	0	23	12	7480928	4.888777e-01	1
ARHGEF3	380604	450	43	839384	219310	0	1	0	0	50	17	10914904	4.888882e-01	1
PAK1	502767	479	27	763490	190372	0	1	0	0	50	26	12456808	4.890710e-01	1
SCN4B	707709	293	56	297206	86632	0	1	0	0	50	16	8203104	4.890957e-01	1
PRDM7	822636	221	26	682136	147238	0	1	0	0	50	11	11219572	4.891019e-01	1
KRT23	1036346	358	5	560378	147784	0	2	1	0	50	15	6891976	4.891073e-01	1
OR4C3	278638	642	-40	412230	127218	0	2	2	0	7	7	1653834	4.892425e-01	1
GPR18	NaN	NaN	NaN	425334	120666	0	1	0	0	50	32	20388914	4.893752e-01	1
FAM124A	175682	518	37	736372	227318	0	2	2	0	50	15	9525880	4.896787e-01	1
SGTB	414857	242	34	421694	99736	0	1	1	0	21	4	4366180	4.896879e-01	1
CTAGE9	NaN	NaN	NaN	998816	275548	0	2	1	0	50	33	20543796	4.897076e-01	1
SLC29A1	1107034	216	51	598234	178178	0	2	1	0	50	24	10380188	4.897222e-01	1
ECHDC1	120722	889	-4	416052	100464	0	1	0	0	50	20	11223576	4.898556e-01	1
RCC2	399978	210	28	686140	197834	0	2	0	0	50	19	11987066	4.899635e-01	1
SCN5A	366751	578	25	2657018	758212	0	12	2	0	11	3	2801708	4.899827e-01	1
C11orf24	833157	233	52	553826	187642	0	1	0	0	50	9	9721530	4.899913e-01	1
EMR3	1036916	384	31	868140	234234	0	3	0	0	30	8	5275816	4.900108e-01	1
CYP4X1	388889	479	4	682864	176540	0	1	0	0	50	8	10295740	4.902684e-01	1
GPR182	2103486	286	26	502502	163072	0	1	0	0	50	15	12474826	4.904108e-01	1
PSMD9	831519	195	45	297934	79898	0	1	0	0	50	19	10191636	4.907336e-01	1
CTDSP1	734742	197	37	341432	100828	0	1	0	0	50	19	11149684	4.908422e-01	1
SH2D5	634204	208	34	539630	174538	0	1	1	0	50	25	10355254	4.908815e-01	1
VPS54	352987	407	20	1315132	334880	0	2	0	0	20	2	5200468	4.909445e-01	1
SLC6A12	321580	557	28	811174	226772	0	2	1	0	50	23	12168702	4.910573e-01	1
EIF5B	387331	612	25	1656200	394030	0	4	2	0	50	19	12363988	4.911600e-01	1
YWHAZ	1074893	213	50	331786	82082	0	1	0	0	50	21	9698598	4.912684e-01	1
CYB5RL	465615	313	26	416234	114478	0	1	0	0	50	13	9397206	4.912814e-01	1
SCN11A	276625	707	18	2371824	618072	0	6	3	0	41	24	8932378	4.913051e-01	1
