gene	expr	reptime	hic	N_nonsilent	N_silent	N_noncoding	n_nonsilent	n_silent	n_noncoding	nnei	x	X	p	q
ARHGAP29	466144	327	-9	1177292	201852	0	0	0	0	50	1	4853348	1	1
ARHGAP31	265987	585	23	1281066	277858	0	0	0	0	50	5	6006966	1	1
ARHGAP32	195815	546	-11	1873806	386082	0	0	0	0	50	0	5453030	1	1
ARHGAP33	1151198	321	30	1096658	307406	0	0	0	0	50	2	5008920	1	1
ARHGAP36	65931	NaN	13	493772	105732	0	0	0	0	50	2	5575850	1	1
ARHGAP4	2328608	NaN	27	886440	199716	0	0	0	0	50	1	7047198	1	1
ARHGAP40	NaN	NaN	NaN	607692	133856	0	0	0	0	50	0	10136922	1	1
ARHGAP42	NaN	NaN	NaN	825564	142400	0	0	0	0	50	0	10145466	1	1
ARHGAP5	153921	392	1	1385374	226950	0	0	0	0	26	1	3506778	1	1
ARHGAP6	65396	NaN	34	902638	198470	0	0	0	0	50	0	5233734	1	1
ARHGAP8	NaN	NaN	NaN	448204	90068	0	0	0	0	50	0	10093134	1	1
ARHGDIA	3798594	211	19	192240	33820	0	0	0	0	50	2	4858688	1	1
ARHGDIB	360900	426	8	190816	32040	0	0	0	0	50	2	4886278	1	1
ARHGDIG	1340678	205	43	203632	45568	0	0	0	0	50	3	5690482	1	1
ARHGEF1	1255704	364	28	847636	184052	0	0	1	0	50	2	5489342	1	1
ARHGEF10	100967	551	-24	1241550	234782	0	0	0	0	50	2	6295682	1	1
ARHGEF11	958228	350	36	1423466	302778	0	0	0	0	33	1	3978656	1	1
ARHGEF16	248448	483	21	642936	135280	0	0	0	0	50	3	5598100	1	1
ARHGEF18	613770	308	30	1056608	224280	0	0	0	0	50	2	5578876	1	1
ARHGEF19	824719	186	40	712178	166786	0	0	0	0	50	1	4539712	1	1
ARHGEF2	1880483	213	32	889644	194376	0	0	0	0	50	1	6287316	1	1
ARHGEF3	380604	450	43	587756	102528	0	0	0	0	50	2	5246728	1	1
ARHGEF33	NaN	NaN	NaN	804204	148096	0	0	0	0	50	0	10151162	1	1
ARHGEF35	NaN	NaN	NaN	437702	81702	0	0	0	0	50	0	10084768	1	1
ARHGEF37	609620	185	37	612142	126914	0	0	0	0	50	5	5154880	1	1
ARHGEF38	233591	486	15	209862	29370	0	0	0	0	50	0	4238536	1	1
ARHGEF4	547548	369	13	665186	121930	0	0	0	0	50	4	5701696	1	1
ARHGEF5	189369	838	0	1416524	310076	0	0	0	0	1	0	420970	1	1
ARHGEF6	306872	NaN	39	733538	126202	0	0	0	0	50	1	4807424	1	1
ARHGEF7	405184	579	30	832506	155750	0	0	0	0	50	2	4552706	1	1
ARHGEF9	108759	NaN	-13	504630	73158	0	0	0	0	50	1	5881298	1	1
ARID1A	975965	182	27	2012824	455680	0	0	0	0	37	1	4485422	1	1
ARID1B	143122	621	27	2007484	422572	0	0	0	0	50	0	5176596	1	1
ARID3A	2292363	206	44	519048	125312	0	0	1	0	50	3	5350146	1	1
ARID3B	655453	206	59	498934	111606	0	0	0	0	50	1	4876132	1	1
ARID4A	290710	552	36	1199008	177288	0	0	0	0	50	1	4382182	1	1
ARID4B	550877	297	22	1243152	191884	0	0	0	0	50	1	5544522	1	1
ARID5A	872383	360	47	524032	120684	0	0	0	0	50	1	6861722	1	1
ARID5B	81587	388	20	1080638	202030	0	0	0	0	50	8	5113406	1	1
ARIH1	1093921	432	37	537204	77252	0	0	0	0	50	0	5473500	1	1
ARIH2	1818938	241	37	480956	66572	0	0	0	0	50	1	5957660	1	1
ARL1	283715	649	2	172304	29192	0	0	0	0	50	0	4598808	1	1
ARL10	563059	347	37	215380	51264	0	0	0	0	50	1	5551464	1	1
ARL11	425192	296	62	172304	39516	0	0	0	0	50	2	4594714	1	1
ARL13A	414180	NaN	45	282308	50196	0	0	0	0	50	0	3995210	1	1
ARL14	493112	396	8	174084	32040	0	0	0	0	50	1	6750828	1	1
ARL15	83263	721	5	192596	32752	0	0	0	0	50	3	6127472	1	1
ARL16	3745109	205	30	173906	43966	0	0	0	0	50	2	4694572	1	1
ARL17A	NaN	NaN	NaN	405128	75472	0	0	0	0	50	0	10078538	1	1
ARL17B	372453	231	22	202564	37736	0	0	0	0	50	2	5325048	1	1
ARL2	3151458	209	52	169456	34532	0	0	1	0	18	2	1485232	1	1
ARL2BP	717872	149	48	159488	22784	0	0	0	0	50	2	4523158	1	1
ARL3	878626	180	27	172660	29904	0	0	0	0	50	0	5259010	1	1
ARL4A	120492	469	-11	182806	34354	0	0	0	0	50	2	6502518	1	1
ARL4C	121224	608	15	170346	35778	0	0	0	0	50	0	5171790	1	1
ARL4D	1147224	172	1	172838	44322	0	0	0	0	50	0	4252776	1	1
ARL5A	269131	610	15	169812	29548	0	0	0	0	50	1	5311698	1	1
ARL5B	74299	539	-5	169100	30260	0	0	0	0	50	2	5473500	1	1
ARL5C	NaN	NaN	NaN	168388	30616	0	0	0	0	50	0	10033682	1	1
ARL6	89238	731	-5	181026	28658	0	0	0	0	43	4	3731414	1	1
ARL6IP1	739644	279	45	190282	35422	0	0	0	0	50	2	4940034	1	1
ARL6IP5	264082	443	20	171414	33286	0	0	0	0	50	1	5745128	1	1
ARL6IP6	275277	716	6	197580	49128	0	0	0	0	50	1	4928464	1	1
ARL8A	649164	297	34	179068	29192	0	0	0	0	50	2	5812768	1	1
ARL8B	263029	325	22	177110	31150	0	0	0	0	50	3	5479374	1	1
ARL9	662749	594	27	114988	21004	0	0	0	0	26	0	2541484	1	1
ARMC1	145894	455	4	260948	49840	0	0	0	0	50	2	4335902	1	1
ARMC10	594757	579	34	310254	65682	0	0	0	0	50	3	5989700	1	1
ARMC2	414039	431	32	806340	144892	0	0	0	0	50	3	4838218	1	1
ARMC4	125789	454	-4	965828	177288	0	0	0	0	50	2	5676776	1	1
ARMC5	839076	558	11	851018	266822	0	0	0	0	50	0	5823982	1	1
ARMC6	1327004	215	24	424886	94518	0	0	0	0	50	0	5774676	1	1
ARMC7	1511891	168	25	175152	40228	0	0	0	0	50	1	4759720	1	1
ARMC8	199119	358	18	643826	115166	0	0	0	0	50	0	4467622	1	1
ARMC9	1157442	394	41	631900	107868	0	0	0	0	50	0	4610022	1	1
ARMCX1	329999	NaN	8	401390	83482	0	0	1	0	5	1	435566	1	1
ARMCX2	300391	NaN	31	537738	138306	0	0	0	0	50	0	6236052	1	1
ARMCX5	95798	NaN	27	499646	97366	0	0	0	0	50	0	5955880	1	1
ARMCX6	329999	NaN	8	271628	49840	0	0	0	0	50	1	5251000	1	1
ARMS2	252955	279	5	94340	23140	0	0	0	0	50	2	5347654	1	1
ARNTL2	544579	377	40	603954	100214	0	0	0	0	50	1	5028678	1	1
ARPC1A	903923	263	51	348168	60876	0	0	0	0	50	0	6016934	1	1
ARPC1B	903923	263	51	346032	65148	0	0	0	0	50	0	6016934	1	1
ARPC2	724341	197	30	289250	47170	0	0	0	0	50	1	4669474	1	1
ARPC3	964525	206	50	175152	25276	0	0	0	0	50	0	4994502	1	1
ARPC4	953772	264	43	161624	25988	0	0	0	0	50	1	6959266	1	1
ARPC5	608114	407	24	139018	27590	0	0	0	0	50	1	5951430	1	1
ARPC5L	1125524	207	41	140442	29014	0	0	0	0	50	0	5003936	1	1
ARPM1	397180	820	-9	332504	67284	0	0	0	0	50	2	5240854	1	1
ARPP19	469724	386	15	104842	18690	0	0	0	0	50	3	4933626	1	1
ARPP21	3796	1075	-21	755254	142578	0	0	0	0	50	3	5165382	1	1
ARR3	188610	NaN	39	365612	73336	0	0	0	0	50	0	5118034	1	1
ARRB1	740999	252	46	393202	75650	0	0	0	0	50	2	5655772	1	1
ARRB2	1272092	222	28	380742	77074	0	0	0	0	50	1	6261684	1	1
ARRDC1	1197708	478	45	381276	92916	0	0	0	0	50	1	7225554	1	1
ARRDC2	1291557	226	34	422216	116412	0	0	0	0	28	2	2528668	1	1
ARRDC3	51436	334	5	381810	71378	0	0	0	0	50	2	4781792	1	1
ARRDC4	32065	851	-57	376292	81168	0	0	0	0	50	0	4911198	1	1
ARRDC5	777835	173	42	309898	59274	0	0	0	0	50	1	6086710	1	1
ARSA	1073094	203	43	437524	116412	0	0	0	0	50	2	6063748	1	1
ARSB	203299	452	50	482736	108580	0	0	0	0	50	1	6954282	1	1
ARSD	191640	NaN	18	578322	123354	0	0	0	0	50	0	5183538	1	1
ARSE	191640	NaN	18	531864	112496	0	0	0	0	50	0	5183538	1	1
ARSF	217524	NaN	-11	537026	108402	0	0	0	0	50	3	5696890	1	1
ARSG	745529	225	-8	474904	101104	0	0	0	0	50	1	4958902	1	1
ARSH	218545	NaN	-4	508724	103596	0	0	0	0	50	0	4734800	1	1
ARSJ	100364	497	15	536670	105554	0	0	0	0	50	2	4847474	1	1
ARSK	310860	359	29	493772	89712	0	0	0	0	50	4	4758652	1	1
ART3	507519	322	41	374156	58028	0	0	0	0	50	1	4725188	1	1
ART4	340728	578	-4	286580	53400	0	0	0	0	50	2	3928460	1	1
ART5	537999	403	23	259524	58028	0	0	0	0	50	0	5677132	1	1
ARTN	877978	214	35	207192	71912	0	0	0	0	50	2	5139572	1	1
ARV1	376655	616	12	256854	41474	0	0	0	0	50	4	5046478	1	1
ARVCF	616246	217	37	835888	218228	0	0	0	0	24	3	2388048	1	1
ARX	252498	NaN	11	476684	130296	0	0	0	0	50	0	5815616	1	1
AS3MT	711862	192	45	354576	61588	0	0	0	0	50	2	5865812	1	1
ASAH1	366238	474	20	418300	77608	0	0	0	0	50	0	5775032	1	1
ASAH2	377258	409	14	716272	145604	0	0	0	0	50	2	5768802	1	1
ASAH2B	131929	508	36	154148	30972	0	0	0	0	50	0	5124620	1	1
ASAM	713809	216	13	334818	73158	0	0	0	0	50	0	6128896	1	1
ASAP1	264818	427	30	1050734	196690	0	0	0	0	50	0	6606826	1	1
ASAP2	661229	340	34	943400	170524	0	0	1	0	50	4	7331642	1	1
ASAP3	1050777	159	29	841940	165896	0	0	0	0	50	0	4656124	1	1
ASB1	246085	513	27	296904	68352	0	0	0	0	50	1	4381292	1	1
ASB10	611046	337	38	478286	125846	0	0	0	0	50	0	4740852	1	1
ASB11	201763	NaN	43	331792	66216	0	0	0	0	50	1	5916720	1	1
ASB12	57924	NaN	2	274476	58028	0	0	1	0	15	1	1174978	1	1
ASB13	761737	299	21	252048	53756	0	0	0	0	50	4	5953388	1	1
ASB14	399197	454	29	551266	101638	0	0	0	0	50	3	5812946	1	1
ASB15	86799	644	-7	539696	102172	0	0	0	0	50	0	5465490	1	1
ASB16	930750	175	41	455146	67818	0	0	0	0	50	0	5637082	1	1
ASB17	140995	603	-11	270560	49128	0	0	0	0	50	2	5632988	1	1
ASB18	121194	481	8	407086	98434	0	0	0	0	50	2	5239074	1	1
ASB2	200153	600	30	526880	111072	0	0	0	0	50	1	4911020	1	1
ASB3	NaN	NaN	NaN	485940	85084	0	0	0	0	50	0	10088150	1	1
ASB4	176832	333	14	411892	74048	0	0	0	0	50	0	4791404	1	1
ASB5	134663	504	-4	301354	60342	0	0	0	0	50	3	5734626	1	1
ASB6	794813	198	40	389998	67818	0	0	0	0	50	1	4723408	1	1
ASB7	290809	374	-9	292098	55002	0	0	0	0	50	0	5373286	1	1
ASB8	511392	352	32	257388	55536	0	0	0	0	50	1	4606462	1	1
ASCC1	761166	140	40	340870	54290	0	0	0	0	50	1	5452318	1	1
ASCC2	849790	182	33	709508	127092	0	0	0	0	50	0	6462824	1	1
ASCC3	103404	825	2	2077438	368282	0	0	0	0	15	0	1693848	1	1
ASCL1	21203	964	3	207548	46992	0	0	0	0	50	1	5616968	1	1
ASCL2	NaN	NaN	NaN	157174	51442	0	0	0	0	50	0	10054508	1	1
ASCL3	548433	243	21	162870	33642	0	0	0	0	50	0	5226080	1	1
ASCL4	119393	805	22	147028	38804	0	0	0	0	50	7	5368480	1	1
ASF1A	116680	856	16	154860	28836	0	0	0	0	50	4	4681578	1	1
ASF1B	1034381	321	36	182984	38092	0	0	0	0	50	3	5715580	1	1
ASGR1	1682013	348	15	274832	48416	0	0	0	0	18	2	1657536	1	1
ASGR2	1682013	348	15	296014	48594	0	0	0	0	18	2	1657536	1	1
ASH2L	671169	258	34	588468	106088	0	0	0	0	50	1	4921700	1	1
ASIP	962066	151	50	119438	26166	0	0	0	0	50	1	5763106	1	1
ASL	477708	345	38	430048	89356	0	0	0	0	50	1	4672500	1	1
ASMT	NaN	NaN	NaN	344608	68352	0	0	0	0	50	0	10071418	1	1
ASMTL	NaN	NaN	NaN	591850	120506	0	0	0	0	50	0	10123572	1	1
ASNA1	1959466	226	29	322714	59274	0	0	0	0	50	1	6121064	1	1
ASNS	455051	636	0	525812	90068	0	0	0	0	50	2	5566594	1	1
ASNSD1	418427	511	16	582772	109292	0	0	0	0	50	2	5875068	1	1
ASPA	403115	442	6	294412	49484	0	0	0	0	50	0	4256158	1	1
ASPDH	762018	517	35	256676	67996	0	0	0	0	50	0	5751536	1	1
ASPG	622747	468	20	511928	130296	0	0	0	0	50	0	5084214	1	1
ASPHD1	NaN	NaN	NaN	328410	92026	0	0	0	0	50	0	10095092	1	1
ASPHD2	163136	553	-46	328054	69954	0	0	0	0	50	2	5074068	1	1
ASPM	221779	614	-25	3201508	551444	0	0	0	0	1	0	695980	1	1
ASPN	NaN	NaN	NaN	359738	57138	0	0	0	0	50	0	10060204	1	1
ASPRV1	844060	221	37	299040	68352	0	0	0	0	50	2	4527252	1	1
ASPSCR1	3814891	211	28	499112	115344	0	0	0	0	50	2	4687808	1	1
ASS1	502828	260	35	389998	71022	0	0	0	0	50	2	5717716	1	1
ASTE1	313779	586	19	625136	106800	0	0	0	0	50	1	6781622	1	1
ASTL	821367	251	45	380920	91492	0	0	0	0	50	1	4869190	1	1
ASTN1	6547	940	-9	1185658	230154	0	0	0	0	50	1	6249936	1	1
ASXL1	780777	242	57	1363480	301888	0	0	0	0	50	1	5537936	1	1
ASXL2	602691	287	31	1276438	272874	0	0	0	0	50	2	6307252	1	1
ASXL3	7579	1014	-10	1999652	418656	0	0	0	0	33	1	4230704	1	1
ATAD1	335357	169	45	339446	59986	0	0	0	0	50	4	4537754	1	1
ATAD2	544857	225	30	1300290	223746	0	0	0	0	50	0	5063566	1	1
ATAD2B	233701	431	27	1359208	237452	0	0	0	0	31	1	2473132	1	1
ATAD3A	1714469	248	27	575652	124600	0	0	0	0	50	1	5666452	1	1
ATAD3C	1725369	187	27	374868	80812	0	0	0	0	50	0	5558050	1	1
ATAD5	605762	209	25	1728024	273764	0	0	0	0	31	1	4497348	1	1
ATCAY	2187414	201	34	350304	64080	0	0	0	0	50	0	6327900	1	1
ATE1	233024	427	-3	533110	84906	0	0	0	0	50	3	4937542	1	1
ATF2	347113	641	24	461554	95942	0	0	0	0	50	1	5495216	1	1
ATF4	721040	467	72	320934	58562	0	0	0	0	50	1	5168764	1	1
ATF5	1679101	205	45	237452	66216	0	0	0	0	50	1	5552532	1	1
ATF6	407279	420	16	616770	121930	0	0	0	0	50	1	4143662	1	1
ATF6B	2170336	224	32	625492	151300	0	0	0	0	50	1	6729290	1	1
ATF7	1542915	154	52	438948	105376	0	0	0	0	50	1	5400698	1	1
ATF7IP2	199617	364	9	636350	107334	0	0	0	0	50	1	5292296	1	1
ATG10	156562	717	25	211464	34532	0	0	0	0	6	0	878786	1	1
ATG12	384075	759	1	126914	27946	0	0	0	0	50	1	5705968	1	1
ATG16L1	427221	155	31	567108	106444	0	0	0	0	50	1	4827004	1	1
ATG16L2	528497	281	50	562124	124956	0	0	0	0	50	1	4182110	1	1
ATG2A	3218288	209	61	1715208	412604	0	0	0	0	5	0	859562	1	1
ATG2B	327434	501	14	1917950	360806	0	0	1	0	50	2	5335906	1	1
ATG3	302697	636	41	304202	47882	0	0	0	0	50	3	3619452	1	1
ATG4A	201673	NaN	25	383946	59274	0	0	0	0	50	4	4655590	1	1
ATG4B	1268313	406	27	378250	67106	0	0	0	0	50	2	4714152	1	1
ATG4C	220392	415	5	434142	70310	0	0	0	0	50	3	4459078	1	1
ATG4D	2036812	226	23	421148	99680	0	0	0	0	50	2	5800130	1	1
ATG5	181529	390	32	265576	39160	0	0	0	0	50	0	5817040	1	1
ATG7	184628	425	30	654862	122642	0	0	0	0	50	1	6499314	1	1
ATG9A	773232	177	36	752940	164116	0	0	0	0	50	0	5059650	1	1
ATHL1	1463610	437	24	652726	153970	0	0	0	0	50	1	4697242	1	1
ATIC	530312	531	12	545392	109292	0	0	0	0	50	4	5446444	1	1
ATL1	483990	295	43	525812	89712	0	0	0	0	50	2	5436476	1	1
ATL2	808394	366	25	577254	103418	0	0	0	0	50	2	6615014	1	1
ATL3	1058363	170	50	507834	88110	0	0	0	0	50	1	5492902	1	1
ATM	415837	582	16	2894102	459062	0	0	1	0	31	2	3348714	1	1
ATMIN	231500	284	4	731402	153614	0	0	0	0	50	3	5335194	1	1
ATN1	2704950	211	47	1006590	276790	0	0	0	0	50	1	6932922	1	1
ATOH1	58522	802	24	307050	72090	0	0	0	0	50	6	4666270	1	1
ATOH7	459384	251	17	131542	31862	0	0	0	0	50	2	5658442	1	1
ATOH8	1105419	181	46	268246	78498	0	0	0	0	50	2	5688880	1	1
ATOX1	584468	406	46	66750	11926	0	0	0	0	50	3	6206148	1	1
ATP10A	104149	1350	-49	1338382	292098	0	0	0	0	50	1	6802982	1	1
ATP10B	170108	904	11	1334644	258100	0	0	0	0	50	1	5271826	1	1
ATP11A	585697	416	45	1133148	210396	0	0	0	0	50	4	6385750	1	1
ATP11B	228613	559	16	1101998	197402	0	0	0	0	50	2	5666808	1	1
ATP11C	66616	NaN	18	1083842	191350	0	0	0	0	50	2	5109846	1	1
ATP13A1	768855	418	-10	1072450	250802	0	0	0	0	50	4	4414400	1	1
ATP13A2	678965	221	52	1117662	268246	0	0	0	0	50	3	5354240	1	1
ATP13A3	324325	269	27	1144718	209862	0	0	0	0	50	2	6488990	1	1
ATP13A5	141358	851	1	1136886	205590	0	0	0	0	50	1	5497708	1	1
ATP1A1	616485	464	18	941086	188858	0	0	0	0	50	0	4866520	1	1
ATP1A2	835734	386	23	920438	201318	0	0	0	0	50	1	6772010	1	1
ATP1A3	1150724	438	33	921862	192418	0	0	0	0	50	0	5525298	1	1
ATP1B2	2069567	213	34	273942	45390	0	0	0	0	50	0	4844804	1	1
ATP1B3	467997	345	28	262194	45390	0	0	0	0	50	1	5102548	1	1
ATP2A2	969445	178	26	948562	198114	0	0	0	0	50	2	5602194	1	1
ATP2A3	617494	268	33	948740	222856	0	0	0	0	50	2	4875064	1	1
ATP2B1	235578	418	9	1163052	224280	0	0	0	0	50	0	5393044	1	1
ATP2B2	673500	458	50	1127986	230510	0	0	0	0	50	4	5857090	1	1
ATP2B3	940418	NaN	24	1140268	247064	0	0	0	0	50	1	4416536	1	1
ATP2B4	513211	256	35	1145074	234782	0	0	0	0	50	0	5315614	1	1
ATP2C1	313762	475	19	917590	173194	0	0	0	0	50	0	5707570	1	1
ATP2C2	646239	396	5	869530	179602	0	0	0	0	50	0	4413510	1	1
ATP4A	1081638	390	41	936280	200784	0	0	0	0	50	0	4620702	1	1
ATP4B	723091	370	36	274476	46636	0	0	0	0	50	0	6249402	1	1
ATP5A1	388169	300	67	497688	111784	0	0	0	0	50	2	5518178	1	1
ATP5B	2757565	164	43	468674	110182	0	0	0	0	50	1	7030822	1	1
ATP5C1	199228	475	16	283376	51620	0	0	0	0	50	0	4772714	1	1
ATP5D	2214581	234	29	147206	39694	0	0	0	0	50	3	5434340	1	1
ATP5E	948552	126	25	50552	8544	0	0	0	0	26	0	2464588	1	1
ATP5F1	397613	348	23	236028	46992	0	0	0	0	50	1	4664668	1	1
ATP5G1	757963	239	29	123354	29370	0	0	0	0	50	1	5909244	1	1
ATP5G2	1616455	189	50	172126	46102	0	0	0	0	50	0	5476882	1	1
ATP5G3	343228	752	28	128516	30616	0	0	0	0	50	3	5724124	1	1
ATP5H	1111289	171	31	157352	23496	0	0	0	0	50	1	4359932	1	1
ATP5I	639827	489	12	67106	13350	0	0	0	0	50	4	4717712	1	1
ATP5J	534575	641	29	113920	18868	0	0	0	0	26	3	2526176	1	1
ATP5J2	1327454	288	60	101282	14774	0	0	0	0	50	4	4432556	1	1
ATP5L	963668	192	48	93272	20648	0	0	0	0	50	1	5294432	1	1
ATP5L2	NaN	NaN	NaN	86864	21004	0	0	0	0	50	0	10024070	1	1
ATP5O	948739	419	44	196156	42364	0	0	0	0	50	0	5467982	1	1
ATP5S	666223	337	28	221254	32218	0	0	0	0	50	3	4912444	1	1
ATP5SL	1104034	376	38	258634	38982	0	0	0	0	50	0	4574778	1	1
ATP6AP1	2277674	NaN	40	419724	96832	0	0	0	0	50	3	5492368	1	1
ATP6AP1L	146069	476	1	205056	40940	0	0	0	0	50	5	5032416	1	1
ATP6AP2	456094	NaN	63	322536	64436	0	0	0	0	50	1	4781792	1	1
ATP6V0A1	1993535	162	27	793702	138662	0	0	0	0	50	1	5632810	1	1
ATP6V0A2	953707	315	40	801000	141332	0	0	0	0	50	4	6493618	1	1
ATP6V0A4	310803	385	7	788362	138306	0	0	0	0	50	2	4858866	1	1
ATP6V0B	875223	214	39	186544	43432	0	0	0	0	50	2	5176774	1	1
ATP6V0C	2085452	321	49	132966	36490	0	0	1	0	9	1	860808	1	1
ATP6V0D1	1099149	153	45	329122	57494	0	0	0	0	50	0	5148650	1	1
ATP6V0D2	192441	1158	-20	331970	53578	0	0	0	0	50	0	5419210	1	1
ATP6V0E1	489007	309	40	77964	14596	0	0	0	0	50	1	4367764	1	1
ATP6V0E2	438832	686	26	206302	60698	0	0	0	0	50	1	5732668	1	1
ATP6V1A	442365	364	33	568710	111250	0	0	0	0	50	1	4508384	1	1
ATP6V1B1	504483	623	25	469742	98434	0	0	0	0	50	3	5312944	1	1
ATP6V1B2	158991	511	-4	467962	97366	0	0	0	0	50	2	5261324	1	1
ATP6V1C1	470948	438	47	371308	54824	0	0	0	0	50	2	6202232	1	1
ATP6V1C2	744427	428	42	400322	75294	0	0	0	0	50	1	6182652	1	1
ATP6V1D	484235	291	32	234426	41830	0	0	0	0	50	1	4429174	1	1
ATP6V1E1	431401	243	-32	219830	33998	0	0	0	0	50	4	5334304	1	1
ATP6V1E2	587710	213	36	205590	37914	0	0	0	0	50	4	5283574	1	1
ATP6V1F	845100	361	49	107690	22606	0	0	0	0	50	0	6371866	1	1
ATP6V1G1	288977	221	10	112496	17444	0	0	0	0	50	2	4917962	1	1
ATP6V1G2	2517285	220	35	110894	20470	0	0	0	0	50	0	5829144	1	1
ATP6V1H	263637	437	9	463334	72090	0	0	0	0	50	1	4878268	1	1
ATP7B	353147	461	28	1305096	289072	0	0	0	0	50	3	5280370	1	1
ATP8A1	189404	856	28	1118196	205056	0	0	1	0	50	4	5675174	1	1
ATP8A2	331788	648	20	1111966	209150	0	0	0	0	50	1	6023342	1	1
ATP8B3	2180359	206	29	1204882	240122	0	0	0	0	50	2	5817574	1	1
ATP8B4	278209	408	-21	1122112	190460	0	0	0	0	50	2	5570154	1	1
ATPAF1	612038	266	23	301176	61588	0	0	0	0	50	0	4771646	1	1
ATPAF2	886959	193	17	265398	54290	0	0	0	0	50	2	5103438	1	1
ATPBD4	189209	811	-14	313636	51620	0	0	0	0	50	1	5682116	1	1
ATPIF1	779314	213	33	113742	18690	0	0	0	0	50	0	4696530	1	1
ATRIP	1441050	223	39	709508	154860	0	0	0	0	50	0	7885400	1	1
ATRN	971216	421	27	1336780	238876	0	0	0	0	50	1	6603622	1	1
ATRNL1	45264	1002	-20	1290500	223212	0	0	0	0	50	2	5372574	1	1
ATXN1	109777	623	30	703812	169100	0	0	0	0	50	0	5743704	1	1
ATXN10	498533	172	15	443042	80990	0	0	0	0	50	1	4685494	1	1
ATXN1L	NaN	NaN	NaN	587578	149342	0	0	0	0	50	0	10152408	1	1
ATXN2	523776	302	42	1168748	268780	0	0	1	0	50	2	4473852	1	1
ATXN2L	1146511	221	56	1015312	247776	0	0	0	0	50	3	7150082	1	1
ATXN3	356163	415	27	353330	48238	0	0	0	0	50	0	6225016	1	1
ATXN3L	295243	NaN	40	332860	47348	0	0	0	0	50	1	5014082	1	1
ATXN7	156786	683	8	858138	192774	0	0	0	0	50	1	6837870	1	1
ATXN7L1	406187	454	33	787294	182094	0	0	0	0	50	0	4520844	1	1
ATXN7L2	1056159	272	37	635638	151478	0	0	0	0	50	0	4670542	1	1
ATXN7L3	930750	175	41	341404	54112	0	0	0	0	50	0	5637082	1	1
ATXN7L3B	NaN	NaN	NaN	88110	16554	0	0	0	0	31	0	4424368	1	1
AUH	124246	342	24	305270	71378	0	0	0	0	50	7	5184250	1	1
AUP1	1019591	315	50	366146	88466	0	0	0	0	50	0	5723590	1	1
AURKA	254679	672	-43	373978	68886	0	0	0	0	50	2	6542924	1	1
AURKAIP1	1736268	273	28	175686	43254	0	0	0	0	50	1	5513372	1	1
AURKB	870950	218	18	315594	64258	0	0	0	0	50	2	4764348	1	1
AUTS2	52369	997	12	1161094	261126	0	0	0	0	50	2	5543632	1	1
AVEN	409752	499	0	323604	71912	0	0	0	0	50	0	5314724	1	1
AVIL	1106109	238	40	760950	141154	0	0	0	0	50	0	4598096	1	1
AVL9	371440	595	10	599860	114632	0	0	1	0	50	4	5225546	1	1
AVP	835590	288	54	147740	32752	0	0	0	0	50	0	4520488	1	1
AVPI1	514755	143	54	132610	28302	0	0	0	0	50	1	5018532	1	1
AVPR1A	250995	521	-32	367570	81346	0	0	0	0	50	1	5123374	1	1
AVPR1B	755856	400	10	360094	95230	0	0	0	0	50	1	4201156	1	1
AVPR2	2328608	NaN	27	319332	87932	0	0	0	0	50	1	7047198	1	1
AWAT2	166632	NaN	16	304558	62834	0	0	0	0	50	3	5359936	1	1
AXIN1	1444992	205	40	771986	163938	0	0	0	0	50	1	8249944	1	1
AXIN2	212714	773	-26	760772	153436	0	0	0	0	50	3	5391086	1	1
AXL	1180169	214	15	805806	177110	0	0	0	0	20	0	2160386	1	1
AZGP1	1584669	391	36	275188	49128	0	0	0	0	50	1	4823622	1	1
AZI1	1748003	243	28	984162	205946	0	0	0	0	50	1	5979554	1	1
AZI2	68916	925	9	402102	58562	0	0	0	0	50	3	5807784	1	1
AZU1	2168802	198	28	218940	56604	0	0	0	0	50	3	5982224	1	1
B2M	673122	428	36	112852	20292	0	0	0	0	50	0	4989874	1	1
B3GALNT1	340975	583	-20	306338	49662	0	0	0	0	50	2	5702052	1	1
B3GALNT2	536528	350	16	463690	87042	0	0	0	0	50	1	5219672	1	1
B3GALT1	67289	1010	-14	295836	53400	0	0	0	0	50	2	5485960	1	1
B3GALT2	NaN	NaN	NaN	383768	67996	0	0	0	0	50	0	10071062	1	1
B3GALT4	1456953	262	30	318976	85796	0	0	0	0	50	2	5525476	1	1
B3GALT5	286705	689	-70	282130	50730	0	0	0	0	50	3	8609148	1	1
B3GALT6	2356409	196	27	274654	78498	0	0	0	0	50	1	7171442	1	1
B3GALTL	183118	606	27	474014	78854	0	0	0	0	50	1	5186208	1	1
B3GAT1	270422	686	5	289606	75294	0	0	0	0	50	0	5152922	1	1
B3GAT2	178636	733	7	280172	70844	0	0	0	0	50	2	5937012	1	1
B3GAT3	2695768	217	42	287648	77608	0	0	0	0	50	1	6206504	1	1
B3GNT1	1963418	182	55	364188	81524	0	0	0	0	50	0	5513550	1	1
B3GNT2	316454	412	38	364188	62300	0	0	0	0	50	0	5028322	1	1
B3GNT3	1216364	212	37	324138	77074	0	0	0	0	50	1	4635476	1	1
B3GNT4	808864	187	12	328054	79566	0	0	0	0	50	2	5211662	1	1
B3GNT5	NaN	NaN	NaN	347100	57672	0	0	0	0	50	0	10060738	1	1
B3GNT6	368988	395	37	326452	86508	0	0	0	0	50	2	5516576	1	1
