gene	expr	reptime	hic	N_nonsilent	N_silent	N_noncoding	n_nonsilent	n_silent	n_noncoding	nnei	x	X	p	q
CEP290	150984	429	-18	501868	64380	0	0	0	0	50	4	983830	1	1
CEP350	446036	211	16	599992	103156	0	0	0	0	1	0	106745	1	1
CEP57	298879	467	2	99382	14800	0	0	0	0	50	3	1280755	1	1
CEP68	647041	340	38	136900	33152	0	0	0	0	19	0	329300	1	1
CEP70	198996	515	16	121619	15873	0	0	0	0	50	4	1046915	1	1
CEP72	683895	411	28	124172	23088	0	0	0	0	50	2	1051133	1	1
CEP76	453636	206	41	124727	25049	0	0	0	0	50	3	883079	1	1
CEP78	249135	554	-32	138898	26048	0	0	0	0	50	6	1103599	1	1
CEP97	547972	421	9	166019	29341	0	0	0	0	50	1	1024826	1	1
CER1	160131	882	-10	50098	9842	0	0	0	0	50	8	1531800	1	1
CERCAM	1928973	188	64	110778	24938	0	0	0	0	50	5	1306211	1	1
CERK	404043	265	-1	103452	19536	0	0	0	0	50	1	1249823	1	1
CERKL	216512	380	20	108151	19943	0	0	0	0	50	5	1129055	1	1
CES2	942986	142	34	116587	25197	0	0	0	0	50	8	1136381	1	1
CES3	993495	135	41	107744	22940	0	0	0	0	50	0	1406333	1	1
CES7	348857	581	-30	119177	24531	0	0	0	0	50	1	1193509	1	1
CES8	1044004	135	48	112739	21867	0	0	0	0	50	0	1088022	1	1
CETN1	483873	521	28	33115	5439	0	0	0	0	50	4	1034002	1	1
CETN2	201810	NaN	-3	34780	4958	0	0	0	0	50	3	831686	1	1
CETN3	83403	824	19	34188	4292	0	0	0	0	50	4	1129055	1	1
CETP	842366	125	52	95682	18574	0	0	0	0	50	0	1257297	1	1
CFB	2314693	203	34	148185	26973	0	0	1	0	50	8	1275168	1	1
CFC1	NaN	NaN	NaN	83583	19129	0	0	0	0	50	5	2098418	1	1
CFC1B	569565	NaN	12	83583	19129	0	0	0	0	50	6	1169829	1	1
CFD	2168802	198	28	45658	12062	0	0	0	0	50	4	1243496	1	1
CFDP1	507054	133	17	59903	8473	0	0	0	0	50	5	1058681	1	1
CFHR1	205744	852	-29	62974	11988	0	0	0	0	50	6	1066266	1	1
CFHR2	217857	853	-24	52244	9250	0	0	0	0	50	7	1004809	1	1
CFHR3	200038	941	-27	64343	10767	0	0	0	0	50	9	1181299	1	1
CFHR4	211450	853	-31	64750	10582	0	0	0	0	50	7	1052650	1	1
CFHR5	217857	853	-24	109816	19388	0	0	0	0	50	7	1004809	1	1
CFL1	3779084	287	42	32449	5513	0	0	0	0	50	2	1076034	1	1
CFL2	573593	145	24	33263	5069	0	0	0	0	50	3	970769	1	1
CFLAR	617625	205	39	97088	16650	0	0	0	0	50	5	1144114	1	1
CFP	775214	NaN	38	88060	19092	0	0	0	0	50	4	1262366	1	1
CFTR	116609	480	-7	284345	52133	0	0	0	0	3	0	131017	1	1
CGA	209764	625	-3	22755	4107	0	0	0	0	50	1	1055906	1	1
CGB	2070141	200	35	29637	7955	0	0	0	0	50	3	989713	1	1
CGB1	2070141	200	35	27861	7511	0	0	0	0	50	3	989713	1	1
CGB2	2070141	200	35	29045	8103	0	0	0	0	50	3	989713	1	1
CGB5	2070141	200	35	29637	7955	0	0	0	0	50	3	989713	1	1
CGB7	2070141	200	35	29600	7992	0	0	1	0	9	1	112221	1	1
CGB8	2070141	200	35	29637	7955	0	0	0	0	50	3	989713	1	1
CGGBP1	123235	894	-3	31117	6475	0	0	0	0	50	3	879490	1	1
CGNL1	189519	561	10	251896	42698	0	0	0	0	50	3	1176008	1	1
CGREF1	1214097	238	50	75147	16465	0	0	0	0	50	3	1208938	1	1
CGRRF1	559596	348	34	65379	10175	0	0	0	0	50	1	1146741	1	1
CH25H	255590	367	34	49987	10767	0	0	0	0	50	3	885447	1	1
CHAC1	1049616	176	50	47878	11692	0	0	0	0	50	1	1172308	1	1
CHAC2	NaN	NaN	NaN	35224	6586	0	0	0	0	50	5	2085875	1	1
CHAD	1332860	200	23	66711	14245	0	0	1	0	25	2	560624	1	1
CHADL	NaN	NaN	NaN	136086	39146	0	0	0	0	50	5	2118435	1	1
CHAF1A	2078211	278	37	182891	33855	0	0	0	0	50	3	1294186	1	1
CHAF1B	289668	352	52	106301	21867	0	0	0	0	50	3	844599	1	1
CHAT	NaN	NaN	NaN	143301	30673	0	0	0	0	50	5	2109962	1	1
CHCHD1	1009357	191	42	22681	4477	0	0	0	0	50	3	1320715	1	1
CHCHD10	637355	196	52	25752	7030	0	0	0	0	50	1	1092795	1	1
CHCHD2	738325	642	4	27750	7030	0	0	0	0	50	6	1255484	1	1
CHCHD3	595524	677	11	45103	7585	0	0	0	0	50	9	1112960	1	1
CHCHD4	312564	463	27	32190	4810	0	0	0	0	50	1	1032337	1	1
CHCHD5	590285	166	36	21201	4329	0	0	0	0	50	0	1047877	1	1
CHCHD6	250457	604	39	45769	8843	0	0	0	0	50	7	836274	1	1
CHCHD7	343112	552	19	25900	3182	0	0	0	0	6	0	102712	1	1
CHCHD8	555075	214	47	17131	2701	0	0	0	0	50	4	1057719	1	1
CHD1L	NaN	NaN	NaN	174936	31080	0	0	0	0	50	5	2110369	1	1
CHD6	378513	502	-1	519443	94165	0	0	0	0	15	0	412587	1	1
CHD8	710667	380	34	490250	94646	0	0	0	0	49	1	1242312	1	1
CHDH	475623	578	42	109002	25160	0	0	0	0	50	5	1072704	1	1
CHEK1	477807	595	18	94646	15096	0	0	0	0	50	7	966551	1	1
CHERP	815495	258	44	173863	34891	0	0	0	0	50	2	1095718	1	1
CHFR	944795	674	10	133496	26344	0	0	0	0	50	4	1069929	1	1
CHGA	325312	387	30	87135	16613	0	0	0	0	50	2	1109112	1	1
CHGB	310620	346	13	132201	19499	0	0	0	0	50	4	1082583	1	1
CHI3L1	507603	453	31	73334	14578	0	0	0	0	50	2	1210640	1	1
CHI3L2	400425	627	41	76220	13690	0	0	0	0	50	3	1074924	1	1
CHIA	398726	559	15	92056	17242	0	0	0	0	50	6	1077292	1	1
CHIC1	319167	NaN	11	44030	7400	0	0	0	0	50	2	1186849	1	1
CHIC2	92904	472	19	33337	4995	0	0	0	0	50	3	1001368	1	1
CHID1	1694280	232	52	80475	16391	0	0	1	0	19	1	363303	1	1
CHKB	1073094	203	43	76220	14652	0	0	0	0	50	3	1260442	1	1
CHL1	25264	796	9	237984	41662	0	0	0	0	50	6	1266621	1	1
CHML	NaN	NaN	NaN	124098	21756	0	0	0	0	50	5	2101045	1	1
CHMP1A	1090549	219	38	53243	3515	0	0	0	0	50	5	903762	1	1
CHMP1B	NaN	NaN	NaN	37555	6845	0	0	0	0	50	5	2086134	1	1
CHMP2A	2673870	276	11	42994	8140	0	0	0	0	50	3	1339326	1	1
CHMP4A	974559	220	41	51652	8880	0	0	0	0	50	2	1303103	1	1
CHMP4B	761783	146	53	44141	6993	0	0	0	0	50	0	1086764	1	1
CHMP4C	158801	681	12	45436	7696	0	0	0	0	50	4	932955	1	1
CHMP5	856503	167	38	44363	6549	0	0	0	0	50	4	1125540	1	1
CHMP6	1660463	211	27	40404	6660	0	0	0	0	50	4	1204350	1	1
CHMP7	490797	288	41	86247	17205	0	0	0	0	50	3	913789	1	1
CHN1	389626	701	12	90465	15207	0	0	0	0	50	7	1061493	1	1
CHN2	249263	599	5	101417	18537	0	0	0	0	50	3	982905	1	1
CHODL	272100	981	-58	52799	9509	0	0	0	0	50	5	912161	1	1
CHORDC1	132433	1152	-21	66822	10064	0	0	0	0	50	8	1161985	1	1
CHP	956634	214	44	38924	6364	0	0	0	0	50	2	1165870	1	1
CHP2	517081	598	33	38295	7215	0	0	0	0	50	6	1014947	1	1
CHPF	548994	487	35	135901	37259	0	0	0	0	50	2	1346578	1	1
CHPF2	610106	290	32	136197	36297	0	0	0	0	50	6	1233210	1	1
CHPT1	347543	338	8	78921	16539	0	0	0	0	50	1	1121100	1	1
CHRAC1	432697	238	39	25789	4107	0	0	0	0	50	3	942982	1	1
CHRD	1433862	268	46	174344	44400	0	0	0	0	50	10	1465237	1	1
CHRDL1	108458	NaN	14	90465	14689	0	0	0	0	50	4	1211972	1	1
CHRDL2	521541	204	40	86543	17205	0	0	0	0	50	3	788840	1	1
CHRFAM7A	313450	686	-8	78810	15244	0	0	0	0	50	6	1081140	1	1
CHRM1	2342595	181	71	81881	20757	0	0	0	0	50	4	1316719	1	1
CHRM2	72122	1001	-25	86247	17723	0	0	0	0	50	8	1310799	1	1
CHRM4	817153	212	45	85211	21497	0	0	0	0	50	1	1221259	1	1
CHRM5	409900	384	2	98087	20535	0	0	0	0	50	0	1004254	1	1
CHRNA1	414231	577	21	92130	17908	0	0	0	0	50	7	1174898	1	1
CHRNA10	537999	403	23	80068	21386	0	0	0	0	33	3	710141	1	1
CHRNA3	495901	373	46	105894	20202	0	0	1	0	50	8	1140414	1	1
CHRNA4	1278630	332	62	113294	27602	0	0	0	0	50	2	920560	1	1
CHRNA5	505832	375	46	89059	16687	0	0	0	0	50	8	1087171	1	1
CHRNA7	199973	778	-9	95534	18944	0	0	0	0	50	4	963998	1	1
CHRNA9	442913	347	53	90983	16909	0	0	0	0	50	1	974099	1	1
CHRNB1	1906324	206	33	93869	20683	0	0	0	0	50	2	1295703	1	1
CHRNB3	603002	507	32	86543	16835	0	0	0	0	50	2	1480666	1	1
CHRNB4	485971	455	45	91982	20276	0	0	0	0	50	0	1183852	1	1
CHRND	279084	156	34	97384	21016	0	0	0	0	50	4	1071483	1	1
CHRNE	1416161	231	30	92019	21349	0	0	0	0	50	1	1020534	1	1
CHRNG	286805	211	36	96274	22126	0	0	0	0	50	1	861064	1	1
CHST1	160913	609	18	73667	18093	0	0	0	0	50	6	813778	1	1
CHST10	226558	642	9	68968	11766	0	0	0	0	50	1	1192917	1	1
CHST12	792353	251	35	76294	16132	0	0	0	0	50	3	1175675	1	1
CHST13	289633	508	52	60014	16502	0	0	1	0	50	4	1202981	1	1
CHST14	888588	192	47	66563	17131	0	0	0	0	50	1	1115254	1	1
CHST15	149497	632	19	108077	18463	0	0	0	0	50	8	1035260	1	1
CHST2	319752	591	25	92463	25419	0	0	0	0	50	4	1474561	1	1
CHST3	762207	169	54	87394	19462	0	0	0	0	50	1	1123986	1	1
CHST7	646939	NaN	40	84582	23828	0	0	0	0	50	5	1471601	1	1
CHST8	487426	623	-26	77219	18019	0	0	0	0	50	6	884559	1	1
CHSY1	409968	290	26	149591	29267	0	0	0	0	50	5	1184074	1	1
CHSY3	12401	1069	-8	164317	32301	0	0	0	0	50	15	1306766	1	1
CHTF8	1179391	201	24	22792	5180	0	0	0	0	50	5	1188736	1	1
CHUK	1070291	198	25	147815	23865	0	0	0	0	50	3	1038294	1	1
CHURC1	515337	275	41	23310	3034	0	0	0	0	50	1	934250	1	1
CIAO1	904852	213	43	64750	12506	0	0	0	0	50	3	1294963	1	1
CIAPIN1	749108	159	39	59792	12062	0	0	0	0	50	2	971657	1	1
CIB1	876945	154	52	37407	6993	0	0	0	0	50	0	1276759	1	1
CIB2	414873	271	56	37333	5883	0	0	0	0	50	4	878121	1	1
CIB3	761374	298	42	37296	6068	0	0	0	0	50	4	1000776	1	1
CIB4	1039210	428	29	37629	5587	0	0	0	0	50	2	1150700	1	1
CIC	790787	299	37	280978	81992	0	0	0	0	11	0	281607	1	1
CIDEA	428253	350	20	48988	11692	0	0	0	0	50	1	1085913	1	1
CIDEC	950574	170	54	44659	9879	0	0	0	0	50	0	1086579	1	1
CILP	720558	183	57	219410	45732	0	0	0	0	50	2	1056202	1	1
CINP	1659098	214	32	45843	6919	0	0	0	0	50	4	1126169	1	1
CIR1	385177	419	24	90946	11988	0	0	0	0	50	6	1294112	1	1
CIRBP	2214581	234	29	33263	6919	0	0	0	0	50	3	1129610	1	1
CIRH1A	1175833	201	34	132016	25382	0	0	0	0	50	4	1093609	1	1
CISD1	153256	357	-17	21238	3552	0	0	0	0	50	4	1120989	1	1
CISD3	NaN	NaN	NaN	23754	5698	0	0	0	0	50	5	2084987	1	1
CITED1	370863	NaN	50	39923	9657	0	0	0	0	50	8	1170495	1	1
CITED2	187396	504	14	50875	9583	0	0	0	0	50	3	1045583	1	1
CITED4	NaN	NaN	NaN	31080	9990	0	0	0	0	50	5	2089279	1	1
CIZ1	1762678	201	44	170237	34077	0	0	0	0	50	3	1061789	1	1
CKAP2	345539	356	45	131054	23162	0	0	0	0	50	4	978983	1	1
CKAP2L	595832	214	47	142080	26048	0	0	0	0	50	4	1114477	1	1
CKAP4	168486	445	23	110593	23717	0	0	0	0	50	2	917415	1	1
CKB	934253	225	36	72261	14615	0	0	0	0	50	4	1011839	1	1
CKLF	688682	214	-1	29711	6105	0	0	0	0	50	5	1156953	1	1
CKM	1280459	215	23	73408	13468	0	0	0	0	50	6	1150515	1	1
CKMT1A	774279	286	51	77367	17797	0	0	0	0	50	6	1020941	1	1
CKMT1B	794398	269	37	77367	17797	0	0	0	0	50	3	1243015	1	1
CKMT2	182569	777	30	79143	16761	0	0	0	0	50	7	1146149	1	1
CKS1B	1612870	224	35	16169	2183	0	0	0	0	50	4	983238	1	1
CKS2	163101	627	15	16428	2072	0	0	0	0	50	4	956931	1	1
CLC	1286220	526	26	28009	4773	0	0	0	0	3	0	131202	1	1
CLCA1	279518	762	-8	172050	34928	0	0	0	0	50	4	1220186	1	1
CLCA4	279475	692	-14	175010	33226	0	0	0	0	50	4	982239	1	1
CLCC1	880200	216	19	107374	18648	0	0	0	0	50	3	1001109	1	1
CLCF1	1269888	177	51	41107	9657	0	0	0	0	50	2	1126983	1	1
CLCN4	168498	NaN	33	141488	30710	0	0	0	0	50	5	1202870	1	1
CLCN5	75681	NaN	26	153217	31709	0	0	0	0	50	8	1114255	1	1
CLCN7	1232935	209	37	150701	35335	0	0	0	0	50	3	892958	1	1
CLCNKA	886121	197	43	128760	29600	0	0	0	0	50	2	1082953	1	1
CLCNKB	886121	197	43	137048	32116	0	0	0	0	50	2	1082953	1	1
CLDN1	164468	348	3	39220	8732	0	0	0	0	50	2	1093424	1	1
CLDN10	228898	397	50	55500	12654	0	0	0	0	50	5	1088577	1	1
CLDN11	372782	377	30	37148	9620	0	0	0	0	50	2	1072704	1	1
CLDN12	140224	1085	-8	44289	10397	0	0	0	0	50	11	1207791	1	1
CLDN14	391816	428	78	42291	11285	0	0	0	0	50	5	927442	1	1
CLDN15	1022626	258	39	41921	10101	0	0	0	0	50	2	1061974	1	1
CLDN16	163494	373	9	56943	12173	0	0	0	0	50	3	1092869	1	1
CLDN17	10231	994	-69	40367	9879	0	0	0	0	50	7	675805	1	1
CLDN18	160932	572	6	61901	14171	0	0	0	0	50	6	1052428	1	1
CLDN19	735401	426	26	49691	9879	0	0	0	0	50	0	1406037	1	1
CLDN2	148608	NaN	22	40959	10323	0	0	0	0	44	1	705627	1	1
CLDN20	NaN	NaN	NaN	39627	9213	0	0	0	0	50	5	2088502	1	1
CLDN22	NaN	NaN	NaN	40256	8806	0	0	0	0	50	5	2088095	1	1
CLDN23	174979	307	34	51541	13505	0	0	0	0	50	2	967735	1	1
CLDN24	NaN	NaN	NaN	40182	8732	0	0	0	0	50	5	2088021	1	1
CLDN25	148947	534	4	40996	10064	0	0	0	0	42	4	710992	1	1
CLDN3	1082063	214	54	38517	10545	0	0	0	0	50	2	1333369	1	1
CLDN4	1099366	208	37	36926	9694	0	0	0	0	50	4	888333	1	1
CLDN5	770036	298	22	52207	15577	0	0	0	0	50	2	1220519	1	1
CLDN6	1443513	234	49	38813	10545	0	0	0	0	50	1	1048728	1	1
CLDN7	1782958	316	21	39886	8066	0	0	0	0	50	6	912790	1	1
CLDN8	10231	994	-69	41403	8769	0	0	0	0	50	7	675805	1	1
CLDN9	1443513	234	49	37185	11211	0	0	0	0	50	1	1048728	1	1
CLDND1	390532	796	2	53724	9546	0	0	0	0	50	1	996743	1	1
CLDND2	368509	610	-9	31339	6993	0	0	0	0	50	4	740259	1	1
CLEC10A	1696302	360	24	62604	10804	0	0	0	0	50	3	887112	1	1
CLEC11A	652250	593	27	58867	13949	0	0	0	0	50	1	1207976	1	1
CLEC12A	305376	565	19	52725	7807	0	0	0	0	50	1	1335441	1	1
CLEC12B	305376	565	19	55833	8399	0	0	0	0	50	1	1335441	1	1
CLEC14A	13985	544	-50	86062	22940	0	0	0	0	50	9	1120619	1	1
CLEC16A	378690	430	37	201354	39146	0	0	0	0	50	6	1127797	1	1
CLEC17A	1022856	198	29	57387	10397	0	0	0	0	50	9	1139378	1	1
CLEC18A	1511555	162	36	85877	16613	0	0	0	0	50	1	1325229	1	1
CLEC18B	475713	278	44	87875	16909	0	0	0	0	50	1	1118880	1	1
CLEC18C	1353954	139	37	85914	16576	0	0	0	0	50	3	1176267	1	1
CLEC1B	305376	565	19	45917	6771	0	0	0	0	50	1	1335441	1	1
CLEC2A	NaN	NaN	NaN	35039	5143	0	0	0	0	50	5	2084432	1	1
CLEC2B	295505	634	25	30044	4440	0	0	0	0	50	0	1101601	1	1
CLEC2D	251092	648	8	44252	6068	0	0	0	0	50	2	1149109	1	1
CLEC2L	557910	522	32	39701	9213	0	0	0	0	50	2	1523623	1	1
CLEC3A	44717	1261	-26	38110	6586	0	0	0	0	50	8	1058237	1	1
CLEC3B	479578	326	41	38295	7511	0	0	0	0	50	3	1038183	1	1
CLEC4A	142724	300	23	47101	7215	0	0	0	0	50	4	1066451	1	1
CLEC4C	206421	467	15	42513	6475	0	0	0	0	50	2	1101453	1	1
CLEC4D	321790	564	13	43031	6401	0	0	0	0	50	6	1119768	1	1
CLEC4E	321790	564	13	43734	6586	0	0	0	0	50	6	1119768	1	1
CLEC4F	596622	629	24	114071	18833	0	0	0	0	50	3	896288	1	1
CLEC4G	688482	384	31	56277	11507	0	0	0	0	50	2	1186590	1	1
CLEC4M	719851	329	21	79180	12950	0	0	0	0	50	1	1270099	1	1
CLEC5A	198115	856	-6	38147	5587	0	0	0	0	50	5	1086135	1	1
CLEC6A	321790	564	13	41847	6253	0	0	0	0	50	6	1119768	1	1
CLEC9A	351158	445	9	48840	6660	0	0	0	0	50	2	1063898	1	1
CLECL1	251092	648	8	32227	5365	0	0	0	0	50	2	1149109	1	1
CLGN	134135	752	4	121767	18019	0	0	0	0	50	4	1015206	1	1
CLIC1	2513551	176	26	46213	8991	0	0	0	0	50	2	1426424	1	1
CLIC2	NaN	NaN	NaN	48692	7844	0	0	0	0	50	5	2087133	1	1
CLIC3	1979517	188	34	44585	9805	0	0	0	0	50	1	1152328	1	1
CLIC4	518507	198	30	49543	8325	0	0	0	0	50	5	1245457	1	1
CLIC5	62331	701	13	83250	14282	0	0	0	0	50	4	1061049	1	1
CLIC6	284989	406	43	125578	28416	0	0	0	0	50	3	1189772	1	1
CLINT1	227687	916	44	119954	22274	0	0	0	0	50	3	919931	1	1
CLIP1	885125	222	41	277685	46139	0	0	0	0	50	3	1307913	1	1
CLIP2	938020	179	51	194657	42513	0	0	0	0	50	0	1077477	1	1
CLIP3	980636	320	19	101935	23569	0	0	0	0	50	2	1010877	1	1
CLIP4	383097	497	32	134532	26640	0	0	0	0	50	0	919746	1	1
CLK1	635570	201	31	105635	14911	0	0	1	0	50	7	907203	1	1
CLK2	1574928	194	45	96607	17575	0	0	0	0	50	4	1141413	1	1
CLK3	635020	206	51	119917	25493	0	0	0	0	40	1	875013	1	1
CLK4	492630	675	17	97347	13061	0	0	0	0	50	6	1135604	1	1
CLLU1	NaN	NaN	NaN	23606	3478	0	0	0	0	50	5	2082767	1	1
CLLU1OS	168575	582	19	20017	3663	0	0	0	0	50	5	922262	1	1
CLN3	NaN	NaN	NaN	82214	19684	0	0	0	0	50	5	2098973	1	1
CLN5	213768	637	24	76738	14874	0	0	0	0	50	3	1047692	1	1
CLN6	376180	365	33	58571	12469	0	0	0	0	50	2	898730	1	1
CLN8	100540	544	-13	53095	10915	0	0	0	0	50	5	1194064	1	1
CLNK	214087	1111	17	87320	13246	0	0	0	0	50	5	972952	1	1
CLNS1A	603969	401	30	46953	7807	0	0	0	0	50	4	1041291	1	1
CLOCK	235221	384	22	165464	28490	0	0	0	0	50	4	1159210	1	1
CLP1	923511	354	15	77293	17871	0	0	0	0	50	4	1020386	1	1
CLPB	755787	258	56	134199	27861	0	0	0	0	15	4	410219	1	1
CLPP	943949	407	31	51282	11914	0	0	0	0	50	1	962296	1	1
CLPS	621095	404	34	21608	4218	0	0	0	0	50	2	1153438	1	1
CLPTM1	1003719	196	6	126836	25900	0	0	0	0	50	2	911569	1	1
CLPTM1L	612621	541	30	104636	19906	0	0	0	0	50	3	1325303	1	1
CLPX	678641	189	61	120842	23902	0	0	0	0	50	1	936470	1	1
CLRN1	353086	635	10	47138	8880	0	0	0	0	50	6	1088170	1	1
CLRN2	271399	912	37	43253	9361	0	0	0	0	50	2	903281	1	1
CLRN3	434702	806	-25	42624	8362	0	0	0	0	50	3	860916	1	1
CLSPN	1224684	303	25	264883	39849	0	0	0	0	50	0	1178635	1	1
CLSTN1	614159	177	31	188700	34632	0	0	0	0	50	5	854219	1	1
CLSTN3	1872466	224	33	180523	36963	0	0	0	0	50	3	1308690	1	1
CLTA	857985	257	46	48396	8658	0	0	0	0	50	5	1221333	1	1
CLTC	1083057	398	23	324786	56462	0	0	0	0	28	0	701298	1	1
CLTCL1	488349	222	11	317275	56647	0	0	0	0	50	1	1364042	1	1
CLU	346863	361	29	96903	17501	0	0	0	0	50	2	1105079	1	1
CLUAP1	805495	246	39	82695	12469	0	0	0	0	50	3	1183112	1	1
CLUL1	449991	486	23	93425	12913	0	0	0	0	50	3	1156398	1	1
CLVS1	491040	596	1	67895	12099	0	0	1	0	1	1	27491	1	1
CLVS2	138384	1106	-26	62900	11100	0	0	0	0	50	11	1497094	1	1
CLYBL	308985	612	45	64602	13616	0	0	0	0	50	5	985088	1	1
CMA1	898202	411	17	46102	10434	0	0	0	0	50	1	945461	1	1
CMAS	605789	955	-13	82621	16169	0	0	0	0	50	2	961334	1	1
CMBL	625000	192	9	48359	7733	0	0	0	0	50	4	1107188	1	1
CMC1	84882	793	10	21719	2923	0	0	0	0	50	6	1129980	1	1
CMIP	334492	428	21	149443	29933	0	0	0	0	50	3	1150293	1	1
CMKLR1	437015	597	27	69449	14171	0	0	0	0	50	7	1298922	1	1
CMPK1	257134	210	7	44659	7659	0	0	0	0	50	4	1076848	1	1
CMPK2	41287	1132	-4	80845	20239	0	0	0	0	50	9	1140673	1	1
CMTM1	777342	214	9	52947	11803	0	0	0	0	50	4	1127871	1	1
CMTM2	777342	214	9	46694	9472	0	0	0	0	50	4	1127871	1	1
CMTM3	777342	214	9	34225	7881	0	0	0	0	50	4	1127871	1	1
CMTM4	790767	145	9	44252	9250	0	0	0	0	50	4	1109593	1	1
CMTM5	1220624	456	31	29415	6623	0	0	0	0	50	1	1324637	1	1
CMTM6	436595	592	31	34410	7326	0	0	0	0	50	5	1289561	1	1
CMTM7	306655	592	19	32745	7511	0	0	0	0	50	1	1371627	1	1
CMTM8	306655	590	11	32264	7252	0	0	0	0	50	4	1067931	1	1
CNBD1	148474	1191	-31	87024	13246	0	0	1	0	2	1	55537	1	1
CNBP	1130979	189	50	35520	5624	0	0	0	0	50	1	1088873	1	1
CNDP1	162886	941	13	96126	19906	0	0	0	0	50	6	1299255	1	1
CNDP2	162468	969	7	91205	17723	0	0	0	0	50	2	1007325	1	1
CNFN	792230	218	42	21645	4329	0	0	0	0	50	2	1323120	1	1
CNGA1	220829	474	40	147445	23791	0	0	0	0	50	5	1179153	1	1
CNGA2	126208	NaN	-2	125393	24013	0	0	0	0	50	4	1289857	1	1
CNGA3	228601	630	29	130758	25604	0	0	0	0	0	0	25604	1	1
CNGA4	466636	728	4	107189	22311	0	0	0	0	50	4	1170162	1	1
CNIH	399536	371	17	28601	4847	0	0	0	0	50	2	1113885	1	1
CNIH2	2133752	236	53	31635	5587	0	0	0	0	50	4	1313019	1	1
CNIH3	408298	633	-5	32116	5106	0	0	0	0	50	5	996447	1	1
CNIH4	628752	256	18	27972	4440	0	0	0	0	50	6	1014318	1	1
CNKSR1	896535	217	30	134680	29896	0	0	0	0	12	1	608280	1	1
CNKSR2	90158	NaN	-2	202131	34373	0	0	0	0	50	5	1483663	1	1
CNKSR3	109534	588	14	105450	21534	0	0	0	0	50	5	1172826	1	1
CNN1	1152381	272	31	57239	10693	0	0	0	0	50	2	1067339	1	1
CNN2	2387949	206	26	59015	11581	0	0	1	0	0	1	11581	1	1
CNN3	282666	333	-6	64121	10915	0	0	0	0	50	2	1204165	1	1
CNNM2	711862	233	38	163762	35742	0	0	2	0	16	3	400969	1	1
CNNM3	879415	332	48	125467	33929	0	0	0	0	50	4	1335626	1	1
CNNM4	936233	332	49	142672	31524	0	0	0	0	50	6	1216486	1	1
CNO	501020	201	62	38998	9546	0	0	0	0	50	2	1080918	1	1
CNOT1	660382	191	8	471195	86839	0	0	0	0	50	3	1141487	1	1
CNOT10	464002	493	28	146668	24050	0	0	0	0	50	8	1090316	1	1
CNOT4	579978	407	19	127576	25086	0	0	0	0	50	7	1141709	1	1
CNOT6	625675	485	17	108595	18537	0	0	0	0	50	5	1039774	1	1
CNOT6L	152352	493	18	108299	18537	0	0	0	0	50	4	941761	1	1
CNOT7	237338	387	4	56906	8658	0	0	0	0	50	2	1023272	1	1
CNOT8	523671	378	41	57794	9028	0	0	0	0	50	6	941909	1	1
CNP	2081077	206	23	77959	16613	0	0	0	0	50	3	1259998	1	1
CNPY1	267612	599	-5	19129	2405	0	0	0	0	50	5	1025381	1	1
CNPY2	2869106	184	52	35520	6586	0	0	0	0	50	5	1350981	1	1
CNPY3	1143209	203	41	53613	9805	0	0	0	0	50	3	975172	1	1
CNR1	172187	799	37	87172	18130	0	0	0	0	50	2	1059014	1	1
CNR2	923316	254	23	64935	15503	0	0	0	0	50	0	1029747	1	1
CNST	416573	346	4	140600	24494	0	0	0	0	50	1	980981	1	1
CNTD1	1633092	190	33	62604	12654	0	0	0	0	50	2	1077070	1	1
CNTD2	1005838	400	30	54612	15096	0	0	0	0	50	4	962703	1	1
CNTF	284768	644	2	37518	7548	0	0	0	0	50	3	934102	1	1
CNTFR	843127	370	55	68894	16206	0	0	0	0	50	4	856439	1	1
CNTN2	655446	431	37	193066	44548	0	0	0	0	49	0	1019276	1	1
CNTN3	5646	949	-21	195582	39220	0	0	0	0	50	10	1065600	1	1
CNTN4	52413	1215	-22	195582	38924	0	0	0	0	50	9	1117067	1	1
CNTN6	6599	831	-23	197432	37518	0	0	0	0	50	8	991378	1	1
CNTNAP1	1740597	177	36	257187	57091	0	0	0	0	29	1	757945	1	1
CNTNAP3	51498	1010	-36	241610	51356	0	0	0	0	50	12	1232211	1	1
CNTROB	1794630	337	33	174455	36593	0	0	0	0	50	8	1067302	1	1
COBL	133439	509	-22	231065	52651	0	0	1	0	50	13	1403077	1	1
COBLL1	76781	413	-4	220335	42587	0	0	0	0	50	5	1029858	1	1
COBRA1	1724821	399	43	109298	23236	0	0	0	0	50	1	897398	1	1
COG1	221646	251	-11	184038	38036	0	0	0	0	50	2	1278942	1	1
COG2	379098	568	3	143449	25641	0	0	0	0	50	4	1098382	1	1
COG3	763957	379	50	163207	27491	0	0	0	0	50	2	1149294	1	1
COG5	492317	753	18	164687	32819	0	0	0	0	50	4	864949	1	1
COG6	73269	761	11	129315	24013	0	0	0	0	50	7	1180596	1	1
COG7	521590	611	28	148074	27824	0	0	0	0	50	3	1071113	1	1
COG8	1202748	125	20	111518	26344	0	0	0	0	22	1	423687	1	1
COIL	333715	254	-10	108484	21534	0	0	0	0	50	3	1055314	1	1
COL10A1	NaN	NaN	NaN	115773	36001	0	0	0	0	50	5	2115290	1	1
COL11A2	1474628	377	24	319717	90539	0	0	0	0	4	0	165242	1	1
