gene	expr	reptime	hic	N_nonsilent	N_silent	N_noncoding	n_nonsilent	n_silent	n_noncoding	nnei	x	X	p	q
C5orf58	97631	636	31	106038	25893	0	1	0	0	50	48	9210236	2.586300e-01	1
ENTHD1	818387	503	24	594717	163167	0	4	1	0	50	19	7525273	2.587481e-01	1
CCDC85A	63834	739	-15	536081	155221	0	3	1	0	50	58	10118135	2.588803e-01	1
ICA1L	600089	387	25	497721	122478	0	4	1	0	50	17	8019706	2.589051e-01	1
WDR55	774470	356	31	374284	109052	0	2	0	0	50	23	7999156	2.589131e-01	1
RAB3B	701660	353	22	218241	58773	0	2	1	0	18	11	2847271	2.591352e-01	1
AVPR1B	755856	400	10	391546	134123	0	3	1	0	50	31	6429136	2.592329e-01	1
H2AFV	1200579	164	55	134945	39730	0	1	0	0	50	18	9472043	2.592522e-01	1
OR5B21	190469	812	-10	293043	88365	0	2	1	0	50	42	8091905	2.593936e-01	1
PARP9	410045	404	35	866251	225365	0	4	1	0	50	28	7758584	2.595709e-01	1
SLC6A16	2237411	309	35	718154	208651	0	4	2	0	50	18	7943671	2.598130e-01	1
SLC29A4	1791782	289	11	511284	161112	0	3	1	0	10	2	2005406	2.600670e-01	1
TCTE3	233648	447	3	201938	50005	0	2	0	0	50	24	9053645	2.602722e-01	1
ALG11	385945	461	41	480322	133301	0	2	0	0	50	29	8654427	2.602860e-01	1
HS3ST4	36636	1012	-35	427577	137548	0	8	0	0	18	26	3797092	2.604902e-01	1
CD7	2856070	193	24	222899	79186	0	1	0	0	50	9	7640490	2.605149e-01	1
GMEB1	817267	128	27	568002	156591	0	3	0	0	50	23	9161738	2.605472e-01	1
CCDC50	100733	768	12	494159	119464	0	8	2	0	36	30	5396841	2.606146e-01	1
HSP90AA1	1488666	145	41	856524	215775	0	2	0	0	50	16	11318803	2.609401e-01	1
PIP5K1A	1409327	184	32	562796	156043	0	2	0	0	50	10	8334532	2.612865e-01	1
AZGP1	1584669	391	36	295920	78501	0	2	0	0	50	19	7280180	2.613049e-01	1
IRGM	NaN	NaN	NaN	173716	49868	0	1	0	0	50	69	15306736	2.614179e-01	1
DPPA5	732413	446	18	116587	31784	0	2	0	0	50	25	7783792	2.614201e-01	1
TNFSF13B	66992	899	1	280165	81515	0	3	0	0	50	25	7555139	2.614508e-01	1
ALDH1A2	187239	674	-1	518819	142480	0	6	1	0	50	28	8172187	2.614856e-01	1
KRTAP10-1	860604	461	30	269342	80419	0	2	0	0	50	25	8502220	2.614890e-01	1
DNAJB9	171249	838	6	226187	53293	0	3	0	0	50	34	7102765	2.615355e-01	1
SKA2	843250	507	9	173168	35620	0	1	0	0	50	41	7304977	2.616757e-01	1
RGS17	158803	677	1	214816	51923	0	4	1	0	17	9	2829187	2.617737e-01	1
ZNF568	265140	1008	-41	650476	151385	0	10	0	0	31	41	5428625	2.617913e-01	1
RHOC	559669	325	27	192348	53430	0	1	0	0	50	19	8912809	2.619630e-01	1
GTF2A2	521844	172	33	113025	29181	0	1	0	0	50	27	8172735	2.620597e-01	1
STON2	203328	364	-1	874745	248107	0	4	0	0	50	34	10981783	2.621315e-01	1
ZNF268	334913	834	6	199061	43018	0	7	1	0	20	13	2576285	2.621915e-01	1
PRKG2	10566	894	-1	769529	200020	0	5	1	0	50	31	8447694	2.622008e-01	1
CASKIN2	1918292	195	25	1131072	381819	0	4	2	0	50	16	8565514	2.622257e-01	1
RUNX3	566264	443	27	414699	129465	0	3	1	0	50	18	7948466	2.622554e-01	1
SRPR	385871	426	29	630611	178648	0	5	0	0	50	31	8790605	2.624914e-01	1
OSGIN1	387177	550	-6	532519	169058	0	2	0	0	50	15	5852366	2.626333e-01	1
OR5H6	391500	849	-2	313045	88913	0	3	0	0	50	33	7964358	2.627513e-01	1
SLC35D1	387355	673	-4	354282	102750	0	2	0	0	50	22	6762731	2.628210e-01	1
TNFAIP6	216177	589	24	283042	68774	0	3	0	0	50	50	8861982	2.629399e-01	1
WASF3	149391	643	10	490049	143302	0	4	2	0	50	43	8444406	2.629735e-01	1
CLRN1	353086	635	10	244545	66582	0	3	0	0	50	44	8153007	2.632020e-01	1
DPAGT1	1390854	195	58	398807	118642	0	2	0	0	28	5	3981631	2.633469e-01	1
SLC5A6	1238919	230	39	612253	194951	0	2	0	0	50	12	7025634	2.633771e-01	1
AASS	57655	988	-13	930504	250299	0	13	3	0	35	44	6654912	2.633907e-01	1
KIAA0232	500642	179	50	1368082	364694	0	8	2	0	25	13	3574467	2.635160e-01	1
RAB21	260669	431	-3	227831	60691	0	1	1	0	50	32	7744199	2.635531e-01	1
JPH3	594064	251	23	709797	220296	0	4	1	0	50	18	8046147	2.635585e-01	1
IL2	227942	612	-14	154947	40689	0	2	0	0	50	30	7006728	2.636075e-01	1
CCDC68	89155	373	-5	349761	82611	0	2	0	0	50	47	9356141	2.636111e-01	1
TEC	253162	404	42	652120	155084	0	3	1	0	41	26	6619840	2.636877e-01	1
ZW10	148947	534	4	784188	203034	0	5	2	0	50	30	6690121	2.637122e-01	1
TMEM170B	126262	429	32	128369	38908	0	2	0	0	50	42	9492319	2.637196e-01	1
GALNT7	249234	381	15	660477	169743	0	6	0	0	50	43	8444132	2.637864e-01	1
RSPO3	106114	826	-9	277425	65760	0	2	0	0	50	40	6883839	2.637968e-01	1
TM7SF3	408250	320	26	562796	159331	0	2	0	0	50	21	8086973	2.638336e-01	1
NAP1L1	604083	438	17	417028	90968	0	3	0	0	50	30	8379194	2.638622e-01	1
ASNS	455051	636	0	565262	145768	0	2	1	0	50	36	8669360	2.638865e-01	1
CAP1	873408	387	23	475801	130835	0	2	1	0	50	32	10710797	2.639905e-01	1
XRCC5	597243	384	33	751308	185361	0	4	0	0	20	4	3248681	2.640160e-01	1
CST7	545344	676	-29	145083	39867	0	2	1	0	34	14	4652520	2.640500e-01	1
SERPINE1	1066804	272	39	398396	111244	0	3	0	0	50	33	8884998	2.641337e-01	1
RANBP17	214548	691	12	1101206	286741	0	8	1	0	50	35	7090435	2.641494e-01	1
RAD23A	1886809	335	40	360036	101928	0	1	1	0	50	16	7000152	2.642304e-01	1
NGF	537568	558	6	230023	70007	0	1	1	0	50	47	10006069	2.642419e-01	1
C1orf35	702621	391	5	265917	71925	0	1	0	0	50	23	6547641	2.644099e-01	1
TEX13A	9759	NaN	2	390039	119601	0	4	0	0	50	38	7298675	2.645567e-01	1
GTPBP4	338115	407	30	646640	163441	0	3	0	0	50	24	8487835	2.645986e-01	1
NBN	251472	419	35	763912	191663	0	6	0	0	23	8	2922621	2.646066e-01	1
CHDH	475623	578	42	570057	175086	0	5	0	0	23	15	4000811	2.646128e-01	1
SLC31A2	448462	456	9	140973	41511	0	2	0	0	50	32	7507874	2.648513e-01	1
OR4D5	107524	830	-5	298112	95215	0	3	1	0	50	38	7564181	2.651351e-01	1
AQP7	982082	163	21	332910	102339	0	2	0	0	50	33	6846986	2.651407e-01	1
KIAA1328	99312	893	-1	576359	151933	0	3	0	0	50	34	8617300	2.652067e-01	1
ATG5	181529	390	32	285097	66719	0	1	0	0	50	35	8929249	2.653057e-01	1
HEBP2	421773	590	19	206048	52882	0	1	0	0	50	38	8347821	2.653211e-01	1
DECR1	272948	534	25	333869	96037	0	3	1	0	50	23	7292236	2.653855e-01	1
ZFP62	NaN	NaN	NaN	893240	220570	0	4	0	0	43	54	13421068	2.656948e-01	1
OR6X1	92984	637	-1	291947	93160	0	2	1	0	50	35	8463038	2.657146e-01	1
KLK13	490795	632	22	266876	83296	0	1	1	0	50	21	6441740	2.658434e-01	1
LUC7L2	545432	339	30	398259	101106	0	3	0	0	50	20	8016418	2.660769e-01	1
FAM129C	961640	206	42	704317	228242	0	2	0	0	50	11	9263255	2.661615e-01	1
FAM122B	293030	NaN	27	299756	75076	0	1	0	0	50	41	10296509	2.664679e-01	1
CD1B	128145	833	4	326745	93297	0	2	1	0	50	32	7349228	2.665107e-01	1
STMN4	360513	561	6	223995	53430	0	1	0	0	50	37	8808826	2.665133e-01	1
IFLTD1	200328	517	1	442784	114532	0	2	1	0	50	34	8131224	2.666664e-01	1
LMNA	2150035	180	39	649106	197554	0	3	0	0	50	16	8428788	2.670034e-01	1
TRIB3	879317	185	41	330033	116724	0	1	1	0	50	15	8062313	2.670492e-01	1
DSCR3	349267	263	58	296468	82474	0	1	0	0	50	23	7942301	2.671011e-01	1
PDE10A	46364	571	-26	817342	209747	0	9	1	0	15	19	2633688	2.671544e-01	1
PHOX2B	308280	376	22	295098	96585	0	3	0	0	50	26	8960074	2.671808e-01	1
NEUROD6	48298	883	-4	329896	88502	0	3	1	0	50	37	8673470	2.672059e-01	1
AKAP14	772178	NaN	38	207281	48772	0	2	0	0	50	25	8694294	2.672108e-01	1
CRYBA4	161795	547	-4	198924	52197	0	1	0	0	50	42	8656482	2.673399e-01	1
ATL3	1058363	170	50	545260	142754	0	1	0	0	50	12	8153555	2.674107e-01	1
OR5AR1	NaN	NaN	NaN	296605	86036	0	1	0	0	50	69	15342904	2.674164e-01	1
SULT1E1	9735	1009	4	306743	68500	0	4	0	0	50	46	8742107	2.676802e-01	1
DCAF17	514096	271	38	525395	139192	0	2	0	0	50	22	7532123	2.677676e-01	1
OR4D10	430021	507	-1	291673	93023	0	3	0	0	50	26	8174242	2.678930e-01	1
OR6T1	107524	830	-5	300304	98777	0	2	0	0	50	38	7564181	2.680183e-01	1
RFC5	639801	584	-3	347021	93160	0	2	0	0	50	55	9686037	2.680962e-01	1
TRIP10	736129	272	27	552521	142891	0	3	1	0	50	26	9437930	2.681100e-01	1
FKBP8	1394856	259	48	399629	123985	0	2	0	0	50	37	10058677	2.681681e-01	1
ERP27	341752	426	8	276603	71925	0	3	0	0	50	32	7408686	2.682146e-01	1
HLTF	369132	386	8	1028322	258108	0	7	0	0	50	30	9321343	2.683541e-01	1
SNUPN	594867	165	39	364968	93297	0	2	0	0	50	20	8082041	2.683565e-01	1
KPNA6	1351816	218	27	536766	147549	0	3	0	0	50	22	8681964	2.684538e-01	1
H3F3C	271605	394	20	126451	42059	0	2	0	0	50	20	7786121	2.684965e-01	1
CENPF	457503	186	-7	3107023	765008	0	19	5	0	50	23	7912024	2.685122e-01	1
STK24	513130	468	59	459087	122889	0	2	1	0	50	18	6402695	2.685959e-01	1
FAM153C	961008	363	32	125081	29866	0	1	0	0	50	34	7216338	2.686946e-01	1
ELSPBP1	881809	433	29	235366	50690	0	2	0	0	50	20	8720872	2.687191e-01	1
PPTC7	890955	144	38	297290	86995	0	3	0	0	50	19	8011075	2.689402e-01	1
SNN	602364	214	40	84940	26441	0	1	0	0	50	23	8363302	2.690222e-01	1
BLM	997342	176	45	1417265	365653	0	4	1	0	50	12	9201605	2.690447e-01	1
LAGE3	2163759	NaN	42	133575	47265	0	1	0	0	50	18	8505919	2.691051e-01	1
OGN	537639	574	47	298660	79871	0	3	0	0	50	24	6851096	2.692152e-01	1
DOK5	139298	847	-37	310031	80008	0	2	0	0	50	42	7727074	2.692216e-01	1
ZNF534	548808	989	-53	671026	166181	0	9	3	0	50	52	7407179	2.692510e-01	1
RAPGEF3	395089	320	14	915297	269205	0	6	1	0	33	16	4765956	2.695171e-01	1
RNF6	96737	562	25	661162	189608	0	3	0	0	50	19	7347310	2.696861e-01	1
OR52D1	99343	946	-2	297701	97270	0	3	0	0	50	34	8332751	2.697038e-01	1
MIOS	213895	446	16	867895	228653	0	5	0	0	10	4	2362565	2.698607e-01	1
NOP56	792941	450	48	589922	163441	0	6	0	0	50	31	9793993	2.698707e-01	1
KRTAP5-7	586193	626	50	160838	44662	0	1	0	0	50	24	6600523	2.698790e-01	1
MRGPRE	583782	421	36	285097	102065	0	2	0	0	50	20	8112181	2.699874e-01	1
TPRX1	881316	336	39	369352	141110	0	2	0	0	50	19	8660592	2.703771e-01	1
SSBP3	695802	369	25	399903	107682	0	1	0	0	50	21	8851296	2.704576e-01	1
C14orf93	1240941	185	38	515531	157276	0	1	1	0	50	19	8442488	2.704745e-01	1
LILRA1	978578	625	-1	474842	144124	0	6	0	0	50	69	8527291	2.706250e-01	1
DCX	131531	NaN	13	441551	119464	0	5	0	0	36	20	5887301	2.706774e-01	1
ZNF493	166321	1140	-56	793641	191937	0	17	2	0	49	59	7452526	2.708075e-01	1
ZNF415	392290	946	-49	561974	137137	0	9	2	0	50	52	6420916	2.709059e-01	1
HDAC3	771583	353	25	442510	110285	0	1	0	0	50	25	8848145	2.709203e-01	1
OR52I1	212267	935	-3	305784	94530	0	3	0	0	50	35	8213287	2.709234e-01	1
TMED3	259115	736	19	211117	61787	0	1	0	0	50	38	9291614	2.712025e-01	1
TPD52L1	124606	243	-26	211665	50964	0	2	0	0	50	46	7333062	2.712366e-01	1
TMEM216	1394229	286	57	148097	43840	0	1	0	0	50	25	6896580	2.712403e-01	1
C17orf53	930750	175	41	620062	193718	0	2	0	0	41	11	6876304	2.713132e-01	1
RAB6C	342211	671	4	243175	71240	0	2	0	0	50	38	7548289	2.713357e-01	1
UPK2	1457410	180	55	174127	61376	0	1	0	0	50	19	7206748	2.715901e-01	1
ESRP1	467699	426	31	684041	190978	0	2	1	0	50	30	8548937	2.720392e-01	1
SLC27A5	2673870	276	11	650202	216597	0	5	0	0	23	6	3049346	2.720700e-01	1
OR4D6	430021	507	-1	296605	91379	0	2	0	0	50	26	8174242	2.720998e-01	1
TRIP11	336377	375	30	1988007	486213	0	13	0	0	15	7	2802883	2.721421e-01	1
TTYH3	769920	259	35	511558	155906	0	3	1	0	50	27	8477423	2.723819e-01	1
PRKRA	159623	482	29	327293	83707	0	3	0	0	50	38	9213387	2.726198e-01	1
MYBL1	329076	140	37	761583	191526	0	5	2	0	50	31	7398274	2.727139e-01	1
FOXN2	254318	752	23	426755	114121	0	3	0	0	48	33	9519034	2.728163e-01	1
KRT82	1065603	213	35	502927	143987	0	3	1	0	50	22	6170343	2.729603e-01	1
SPANXN4	2776	NaN	-19	102750	23838	0	2	0	0	50	61	8493452	2.731752e-01	1
MIB1	246867	325	47	1004073	270438	0	9	1	0	41	21	6528735	2.732216e-01	1
HOXD1	245316	874	13	304003	103298	0	3	0	0	50	33	6916582	2.732891e-01	1
UBR2	1007026	194	42	1845527	454429	0	8	0	0	28	6	6188701	2.736936e-01	1
NUDT15	324467	567	34	162619	44114	0	2	0	0	50	26	8270964	2.737607e-01	1
SLIT2	44181	1366	3	1547689	397985	0	12	4	0	50	33	8531675	2.738639e-01	1
SERPINA4	316239	858	10	415110	119190	0	5	0	0	50	44	7108519	2.739645e-01	1
PRKAR2B	231025	644	17	420453	112614	0	2	1	0	44	26	6299808	2.741384e-01	1
TRPV3	441141	442	-2	787750	215501	0	3	2	0	50	18	7344570	2.741605e-01	1
RGL2	1456953	262	30	737882	249340	0	2	0	0	50	12	8060395	2.745524e-01	1
DYSF	324429	533	10	2165422	594854	0	12	4	0	50	32	7522807	2.745613e-01	1
FPR2	436280	690	-24	329896	105764	0	2	0	0	50	26	6376391	2.746175e-01	1
BLMH	516668	184	26	468677	111655	0	3	0	0	50	21	8466189	2.746480e-01	1
ARF4	703082	422	29	182621	48772	0	2	0	0	50	29	8276033	2.746669e-01	1
PCDHGA3	662513	568	2	893651	287152	0	9	4	0	50	53	9603152	2.746908e-01	1
CCL1	40425	871	-32	98777	24934	0	1	0	0	50	59	7684056	2.748204e-01	1
KLRC4	378365	334	0	160427	40552	0	1	0	0	50	37	8351383	2.748414e-01	1
DENND3	360825	204	51	1188201	326334	0	9	2	0	50	27	7445950	2.749182e-01	1
STX10	1948449	221	41	251395	67952	0	1	0	0	50	25	8253428	2.749402e-01	1
ZNF154	680410	849	-50	432509	110833	0	4	0	0	50	45	6935077	2.751476e-01	1
RNF133	53042	1027	6	364283	101380	0	2	1	0	50	42	8891985	2.752143e-01	1
IMPA2	336901	181	48	281946	85899	0	2	0	0	50	22	6836163	2.752428e-01	1
RFX4	247645	482	-1	802683	215364	0	4	3	0	50	31	7505408	2.752596e-01	1
ITGB2	746455	191	74	761994	212076	0	3	2	0	50	17	7570483	2.753130e-01	1
WNT2B	561338	355	21	414699	129054	0	2	1	0	50	30	9448753	2.753208e-01	1
SAP18	447305	240	43	170702	48361	0	1	0	0	50	16	7289907	2.754332e-01	1
OR6C4	1393447	546	-13	293728	87680	0	2	1	0	50	26	6406120	2.754804e-01	1
LRFN5	8637	1309	-33	692946	201390	0	8	2	0	21	45	4650876	2.755106e-01	1
GBP7	340715	745	0	639379	164948	0	5	1	0	50	45	10011823	2.756615e-01	1
DAP	630950	435	29	104942	26989	0	1	0	0	50	19	8015322	2.756649e-01	1
DCBLD1	189294	465	9	591292	159194	0	3	0	0	50	30	8725119	2.758330e-01	1
STYXL1	1072825	218	49	318936	80967	0	1	0	0	50	25	8272608	2.759310e-01	1
C12orf42	568754	897	2	351679	101654	0	3	0	0	50	45	8342615	2.759839e-01	1
FOXP4	461476	388	43	667738	198239	0	3	0	0	50	11	7024949	2.760921e-01	1
CYTH3	NaN	NaN	NaN	413740	99188	0	2	0	0	50	69	15356056	2.761805e-01	1
RARS	413838	432	30	667601	171250	0	2	0	0	50	31	9411626	2.763257e-01	1
CYP2E1	563924	525	-10	489775	133301	0	3	0	0	50	30	6839451	2.763640e-01	1
PLD2	1465720	208	27	921599	269068	0	2	1	0	50	11	7357585	2.763844e-01	1
FAM46D	102816	NaN	-24	383052	99462	0	4	0	0	50	61	9534241	2.764084e-01	1
CD40	559725	526	55	295372	61376	0	4	0	0	50	19	5356152	2.764897e-01	1
ABCF2	610106	290	32	638831	169606	0	3	1	0	50	28	8916645	2.765201e-01	1
HECW1	496063	617	13	1585912	441551	0	15	7	0	22	19	3906966	2.765893e-01	1
DEFB129	1010597	348	24	180292	49046	0	1	0	0	50	23	8400018	2.768384e-01	1
BCL7B	955146	171	48	201116	57403	0	1	0	0	50	12	8696486	2.768560e-01	1
GSK3B	467052	421	19	428125	125081	0	4	1	0	50	21	6170343	2.768960e-01	1
OSGIN2	251472	419	35	537588	148782	0	2	0	0	23	8	2922621	2.769818e-01	1
PI3	842540	324	25	115628	33565	0	1	0	0	50	21	8779097	2.770061e-01	1
PROCA1	1695792	208	40	333321	87954	0	2	0	0	50	25	9820297	2.770386e-01	1
MFF	251488	144	18	337842	98229	0	3	1	0	50	42	8116428	2.771327e-01	1
TMEM8A	1549307	207	37	738019	233585	0	3	0	0	50	16	9988533	2.771755e-01	1
CAPSL	138289	614	0	210980	52471	0	3	0	0	50	30	7387588	2.772938e-01	1
ZNF148	377619	174	43	786243	203856	0	4	1	0	50	20	6598879	2.774280e-01	1
RPUSD3	953772	264	43	334965	113025	0	1	0	0	50	26	10457073	2.774355e-01	1
MCF2	68546	NaN	-2	1065997	248792	0	8	0	0	8	9	2103772	2.774549e-01	1
OR5A2	417582	672	-4	308387	91516	0	2	1	0	50	26	7630078	2.775171e-01	1
AKR1A1	873800	161	27	322635	93297	0	1	0	0	50	24	8204656	2.776632e-01	1
PROKR2	504598	489	14	368804	107134	0	4	1	0	50	22	8541128	2.777016e-01	1
TAS2R38	198115	856	-6	317429	96037	0	3	1	0	50	35	8084233	2.779028e-01	1
ACBD7	254900	620	21	93434	22057	0	1	0	0	50	23	6501198	2.781842e-01	1
RBP2	232582	754	21	139877	32332	0	1	0	0	50	37	8457969	2.783170e-01	1
DUOX1	667418	544	27	1525084	442784	0	7	2	0	50	43	10615719	2.783322e-01	1
ANKS1A	664697	304	26	1112988	324279	0	5	3	0	33	21	6282957	2.785231e-01	1
STRA8	425774	594	40	333184	87269	0	2	0	0	50	35	8681827	2.786083e-01	1
SMC1B	461206	199	17	1260400	303866	0	6	0	0	20	10	3552547	2.789341e-01	1
ST6GALNAC5	319154	834	-17	330307	91790	0	5	1	0	32	15	4283168	2.791794e-01	1
AKR1C3	438967	678	-14	327156	86310	0	3	1	0	50	20	6181988	2.793366e-01	1
SLC7A8	1257542	168	41	519093	158235	0	1	0	0	50	15	9367238	2.795731e-01	1
OS9	1245394	344	46	665272	181388	0	2	1	0	50	37	11337709	2.796422e-01	1
RPL37	212186	526	19	98777	27811	0	1	0	0	50	32	7452526	2.796604e-01	1
IQCF1	1013177	370	39	202760	57814	0	2	1	0	32	15	4063557	2.796742e-01	1
TXNRD1	1237281	168	29	652394	181114	0	3	0	0	50	14	8265073	2.797284e-01	1
GPHN	262406	846	19	766789	218789	0	4	0	0	37	24	6663817	2.798204e-01	1
IFNGR2	868693	182	68	332088	94530	0	1	0	0	50	18	6909184	2.798567e-01	1
CDKL3	910029	148	49	604170	147549	0	2	1	0	50	20	8768822	2.798734e-01	1
MEP1B	342655	617	11	708564	180840	0	3	2	0	50	42	7775435	2.801493e-01	1
TBC1D13	1768145	201	34	407712	104805	0	2	0	0	50	18	7928464	2.802993e-01	1
TTC30B	380902	434	27	642256	179744	0	6	0	0	50	23	8800743	2.803072e-01	1
HSD17B3	293976	504	20	313730	86995	0	2	1	0	50	27	8568528	2.805151e-01	1
ZNF304	432083	869	-17	653764	163304	0	5	2	0	36	22	4879529	2.805452e-01	1
SLC26A8	876298	407	33	962699	265780	0	4	1	0	40	23	7311690	2.806372e-01	1
USP31	576886	701	22	1299034	393875	0	7	2	0	26	10	3748046	2.807011e-01	1
TCEANC	138133	NaN	57	375517	98777	0	1	1	0	50	25	8869517	2.807975e-01	1
ESCO2	406636	229	23	604307	154399	0	6	0	0	27	13	3681053	2.808467e-01	1
TM4SF19	1164213	231	36	199883	65212	0	2	0	0	50	15	6336113	2.809337e-01	1
TMEM135	159214	587	-7	466759	122204	0	2	0	0	50	25	8142321	2.810334e-01	1
MLH1	392784	473	21	761035	201938	0	5	1	0	24	24	4391124	2.810447e-01	1
TRAF3IP2	320530	201	32	552795	158235	0	4	0	0	50	24	7682001	2.810904e-01	1
GATAD2B	1697153	161	36	579784	168647	0	2	0	0	50	17	8761424	2.810983e-01	1
PRKAR1A	662487	313	-28	383189	104257	0	4	0	0	50	26	8296446	2.812546e-01	1
TRIP4	764707	198	40	586360	151796	0	2	0	0	50	22	7989292	2.812718e-01	1
CHCHD3	595524	677	11	233311	59321	0	2	0	0	50	50	8346040	2.814237e-01	1
DPEP1	1092575	211	38	403191	119601	0	1	1	0	50	14	5949773	2.815123e-01	1
SPAG11B	NaN	NaN	NaN	349624	90146	0	2	0	0	50	69	15347014	2.815517e-01	1
PFDN5	1677275	191	49	161112	38634	0	1	0	0	50	14	7707620	2.816391e-01	1
DNAJC19	182678	1094	-4	121930	31373	0	1	0	0	50	25	7168114	2.817312e-01	1
TAP2	1313279	295	31	679109	220159	0	5	1	0	50	27	8415910	2.817515e-01	1
CCDC125	434060	261	49	527861	120697	0	6	0	0	50	20	7712141	2.818235e-01	1
LEPR	178338	528	-8	1246015	314963	0	8	2	0	50	44	9050083	2.818801e-01	1
OR10G2	658946	624	20	287426	95626	0	1	0	0	50	33	9108171	2.819394e-01	1
PHACTR3	137383	818	-29	554576	155632	0	8	3	0	50	62	8258360	2.820312e-01	1
CMKLR1	437015	597	27	360584	103846	0	7	1	0	8	5	1040378	2.821146e-01	1
ARHGEF6	306872	NaN	39	788846	203719	0	4	0	0	22	3	3256901	2.821691e-01	1
C2orf76	193588	467	26	133438	32195	0	1	0	0	50	20	6740263	2.822050e-01	1
GPR34	531498	NaN	45	370859	103435	0	1	0	0	50	28	9614660	2.823054e-01	1
OR6S1	709113	577	11	307702	101654	0	3	0	0	50	41	9478071	2.823666e-01	1
SORT1	1030626	302	28	826658	231256	0	5	0	0	50	22	8478930	2.833477e-01	1
ECHS1	386585	472	13	294139	76994	0	1	0	0	50	28	7586101	2.833772e-01	1
PBOV1	341233	545	21	132890	35620	0	1	0	0	35	17	5865792	2.834056e-01	1
LGR4	345497	337	-18	941327	260437	0	4	0	0	44	17	7094545	2.834947e-01	1
TSPAN13	360860	385	-12	201938	59047	0	1	0	0	50	18	8169858	2.835515e-01	1
MED31	663953	424	9	136863	30825	0	2	0	0	50	30	7044129	2.835623e-01	1
GPR17	NaN	NaN	NaN	344281	112340	0	2	0	0	50	69	15369208	2.838924e-01	1
DEXI	339622	430	41	88091	30277	0	1	0	0	50	27	9324768	2.839383e-01	1
ZCCHC17	675993	215	30	250573	59321	0	1	0	0	50	10	6382967	2.839518e-01	1
GUCA1B	524386	273	43	202897	49868	0	2	0	0	50	26	8569213	2.840236e-01	1
BEST4	574317	191	43	457854	140562	0	2	0	0	50	15	7859142	2.840948e-01	1
SLC16A10	362574	424	28	495666	148782	0	4	0	0	50	29	9535063	2.842775e-01	1
AACS	894670	306	13	679520	178237	0	3	0	0	50	17	7561030	2.842934e-01	1
RPP14	596733	221	40	127821	34524	0	1	0	0	50	25	8460298	2.845638e-01	1
PODN	491749	391	14	627871	205637	0	5	0	0	46	19	7462116	2.847945e-01	1
MBD6	1347795	303	44	911872	344144	0	2	0	0	34	34	9396419	2.848420e-01	1
RSAD2	40919	1132	10	360995	93571	0	4	0	0	50	43	9471906	2.848764e-01	1
NFYB	1222031	156	17	216871	51101	0	1	0	0	50	10	6774513	2.849013e-01	1
NKG7	368509	610	-9	159742	49868	0	1	0	0	50	17	5511373	2.850518e-01	1
ERH	911402	431	39	109874	25345	0	1	0	0	50	21	7171265	2.851145e-01	1
ALDOC	1651143	225	31	356474	106723	0	2	0	0	50	18	8316037	2.853213e-01	1
PAMR1	646177	410	0	729799	199061	0	6	1	0	50	21	6838492	2.853617e-01	1
SDC3	392864	269	48	404972	148645	0	2	2	0	38	22	5701803	2.854412e-01	1
RSPH1	411865	374	67	317429	77953	0	2	0	0	50	20	7260178	2.855697e-01	1
SLC6A3	606209	490	30	608417	180292	0	5	0	0	50	35	10258012	2.857054e-01	1
ZNF140	558706	834	17	458950	112340	0	4	0	0	50	19	6747524	2.857441e-01	1
C1orf141	444524	673	-5	405794	98503	0	3	0	0	50	26	7860786	2.857795e-01	1
MTF2	611888	391	16	603622	151796	0	5	0	0	50	17	7883802	2.858149e-01	1
PAICS	662749	594	27	436893	113436	0	2	0	0	50	41	8941305	2.860480e-01	1
CDK5	622098	373	41	297975	81378	0	2	0	0	50	29	9674940	2.861328e-01	1
TSSK3	1529661	216	41	260574	73569	0	2	0	0	50	16	9035561	2.862143e-01	1
GPR1	332753	487	25	343185	97407	0	3	1	0	50	29	8457010	2.863646e-01	1
C15orf60	294157	472	16	263314	76583	0	2	0	0	50	29	8074232	2.865345e-01	1
AFTPH	532219	332	21	924339	247011	0	5	1	0	39	22	7332925	2.866063e-01	1
CCDC78	1207790	194	33	433057	129602	0	2	0	0	50	14	8662099	2.866351e-01	1
TP53INP2	1047752	147	47	208925	68500	0	1	0	0	50	15	8973911	2.867059e-01	1
TRAPPC6A	1230654	243	41	172346	51238	0	1	0	0	50	12	9470536	2.867621e-01	1
TMEM194A	2026922	199	41	442236	120423	0	3	0	0	50	15	8185750	2.868500e-01	1
AVEN	409752	499	0	350720	105901	0	2	0	0	50	26	8514002	2.868728e-01	1
CACYBP	176818	828	4	233996	56581	0	1	0	0	50	41	7606514	2.868883e-01	1
DMBX1	592811	255	23	362639	115354	0	2	0	0	50	20	7169210	2.869594e-01	1
EIF5A2	199827	640	26	155495	40963	0	2	0	0	50	30	7372929	2.869793e-01	1
C2CD2	251773	366	76	675684	205089	0	4	0	0	50	25	7780367	2.870048e-01	1
RPS6	498767	339	12	247833	70281	0	2	0	0	50	38	9723575	2.872167e-01	1
SARNP	1861663	256	32	222214	55211	0	1	0	0	50	18	8088480	2.872224e-01	1
MTMR12	384742	160	27	757747	189197	0	5	0	0	19	10	5093660	2.872353e-01	1
WNT10B	1737773	214	55	370585	116861	0	1	0	0	50	11	7147427	2.872744e-01	1
CHGB	310620	346	13	677739	164811	0	6	0	0	50	26	8193011	2.873032e-01	1
